# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=2
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12767.7,0.994518,0.0690935,7,127,0,1.30882,0.720788,1.58196,0.943303,1.86862,0.426982,2.24347,1.63207,0.490448,1.23659,1.56121,0.532482,1.52076,2.16194,1.83599,1.89774,0.272567,1.03031,1.69274,0.593971,0.165274,3.57251,0.247716,0.439088,0.74099,0.31099,3.92391,0.313205,0.804304,1.24074,1.77736,1.40001,1.13913,1.20903,1.94007,1.07579,1.24017,1.38231,2.10773,1.15243,0.557129,1.78019,-0.0892382,0.937633,-0.799324,-0.419528,0.229076,-0.173616,0.142089,0.168334,0.0966396,0.0812794,0.127172,-0.330585
-12768.4,0.992293,0.0690935,7,127,0,1.19948,1.00504,1.80241,1.19255,2.09929,0.602038,2.35613,1.8658,0.753699,1.41894,1.80267,0.871062,1.75845,2.38521,2.00356,2.21324,-0.0443361,0.58508,1.23957,0.116896,-0.276658,3.06352,-0.113041,-0.0523141,0.27313,-0.164569,3.53991,-0.170214,0.338467,0.806176,1.74845,1.4229,1.05451,1.18653,1.75286,0.930054,1.24591,1.36195,2.14162,1.1515,0.446001,1.68396,-0.328659,1.33333,-0.821707,-0.35597,0.263521,-0.165547,0.0999958,0.201021,0.0619823,0.0925413,0.1128,-0.328585
-12767.5,0.815929,0.0690935,7,127,0,1.01751,0.689317,1.27436,0.372167,1.38416,0.00743073,1.81397,1.16656,0.144001,0.705391,1.37171,0.0871798,1.11247,1.75513,1.54611,1.74264,0.33927,0.710407,1.3757,0.324553,-0.0585309,3.30784,0.178988,0.00528264,0.336018,-0.00927407,3.36862,0.0175951,0.508211,0.757554,1.63312,1.32736,0.968785,1.0673,1.69819,0.841408,1.18621,1.1529,2.0243,1.05976,0.350145,1.56226,0.372628,1.11728,-0.714987,-0.336962,0.138305,-0.227307,0.14091,0.226535,0.0335286,0.136932,0.046285,-0.380306
-12770.1,0.930533,0.0690935,8,255,0,1.13678,0.958215,1.18452,0.52739,1.39476,-0.119249,1.53785,1.23567,0.0123166,0.740064,1.17174,0.183855,1.08239,1.47121,1.48247,1.36486,0.614934,1.22311,1.82045,0.702581,0.380025,3.83736,0.398979,0.533883,0.772973,0.436259,4.54408,0.442017,0.840232,1.27696,1.72271,1.16283,0.95951,1.22121,1.91187,0.962306,1.37461,1.26511,2.01878,1.01655,0.486869,1.76393,0.423909,0.688035,-0.760442,-0.372103,0.193326,-0.182589,0.104867,0.1426,0.0399344,0.104781,0.0355788,-0.287792
-12775.2,0.984038,0.0690935,5,31,0,0.928065,1.07551,1.07408,0.223893,1.24527,-0.0764918,1.70218,1.02123,0.021709,0.600057,1.22167,-0.0269677,0.961806,1.8047,1.36825,1.59484,0.832353,1.17421,1.96983,0.837938,0.357627,3.4594,0.633248,0.471958,0.823383,0.454387,4.26605,0.483482,1.00828,1.23662,1.65323,1.21538,0.989429,1.06245,1.9091,0.940372,1.21972,1.10141,2.22278,1.07988,0.436961,1.77442,0.43702,0.87203,-0.781142,-0.344125,0.208532,-0.28383,0.0768892,0.0997919,0.0869571,0.0910596,0.141052,-0.469197
-12778.8,0.876322,0.0690935,7,127,0,0.7806,0.72254,1.10028,0.229862,1.06664,-0.13448,1.32409,1.10276,-0.0304741,0.555669,1.21395,-0.0895983,0.915417,1.32459,1.35845,1.52464,0.332386,0.869734,1.45061,0.308571,-0.147549,2.87914,0.122728,0.0649594,0.33161,-0.16117,3.45334,-0.109117,0.548055,0.701202,1.64964,1.27988,0.9811,1.02636,1.91511,0.982827,1.25579,1.28151,2.12963,1.20761,0.62788,1.81201,0.457339,1.21298,-0.745157,-0.389444,0.236307,-0.195191,0.123511,0.235577,0.038768,0.146144,0.148752,-0.505925
-12781.4,0.909564,0.0690935,7,127,0,1.07448,0.890715,0.773565,-0.137735,0.67077,-0.497731,0.7298,0.713136,-0.399928,0.202895,0.887666,-0.448054,0.597514,1.11423,1.0854,1.01321,0.414177,0.867569,1.41626,0.403728,-0.0497052,3.3194,0.178732,0.118852,0.463647,-0.0767877,3.75718,0.0144117,0.616235,0.828501,1.73874,1.24519,1.06643,1.13724,1.97196,1.11187,1.3675,1.20929,2.06901,0.964191,0.37271,1.63295,1.02929,0.986175,-0.792315,-0.332713,0.189545,-0.141604,0.0678428,0.134862,0.0633659,0.0766147,-0.0378803,-0.197373
-12795.5,0.865571,0.0690935,4,15,0,1.12823,0.875417,0.69135,-0.114278,0.705492,-0.525453,0.807381,0.710948,-0.459598,0.264672,0.847175,-0.484542,0.36221,1.05297,1.0886,0.901804,0.435392,0.953457,1.34121,0.372778,-0.150133,3.53787,0.0642535,0.045699,0.657221,-0.0735146,3.82029,0.0863311,0.77394,0.851146,1.73457,1.22216,1.03044,1.11543,2.04629,1.17966,1.36296,1.20297,2.08219,0.93974,0.394047,1.6024,1.02467,1.05723,-0.806453,-0.320063,0.178801,-0.160842,0.0611942,0.126176,0.0733438,0.058579,-0.0254302,-0.216247
-12784.3,0.995626,0.0690935,6,63,0,0.57413,0.788274,0.764555,-0.024471,0.770902,-0.469317,1.19577,0.779675,-0.354809,0.344765,0.743799,-0.396125,0.498997,1.25838,1.16355,1.14175,0.364548,0.715057,1.45771,0.208355,-0.282269,2.83803,0.013018,-0.0758022,0.520113,-0.107918,3.52011,0.0641264,0.498673,0.829974,1.6665,1.14862,1.22114,1.07556,1.75901,1.04156,1.21442,1.34502,1.99726,1.18915,0.568948,1.76693,0.873929,1.14206,-0.723841,-0.41221,0.18205,-0.198119,0.127113,0.295975,0.0482855,0.0875948,0.117647,-0.464578
-12772.4,0.892242,0.0690935,5,31,0,0.660422,0.893388,0.474959,-0.0844587,0.814089,-0.420324,1.0838,0.608153,-0.531717,0.256107,0.770573,-0.457429,0.683611,1.28428,0.936081,1.06336,0.288745,0.699619,1.32089,0.483606,-0.197488,2.89231,-0.0549678,0.0543466,0.276931,-0.100928,3.63491,-0.0349552,0.405574,0.789836,1.74412,1.16548,1.09977,1.12004,1.83268,1.01552,1.33649,1.24325,2.08944,1.2108,0.551201,1.72343,0.899513,1.18695,-0.726657,-0.415226,0.175682,-0.218013,0.139474,0.238863,0.0481078,0.117244,0.079949,-0.432249
-12775.5,0.990677,0.0690935,7,127,0,1.19246,0.774975,1.12869,0.470288,1.3263,-0.147231,1.61748,1.06444,0.195478,0.589915,1.42034,0.236343,1.22791,1.84588,1.48365,1.60717,0.191533,0.80761,1.41326,0.506492,-0.0396077,2.87388,0.16584,0.154362,0.362355,0.00706382,3.52657,0.0333499,0.458291,0.86557,1.63323,1.24932,0.953759,1.03028,1.63796,1.0208,1.19891,1.17364,1.91155,0.948736,0.313162,1.73968,0.35141,1.09415,-0.661345,-0.315404,0.142207,-0.256049,0.0921327,0.127057,0.024998,0.0247874,0.0593935,-0.178549
-12773.9,0.955154,0.0690935,7,127,0,1.53125,0.754816,1.34355,0.480511,1.37842,0.0131642,1.63324,1.3042,0.19314,0.715021,1.09343,0.0435467,1.03871,1.81224,1.49788,1.67925,0.852119,1.41651,1.92802,0.963711,0.59397,3.58803,0.665087,0.802779,1.00704,0.804673,4.23544,0.696409,1.20009,1.43936,1.81154,1.33612,1.16715,1.20319,2.09215,1.00259,1.38639,1.52531,2.24476,1.31809,0.619112,1.63823,0.405062,0.441103,-0.829726,-0.400496,0.187511,-0.116878,0.140082,0.240869,0.0833363,0.0441581,0.127201,-0.214224
-12777,0.717312,0.0690935,6,63,0,1.31977,0.954803,1.41354,0.765998,1.75029,0.164832,2.00474,1.38167,0.450754,1.0308,1.79109,0.454782,1.27343,1.88943,1.84798,1.75703,0.815347,1.21866,2.0206,0.683179,0.298772,3.38452,0.713654,0.524275,0.727022,0.394048,4.263,0.487259,0.849877,1.27609,1.65746,1.16251,1.12923,1.17863,1.71041,1.08329,1.39144,1.32783,2.0854,1.23825,0.342635,1.72857,0.175737,0.639748,-0.772694,-0.388338,0.182158,-0.130413,0.123767,0.223389,0.0380289,0.0746765,0.121551,-0.369463
-12772.6,0.99598,0.0690935,6,47,0,1.29434,0.857863,1.50869,0.68749,1.64389,0.105151,2.00231,1.51904,0.252155,1.13479,1.56661,0.386112,1.57772,2.15407,1.71216,1.95612,0.841348,1.09988,1.92036,0.788397,0.397265,3.53644,0.499312,0.423665,0.832395,0.420547,4.14627,0.313923,0.867245,1.08936,1.7071,1.24989,1.11851,1.15458,1.7355,1.03566,1.44147,1.42139,2.14102,1.19454,0.362937,1.75883,0.153526,0.717309,-0.776046,-0.377717,0.144722,-0.160941,0.139355,0.192312,0.0423086,0.0872523,0.159044,-0.350226
-12776.5,0.970215,0.0690935,6,63,0,1.36872,0.834236,1.51196,0.827033,1.76101,0.39988,1.89034,1.49833,0.537985,0.936701,1.59156,0.519033,1.24382,1.84387,1.90128,1.76479,0.439795,1.17493,1.65824,0.65038,0.273299,3.70506,0.382472,0.473389,0.64467,0.350007,3.83093,0.505076,0.851845,1.28196,1.78292,1.21729,1.01361,1.11213,1.71017,1.09637,1.31503,1.20394,2.22301,1.03089,0.512846,1.72993,0.0418012,0.736773,-0.749009,-0.354049,0.238672,-0.190059,0.132969,0.148685,0.069081,0.00656029,0.12406,-0.172348
-12782.4,0.818925,0.0690935,7,127,0,1.17885,0.742551,1.57449,0.776284,1.65294,0.1899,2.1257,1.57405,0.25438,1.08578,1.57078,0.422421,1.68152,2.13351,1.76144,1.92415,0.654125,0.983765,1.70128,0.595035,0.180932,3.80698,0.381351,0.284125,0.747295,0.20594,4.14107,0.248457,0.825188,1.06763,1.78322,1.14814,1.14316,0.983295,1.80283,1.07284,1.32455,1.36725,2.29513,1.06387,0.533334,1.68296,0.105033,0.901083,-0.811336,-0.379691,0.159202,-0.168367,0.124702,0.172104,0.112876,-0.0162809,0.221648,-0.206171
-12782.2,0.979639,0.0690935,5,31,0,1.34808,0.899194,1.57432,0.938918,1.76028,0.620837,2.20165,1.63737,0.403902,1.0013,1.49875,0.608207,1.45718,2.12204,1.99683,1.80326,0.638677,1.06542,1.87545,0.602649,0.303366,3.03919,0.295466,0.427127,0.522643,0.33134,3.84505,0.377775,0.854174,0.994413,1.68755,1.27355,0.945611,1.26276,2.08171,0.888525,1.38966,1.26578,2.01771,1.15881,0.454175,1.65128,0.00914128,1.03624,-0.774517,-0.376202,0.216954,-0.232532,0.100778,0.0922259,0.0604317,0.123359,0.0484717,-0.341876
-12769.8,0.936418,0.0690935,6,63,0,1.1704,0.834901,1.58869,0.935606,1.88389,0.22464,1.96437,1.64443,0.502673,1.13203,1.75949,0.564482,1.5262,2.1002,1.89857,2.11262,0.374227,0.86437,1.38331,0.481757,-0.0815436,3.51218,0.339111,0.212401,0.522155,0.140382,3.8261,0.127088,0.520377,1.00125,1.83804,1.2754,0.911899,1.16377,2.03761,1.08786,1.24796,1.33206,2.14286,1.09201,0.423645,1.68974,-0.0187266,0.995944,-0.793985,-0.368263,0.151973,-0.150204,0.080508,0.203575,0.0912833,0.0433261,0.165614,-0.356829
-12769,0.970263,0.0690935,5,31,0,1.20841,0.814912,1.66593,0.895085,1.75581,0.55958,2.21763,1.6108,0.512053,1.21823,1.64677,0.593741,1.54474,2.14454,1.97087,1.87787,0.486501,0.904425,1.75057,0.422406,0.25296,2.90283,0.133894,0.237088,0.453232,0.131064,3.82027,0.190083,0.685855,0.879382,1.67024,1.25029,1.12816,1.29287,1.88151,1.03707,1.34577,1.2688,2.10607,1.13243,0.527156,1.68122,-0.0426117,1.06672,-0.783131,-0.341497,0.23043,-0.157471,0.0845756,0.0656331,0.0601967,0.0838274,0.0500708,-0.297303
-12771.2,0.980589,0.0690935,7,127,0,1.22512,0.836461,1.52602,0.816242,1.8073,0.136342,1.89495,1.57853,0.44832,1.06434,1.67731,0.484307,1.4351,2.08452,1.81809,2.02367,0.283056,0.857496,1.35396,0.497896,-0.139144,3.1597,0.263148,0.140243,0.506311,0.12083,3.73445,0.0999715,0.517174,0.996204,1.72279,1.19523,1.23536,1.18017,1.92057,1.0578,1.3361,1.44013,2.10322,1.00936,0.468015,1.68835,0.0349044,1.21808,-0.856465,-0.346403,0.241844,-0.121332,0.102335,0.0743019,0.0746745,0.0783547,0.122666,-0.430766
-12773.3,0.678827,0.0690935,8,191,0,1.41365,0.788991,1.54867,0.818586,1.73198,0.146803,2.04842,1.34837,0.395945,1.05388,1.54771,0.494595,1.45858,1.91815,1.75733,1.84294,0.913391,1.49737,2.29863,1.11472,0.497288,3.75007,0.915635,0.830335,1.11554,0.699375,4.34628,0.889128,1.06916,1.45354,1.78563,1.3096,1.19405,1.1014,1.96963,0.934014,1.40695,1.18204,1.99932,1.12258,0.48073,1.81141,0.0819873,0.498471,-0.829735,-0.364037,0.334133,-0.161476,0.0944954,0.180954,0.0580393,0.144006,-0.0785489,-0.33527
-12770.4,0.904551,0.0690935,6,63,0,1.55655,0.966366,1.46566,0.68715,1.67892,0.120393,1.80881,1.51387,0.237976,0.98648,1.53099,0.247692,1.29923,1.96353,1.74631,1.77955,1.15476,1.45653,1.99875,0.9636,0.78601,4.10154,0.769343,0.767561,0.955345,0.674924,4.14068,0.731712,1.33175,1.59809,1.78378,1.3082,1.18734,1.11071,1.999,1.07452,1.38992,1.45091,2.10683,1.15028,0.510505,1.75275,0.216263,0.468375,-0.858033,-0.342175,0.256904,-0.0574843,0.0795285,0.0744518,0.0601917,0.0969659,0.0860757,-0.404268
-12770.5,0.935104,0.0690935,6,63,0,1.43149,0.779632,1.28947,0.536048,1.44314,0.145562,1.8557,1.25631,0.259714,0.780668,1.34633,0.39585,1.26773,1.76205,1.60221,1.6893,0.772002,1.42933,2.22463,1.06502,0.49685,3.80679,0.738914,0.77544,1.11204,0.671761,4.31238,0.669992,1.01103,1.38594,1.58933,1.37409,1.08516,1.15722,1.99191,1.13941,1.27234,1.25181,2.0703,1.19039,0.520851,1.8552,0.34007,0.657765,-0.890182,-0.377953,0.258587,-0.152737,0.0526607,0.0334742,0.126808,0.0903364,0.0253336,-0.276846
-12771.4,0.885695,0.0690935,8,159,0,0.935729,0.755337,1.21156,0.33113,1.52319,-0.0299526,1.54015,1.27055,0.0903177,0.676216,1.39647,0.369982,0.991103,1.8706,1.49009,1.60197,0.0696056,0.705514,1.37997,0.303378,-0.133895,3.00676,0.0396018,-0.00877235,0.269896,0.0251955,3.44684,-0.0153591,0.589082,0.843539,1.55414,1.26932,0.908937,1.04275,1.89531,1.02983,1.3187,1.24853,1.96099,1.04598,0.423765,1.69065,0.233613,1.10877,-0.730732,-0.326187,0.207102,-0.147259,0.171569,0.171109,0.0215416,0.122723,0.0785195,-0.353675
-12772.9,0.986029,0.0690935,7,127,0,0.902565,0.83722,1.20853,0.499495,1.33063,-0.190349,1.55273,1.11044,0.0472455,0.53215,1.15464,0.175503,0.997292,1.5809,1.45702,1.51769,0.0692726,0.724939,1.12086,0.218849,-0.217463,3.04545,0.0102306,-0.0985384,0.19227,-0.303404,3.55555,-0.0715612,0.277117,0.617336,1.76794,1.43448,1.10933,1.08296,1.85715,0.914355,1.08449,1.27427,2.0065,0.948803,0.280922,1.5591,0.474817,1.28884,-0.703917,-0.344399,0.135791,-0.271287,0.0693001,0.20218,0.0675787,0.126239,0.0355759,-0.378567
-12772.1,0.927288,0.0690935,6,63,0,0.827751,0.735392,0.980143,0.159037,1.22366,-0.140627,1.52716,1.06198,-0.157249,0.672876,1.15317,-0.0977789,0.968801,1.57233,1.30401,1.34584,0.273951,0.50434,1.51258,0.166582,-0.179907,2.98455,-0.149744,-0.0449515,0.243405,0.036421,3.6891,-0.159834,0.400459,0.7605,1.56045,1.28061,1.14451,1.13845,1.69676,0.990644,1.25075,1.15547,2.13873,1.03386,0.38162,1.55461,0.617095,1.20218,-0.744076,-0.35742,0.179583,-0.18994,0.0749675,0.242474,0.042066,0.071124,0.110602,-0.328678
-12778.3,0.982596,0.0690935,6,63,0,1.06635,0.976133,1.12171,0.469466,1.38995,-0.0544994,1.80246,1.2345,0.103102,0.65655,1.10103,0.130469,1.1354,1.86673,1.38698,1.28613,0.244823,0.804284,1.58208,0.288619,0.0256856,3.37261,0.278247,0.167244,0.190526,0.0557283,3.71952,0.0465633,0.588654,0.766778,1.78434,1.14781,0.854857,0.94985,1.95393,0.939567,1.25683,1.17725,1.92788,1.12431,0.419859,1.74237,0.294841,1.07218,-0.692014,-0.287848,0.184831,-0.217551,0.126141,0.0945949,0.00535835,0.099423,0.0335613,-0.312764
-12774.3,0.561662,0.0690935,6,63,0,0.963684,0.940203,1.34457,0.420222,1.32697,-0.0805549,1.5569,1.32918,0.069538,0.794046,1.42032,0.201317,1.27001,1.5932,1.62103,1.58922,0.354685,0.74219,1.30903,0.419047,-0.130832,3.25199,-0.0739663,0.0503248,0.4532,-0.0807125,3.89704,-0.02431,0.411963,0.917866,1.74505,1.20831,0.90813,0.970542,1.99279,0.929124,1.18514,1.28044,1.92355,1.09405,0.31934,1.54611,0.365125,1.27445,-0.735153,-0.311792,0.130177,-0.25039,0.0763924,0.107448,0.0135016,0.11271,0.0805914,-0.408862
-12785.1,0.898583,0.0690935,4,15,0,0.990496,0.841952,1.10056,0.475923,1.62887,0.0877644,1.8489,1.16445,0.177337,0.737801,1.26131,0.13966,1.05712,1.85048,1.56759,1.54842,0.110796,0.688353,1.55377,0.154381,-0.0633496,3.61587,0.166475,0.0521471,0.316442,0.139913,3.92666,-0.0366014,0.502819,0.712188,1.6981,1.28603,0.977929,1.00834,1.91928,0.98964,1.15289,1.28597,2.01019,1.12658,0.304674,1.5213,0.346258,1.18608,-0.662107,-0.309962,0.0580513,-0.241607,0.0884285,0.0884666,0.022569,0.122312,0.109143,-0.487454
-12774.7,1,0.0690935,7,127,0,1.10997,0.891971,1.60661,0.82204,1.65229,0.150212,2.01202,1.44262,0.342646,1.1643,1.77454,0.468045,1.4517,1.95952,1.83899,2.02111,0.334624,0.597663,1.32864,0.346392,-0.216837,2.95293,-0.0795009,-0.0787183,0.309899,-0.200707,3.29599,-0.00334163,0.372822,0.867435,1.54054,1.09529,0.927806,1.06357,1.64009,0.813299,1.27519,1.10591,2.00936,0.933537,0.421531,1.63927,0.0229037,1.1142,-0.760357,-0.303425,0.148153,-0.134719,0.0829425,0.167593,0.0564318,0.146329,0.0597853,-0.340848
-12773.5,0.921225,0.0690935,7,127,0,1.3576,0.797159,1.36167,0.609423,1.67591,0.354456,1.89788,1.56617,0.330707,0.874443,1.34223,0.403844,1.31029,1.96191,1.77954,1.71563,0.378727,1.20303,1.94589,0.540567,0.307992,3.52439,0.403345,0.441511,0.62694,0.442433,4.34198,0.267967,0.781021,0.901371,1.78076,1.30423,1.026,1.05983,1.94917,1.04262,1.1786,1.28712,1.99176,1.05106,0.351471,1.65458,0.168645,0.853096,-0.719366,-0.338707,0.156844,-0.232003,0.119168,0.130093,0.0381505,0.0681275,0.0529161,-0.249398
-12773.4,0.998042,0.0690935,7,127,0,1.167,0.948541,1.49064,0.756021,1.62575,0.0924475,1.87768,1.32097,0.366915,1.04051,1.64286,0.295531,1.33265,1.89199,1.70601,1.87282,0.669758,0.986756,1.56571,0.769899,0.104601,3.42537,0.45698,0.309432,0.760436,0.247178,4.34519,0.424355,0.823828,1.39446,1.74967,1.24981,1.19236,1.06898,1.9859,0.937713,1.37669,1.1747,1.95796,1.20357,0.33152,1.57871,0.0922425,0.874966,-0.782693,-0.375937,0.218746,-0.208816,0.119558,0.152169,0.0825747,0.101985,0.0572773,-0.354649
-12769.3,0.945957,0.0690935,8,191,0,1.3394,0.870859,1.84955,1.1479,1.99568,0.507437,2.14006,1.68928,0.763897,1.3588,2.00643,0.588686,1.64862,2.33621,2.15743,2.11573,1.00808,1.4535,2.09568,1.17504,0.677186,3.64408,0.742916,0.740277,1.18434,0.714573,4.59896,0.838503,1.23659,1.7721,1.73795,1.39407,1.18221,1.13453,1.86436,0.921898,1.44017,1.2199,2.12077,1.20435,0.333665,1.68909,-0.215868,0.386646,-0.785294,-0.352126,0.237389,-0.16223,0.096163,0.209356,0.0526387,0.0763519,0.102894,-0.302763
-12769.1,0.997524,0.0690935,8,191,0,1.37891,0.834007,1.35466,0.649818,1.49286,0.055887,1.62539,1.14817,0.0867019,0.91001,1.41987,0.25126,1.18252,1.81111,1.65564,1.59862,1.0345,1.61995,2.04515,1.19002,0.512447,3.93598,0.767095,0.698286,1.07495,0.655998,4.25245,0.842162,1.20762,1.64116,1.7961,1.24077,1.00549,1.17232,1.9545,1.16571,1.24827,1.34735,2.13484,1.07622,0.61653,1.8064,0.355319,0.488301,-0.801634,-0.326037,0.209815,-0.16637,0.0700284,0.104079,0.0532609,0.0332862,0.133745,-0.298403
-12771.7,0.834832,0.0690935,8,191,0,1.41293,0.873487,1.64817,0.810233,1.75305,0.151617,1.97284,1.42478,0.261805,1.09583,1.5673,0.324539,1.26991,1.93419,1.86535,1.88704,0.82756,1.01704,2.02484,0.755481,0.365791,3.62633,0.587366,0.518251,0.690596,0.40055,3.96872,0.539327,0.810062,1.30921,1.74585,1.41825,1.16913,1.24288,1.89288,1.02015,1.38126,1.44772,2.25434,1.33401,0.49747,1.72479,0.129927,0.65023,-0.790678,-0.44657,0.213354,-0.135614,0.191169,0.268325,0.0720055,0.127065,0.0769302,-0.352102
-12777.8,0.911577,0.0690935,5,31,0,1.17989,0.821068,1.45441,0.70232,1.68294,0.411514,1.97148,1.59065,0.559619,0.934741,1.58859,0.62218,1.57705,2.0923,1.76777,1.86986,0.594936,1.36679,1.6995,0.764063,0.333789,3.61741,0.471553,0.490981,0.906425,0.476891,4.02515,0.383885,1.06088,1.18459,1.83085,1.34157,1.3172,1.15835,1.959,1.32905,1.46429,1.19314,2.26207,1.36635,0.438924,1.73066,0.0937422,0.800946,-0.844267,-0.415632,0.223311,-0.129754,0.16086,0.224398,0.0674552,0.0811366,0.0591655,-0.414735
-12778.8,0.907208,0.0690935,7,127,0,1.09927,0.792282,1.62628,0.729296,1.77739,0.270314,1.77447,1.5195,0.342658,1.1835,1.57467,0.500116,1.42716,1.9907,1.78276,1.99202,0.768713,1.09589,1.90549,0.713857,0.308589,3.46483,0.483244,0.532087,0.727155,0.51843,4.6189,0.510908,0.778955,1.40154,1.84566,1.32021,1.38679,1.2306,2.12448,1.34107,1.4782,1.45208,2.26456,1.32191,0.451446,1.70322,0.0233728,0.696706,-0.844462,-0.415037,0.270976,-0.0948523,0.188544,0.197939,0.0855543,0.0796013,0.0616782,-0.366015
-12784.8,0.611888,0.0690935,7,127,0,1.48147,0.829025,1.57308,0.707733,1.82313,0.305965,1.70735,1.4275,0.38732,0.894373,1.45262,0.501358,1.40913,1.98388,1.56455,1.88084,0.764408,1.22889,2.00632,0.823152,0.394944,3.77002,0.738247,0.354342,0.690007,0.462786,3.89931,0.564905,0.931543,1.3425,1.78574,1.41289,0.886962,1.08884,1.81506,0.838346,1.31661,1.27894,2.12857,1.10172,0.626,1.89593,0.151501,0.593932,-0.826871,-0.352751,0.261194,-0.101273,0.0400881,0.188529,0.0626855,0.00049618,0.161098,-0.277699
-12781.3,0.998885,0.0690935,6,63,0,1.04752,0.926978,1.5405,0.820467,1.92872,0.30279,1.97284,1.76047,0.573161,1.21771,1.55004,0.473768,1.39247,2.02491,2.04634,2.0717,0.523451,1.05461,1.87423,0.586502,0.258589,3.66945,0.283214,0.453171,0.728672,0.356854,4.37586,0.348036,0.94404,1.11635,1.77251,1.22983,1.26975,1.12527,2.03933,1.25118,1.4027,1.43145,2.13501,1.20702,0.350373,1.60487,0.0444395,0.896021,-0.771843,-0.376563,0.194491,-0.187067,0.150637,0.147017,0.0523763,0.126857,-0.0470512,-0.41575
-12783.5,0.914387,0.0690935,6,63,0,0.983158,0.714878,1.384,0.769959,1.75104,0.130764,1.87813,1.57418,0.407245,0.92791,1.36969,0.279851,1.21439,2.09742,1.91677,1.80502,0.465212,0.976175,2.0195,0.567431,0.157243,3.50556,0.304824,0.396514,0.701543,0.303024,4.05906,0.334789,0.907459,1.00856,1.77335,1.29542,1.23003,1.08845,1.79031,1.19168,1.31046,1.3891,2.11047,1.04423,0.631341,1.56977,0.221351,0.969473,-0.774887,-0.335892,0.205588,-0.204386,0.0752532,0.0882046,0.0170623,0.0677876,0.0761628,-0.274371
-12786.4,0.926325,0.0690935,8,255,0,1.12142,0.842812,0.633886,0.0431608,0.906686,-0.62074,1.03499,0.966235,-0.440424,0.204628,0.930619,-0.425951,0.48844,1.02603,0.826489,1.11112,0.152584,0.720949,1.08048,0.169959,-0.318208,3.12699,-0.175872,-0.0397615,0.242008,-0.106795,3.5634,-0.0738175,0.445724,0.739415,1.74735,1.2803,1.242,1.16187,1.83776,0.920308,1.32054,1.15113,2.0758,1.08804,0.601285,1.52603,0.778897,1.23386,-0.737786,-0.367305,0.22267,-0.188021,0.102725,0.180944,0.0826576,0.0131177,0.216428,-0.291333
-12782.3,0.978451,0.0690935,7,127,0,0.874081,0.968283,1.20701,0.176597,1.32564,-0.118657,1.6676,0.827352,-0.187304,0.733987,1.00515,-0.0397111,1.07912,1.59938,1.58918,1.33747,0.5553,0.877418,1.77669,0.505575,0.100875,3.39346,0.282793,0.253021,0.533286,0.251704,3.95803,0.190124,0.59811,0.953791,1.72915,1.19474,0.9476,1.06812,1.96311,1.09809,1.24482,1.41942,2.15047,1.18419,0.42354,1.99796,0.480404,0.859103,-0.794331,-0.37493,0.2554,-0.150896,0.103243,0.220199,0.0709441,0.150499,0.0771641,-0.331683
-12774.8,0.988518,0.0690935,6,63,0,0.935016,1.07522,1.1325,0.230869,1.32313,-0.155427,1.49417,1.24198,-0.24863,0.723519,1.19442,0.00644278,0.957578,1.81331,1.57995,1.65562,0.525313,1.01628,1.80863,0.503064,0.184449,3.39069,0.213856,0.352798,0.461501,0.259257,3.9138,0.224692,0.622636,0.907082,1.71275,1.23245,1.05212,1.15557,1.98795,1.03055,1.32483,1.30928,2.22893,1.15712,0.336988,1.84628,0.614475,0.943927,-0.81649,-0.389538,0.207429,-0.165094,0.0423084,0.201564,0.0916163,0.132356,-0.00393754,-0.409432
-12770.5,0.849724,0.0690935,6,63,0,1.1742,0.805177,1.21793,0.362242,1.36806,-0.150276,1.43331,1.20084,-0.121947,0.603787,1.16033,0.0227291,1.04233,1.51003,1.43277,1.44149,0.544768,0.980569,1.71654,0.564312,0.376654,3.42904,0.384544,0.229556,0.662129,0.202244,4.11689,0.222969,0.787281,1.13756,1.80452,1.21292,1.14669,1.11082,1.89653,1.11241,1.3175,1.30027,2.05848,1.20119,0.399542,1.65906,0.341138,0.890954,-0.753723,-0.358407,0.204103,-0.21251,0.239068,0.236708,0.0193173,0.146924,0.0606905,-0.460036
