# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=1
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12773.1,0.828303,0.079638,8,191,0,1.15567,0.861143,1.26225,0.550581,1.48523,0.00242374,1.74874,1.33876,0.202779,0.964185,1.46442,0.42752,1.07859,1.96731,1.46909,1.81616,0.255145,0.703786,1.28137,0.310477,-0.107528,3.34441,0.0304812,0.0915847,0.145474,0.116581,3.40834,-0.0594195,0.517408,0.800759,1.54519,1.20569,0.935736,1.11957,1.90097,0.891763,1.36613,1.16505,2.06468,1.0057,0.472293,1.61744,0.157703,1.20744,-0.71472,-0.320542,0.214378,-0.197461,0.121654,0.128262,-0.00690828,0.166802,0.0589833,-0.412394
-12771,0.816016,0.079638,6,63,0,1.01113,0.78988,1.07618,0.390139,1.32759,-0.0481,1.5656,1.20317,0.0421148,0.760761,1.31366,0.277312,0.928544,1.79625,1.32125,1.59331,0.167583,0.724763,1.25985,0.246169,-0.17839,2.83074,0.0107093,-0.066469,0.293904,-0.0110806,3.75309,-0.0641278,0.322051,0.748708,1.82374,1.36444,1.04248,0.973428,1.80392,1.12767,1.17183,1.32651,2.07233,1.20421,0.361691,1.69705,0.441564,1.14013,-0.79599,-0.319298,0.226109,-0.146413,0.0462327,0.236202,0.0458852,0.0330112,0.097601,-0.261883
-12766.9,0.923377,0.079638,6,63,0,1.13406,0.727993,1.30239,0.530775,1.4718,-0.0249074,1.77805,1.22113,0.11303,0.717147,1.19556,0.0228331,1.22944,1.55128,1.75817,1.63595,0.112732,0.645543,1.4039,0.245894,-0.131338,3.04678,0.0303815,5.95451e-05,0.249367,-0.10561,3.87457,-0.0271533,0.467164,0.685618,1.82743,1.32078,1.00162,1.13018,1.90111,1.13524,1.28916,1.28019,1.98149,1.11015,0.445928,1.69713,0.419072,1.17539,-0.763424,-0.391071,0.172807,-0.188509,0.0710934,0.231756,0.0747214,0.0776382,0.119413,-0.299936
-12772.4,0.922182,0.079638,6,63,0,1.13347,0.8388,1.2238,0.479768,1.40633,0.069281,1.64004,1.28199,0.147391,0.839206,1.44227,0.396582,1.05398,1.92463,1.31997,1.60041,0.218386,0.794419,1.28774,0.308931,-0.140876,3.01685,-0.0265992,0.0243753,0.318721,0.00279936,3.8016,-0.0806824,0.334695,0.771992,1.85465,1.38393,1.04794,1.1325,1.82359,1.05159,1.19026,1.29573,1.90516,1.06808,0.565446,1.71608,0.351915,1.2248,-0.771031,-0.377468,0.210914,-0.244867,0.106221,0.244225,0.0638487,0.0497403,0.0828071,-0.260402
-12782.2,0.729572,0.079638,5,31,0,1.00783,0.895133,1.3019,0.470567,1.23081,-0.028057,1.74885,1.32958,0.257844,0.747463,1.34146,0.247789,1.16881,1.73784,1.6214,1.61397,0.28987,0.824493,1.25134,0.328342,0.00138887,3.16129,0.0703774,0.128747,0.407079,0.118462,3.46734,0.0171337,0.392394,0.859395,1.74533,1.13889,1.02314,1.10156,1.99,1.06206,1.38659,1.02036,2.49853,1.01897,0.477493,1.75095,0.421635,1.19062,-0.750285,-0.333796,0.096391,-0.159353,0.0866538,0.118157,0.0368754,0.0273472,0.179881,-0.295102
-12778.7,0.995437,0.079638,7,127,0,1.25813,0.781971,1.40427,0.789667,1.8561,0.306912,2.01,1.49177,0.250247,1.08038,1.61596,0.406433,1.32283,2.0225,1.86537,1.80921,0.782642,1.16416,2.2273,0.795709,0.478871,3.8692,0.778662,0.704134,0.922913,0.66061,3.96158,0.567768,1.06632,1.32687,1.80271,1.47976,1.15011,1.24191,1.91298,1.10402,1.35091,1.64574,1.82089,1.25589,0.515536,1.7761,0.0701022,0.576522,-0.815513,-0.383397,0.231518,-0.118931,0.134009,0.203007,0.0609278,0.0392126,0.151154,-0.251269
-12769,0.946124,0.079638,6,63,0,1.34354,0.70777,1.62296,0.735336,1.64298,0.226857,1.94775,1.53888,0.528066,0.995142,1.52932,0.506842,1.4289,1.92593,1.83397,1.98413,0.851413,1.43587,1.66484,0.929662,0.481872,3.37964,0.52543,0.518991,0.88911,0.502949,4.52685,0.601572,1.03841,1.38815,1.8845,1.5281,1.13776,1.23323,1.94946,1.14872,1.41374,1.41533,2.14656,1.20466,0.59434,1.9792,0.0970542,0.660068,-0.887935,-0.408825,0.264627,-0.0802155,0.134169,0.123776,0.102184,0.0631669,0.0865696,-0.289707
-12770.7,0.853051,0.079638,6,63,0,1.4133,0.658985,1.34403,0.708034,1.67435,0.235101,1.93867,1.42726,0.174768,1.03797,1.57005,0.366704,1.33604,1.99867,1.72707,1.68536,0.920196,1.16483,2.31437,0.842188,0.516207,3.78974,0.705242,0.738099,0.963433,0.626529,4.18094,0.74933,1.16284,1.41888,1.95496,1.49804,1.15586,1.2839,1.97318,1.24357,1.45704,1.42184,2.11601,1.37072,0.620472,1.83162,0.142593,0.629871,-0.850189,-0.42775,0.261177,-0.172733,0.115324,0.204661,0.0897138,0.0244266,0.192521,-0.275777
-12777.3,0.906258,0.079638,7,127,0,1.35344,0.732014,1.62436,0.701824,1.65606,0.23074,1.91522,1.53456,0.549652,0.960396,1.54823,0.352243,1.44534,1.98253,1.83264,1.98514,0.841078,1.69541,1.87687,1.18191,0.821187,3.67673,0.814779,0.823377,1.059,0.637998,4.12668,0.615309,1.13227,1.5012,1.8009,1.38721,1.18486,1.09765,2.02194,1.22688,1.39134,1.44197,2.2086,1.23631,0.650032,1.69717,0.0505635,0.392475,-0.811893,-0.46144,0.186474,-0.112692,0.176793,0.261518,0.114799,0.10347,0.114976,-0.401751
-12775.1,0.825899,0.079638,4,15,0,1.38327,0.809713,1.46655,1.01126,1.67407,0.562135,1.99246,1.56878,0.378263,1.14301,1.66606,0.513773,1.42413,1.9553,2.00579,1.84254,1.11037,1.51535,2.22532,0.888351,0.606023,3.98893,0.80699,0.590171,1.18221,0.678269,4.2643,0.78017,1.14095,1.58717,1.79962,1.39111,1.21103,1.13152,1.93803,1.22479,1.40959,1.35345,2.21531,1.21246,0.573973,1.68761,0.027239,0.494114,-0.82927,-0.462908,0.200904,-0.142059,0.18127,0.257257,0.0850595,0.125586,0.116348,-0.362763
-12772.9,0.998865,0.079638,6,63,0,1.30279,0.877251,1.72978,0.876467,1.9069,0.543398,2.09511,1.59644,0.442168,1.08755,1.67922,0.454508,1.52131,2.24157,1.91591,2.13098,0.950344,1.35077,1.84857,0.781249,0.546407,3.54275,0.566753,0.473536,1.07298,0.616192,4.15217,0.619411,1.02064,1.40478,1.63271,1.31191,1.00517,0.92805,1.92374,0.837474,1.13579,1.08651,1.97363,1.04909,0.355182,1.64123,-0.0381586,0.540832,-0.76594,-0.301999,0.19187,-0.14927,0.021965,0.0998449,0.032193,0.0840824,0.155747,-0.319551
-12775.8,0.994851,0.079638,6,63,0,1.52322,0.905072,1.65206,0.971952,1.87752,0.302238,2.04515,1.55622,0.560781,1.14205,1.68155,0.539374,1.56,2.10129,1.84339,2.22606,0.836312,1.32893,1.90584,0.959768,0.45329,3.63803,0.762169,0.690113,0.867674,0.442469,3.72431,0.51753,0.927197,1.32142,1.65061,1.25657,0.869129,0.97783,2.02472,0.826698,1.22079,1.12238,1.99422,1.15985,0.424863,1.66999,-0.0605777,0.496583,-0.781414,-0.289978,0.165652,-0.12171,0.0514697,0.118432,0.0644426,0.115814,0.129897,-0.272431
-12780.9,0.597636,0.079638,7,127,0,1.09899,0.802505,1.65173,0.898159,1.73112,0.344965,1.9569,1.74214,0.669918,1.1778,1.59925,0.550155,1.73844,2.17324,1.86018,2.03574,0.550195,1.06291,1.55813,0.683252,0.173378,3.4266,0.495339,0.397965,0.581651,0.172541,4.52315,0.230892,0.657207,1.10724,1.71234,1.2402,1.10004,1.32748,1.70096,1.10435,1.14347,1.21614,2.06012,0.983974,0.544339,1.70741,-0.14839,0.943955,-0.768234,-0.297423,0.299967,-0.214495,0.0514751,0.124964,0.0395477,0.0799722,0.0843436,-0.367692
-12774.3,0.874057,0.079638,6,63,0,1.34723,0.799059,1.79636,0.845237,1.95356,0.409413,2.083,1.56715,0.403729,1.19674,1.80992,0.657553,1.57064,2.10804,2.06673,1.99471,0.494019,0.91871,1.77991,0.553794,0.170189,3.55621,0.251099,0.133902,0.633277,0.369263,4.47243,0.272965,0.837905,0.944831,1.66136,1.24617,1.0473,1.2339,1.63936,0.900652,1.23747,1.2883,1.97187,0.995891,0.480868,1.64703,-0.168211,0.951829,-0.764934,-0.311213,0.277147,-0.18873,0.0775173,0.146668,0.0231972,0.0825092,0.121046,-0.421953
-12776.9,0.852042,0.079638,6,63,0,1.14668,0.88815,1.55884,0.75474,1.73848,0.109258,1.84301,1.29113,0.337913,1.05421,1.64606,0.420528,1.32975,1.90758,1.89984,1.7911,0.484258,0.983589,1.75642,0.627556,0.296521,3.03265,0.372833,0.536153,0.706,0.32231,3.89211,0.162152,0.697127,1.11395,1.73301,1.28919,1.0359,0.950555,2.09363,1.08466,1.31569,1.1903,2.22527,1.23958,0.364748,1.71796,0.203638,0.774679,-0.845187,-0.352194,0.257469,-0.0147162,0.0825698,0.152006,0.0478597,0.17236,-0.0766933,-0.381353
-12770.9,0.77063,0.079638,7,95,0,1.28273,0.772509,1.23338,0.326269,1.45204,0.0399464,1.47025,1.16094,0.0563742,0.734266,1.30865,0.130828,1.19686,1.67746,1.47886,1.62358,1.07742,1.56793,2.18656,1.09468,0.619167,3.59466,0.844009,0.638569,1.11998,0.741042,4.47966,0.933604,1.30714,1.43581,1.77477,1.30698,1.17469,1.3205,1.7245,0.98884,1.34823,1.36885,2.04326,1.04912,0.600993,1.73096,0.37289,0.468103,-0.769801,-0.388742,0.21073,-0.198293,0.104678,0.154142,0.0624835,0.0993359,0.130377,-0.346827
-12770.8,0.977408,0.079638,7,127,0,1.32357,0.770602,1.09189,0.357458,1.6495,0.0684934,1.55502,1.16046,0.0897266,0.769659,1.36772,0.14351,1.10054,1.75163,1.48597,1.66233,1.12403,1.60975,2.22532,1.1635,0.739462,3.96586,0.891598,0.764604,1.2076,0.767235,4.37642,0.99842,1.33823,1.55625,1.77787,1.37489,1.14262,1.06049,2.07321,1.22955,1.38918,1.28441,2.33319,1.27724,0.415656,1.81755,0.384669,0.247714,-0.869591,-0.376204,0.275216,-0.0691894,0.122345,0.218583,0.0747122,0.0553657,0.0605861,-0.270066
-12770.3,0.811757,0.079638,6,63,0,1.16901,0.916927,1.43549,0.57122,1.32323,0.0521961,1.87579,1.35758,0.224479,0.924727,1.30875,0.0326892,1.26247,1.71412,1.62921,1.66518,0.681019,1.10782,1.6948,0.554177,0.200917,3.63346,0.410909,0.396818,0.747338,0.275515,4.0851,0.474129,0.855118,1.24307,1.75662,1.3302,0.912644,1.24681,1.81476,0.95062,1.35805,1.22563,2.15324,1.14935,0.54752,1.69794,0.379906,0.886137,-0.829189,-0.377501,0.202372,-0.178983,0.091526,0.183347,0.0948537,0.0622472,0.0221406,-0.371005
-12771.4,0.982295,0.079638,6,63,0,1.15956,0.729583,1.28582,0.408513,1.18986,-0.0799039,1.69175,1.18858,0.0642344,0.682112,1.14575,-0.0620918,1.10184,1.46788,1.42296,1.60789,0.68659,1.01233,1.75744,0.743761,0.309927,3.27856,0.454568,0.465543,0.838932,0.530116,4.10896,0.397759,0.786277,1.33714,1.70331,1.20456,1.18389,0.965253,1.96882,1.06027,1.25527,1.40561,2.13872,1.08378,0.457852,1.75912,0.426834,0.774471,-0.820451,-0.326033,0.297288,-0.103617,0.0869722,0.126396,0.0557039,0.0722122,0.0314108,-0.383213
-12768.8,0.792704,0.079638,6,63,0,1.03941,0.821705,1.08798,0.428549,1.56037,0.00412028,1.59892,1.17356,0.0548088,0.714996,1.37132,0.345951,1.06728,1.88829,1.5405,1.47793,0.670256,1.36111,1.88643,0.673893,0.361798,3.63201,0.52625,0.519456,0.763038,0.502458,4.09747,0.368283,0.975708,1.12031,1.64262,1.24875,1.08148,1.13005,1.9341,1.02874,1.3531,1.22911,2.04527,1.03418,0.559517,1.67705,0.39349,0.625812,-0.810235,-0.329555,0.203864,-0.0888598,0.0479988,0.16969,0.0534635,0.147845,0.0291742,-0.390107
-12773.4,0.962605,0.079638,5,31,0,1.30313,0.616145,1.1201,0.429556,1.4967,0.0299381,1.70599,1.34631,0.177553,0.728223,1.36416,0.415362,1.18388,1.78974,1.54323,1.51372,0.718786,1.40801,1.88904,0.727606,0.423448,3.43148,0.605737,0.588929,0.835956,0.564112,3.97459,0.434642,1.02386,1.16881,1.79915,1.31844,1.09884,1.21936,1.99488,1.05101,1.24621,1.27344,2.01821,1.4037,0.466051,1.67802,0.259571,0.635736,-0.796931,-0.36667,0.296393,-0.145605,0.124757,0.156294,0.063904,0.0293126,0.0763944,-0.231904
-12777.2,0.717699,0.079638,6,63,0,1.25705,0.737454,1.3734,0.540758,1.43423,-0.0313814,1.76396,1.13028,0.0354265,0.784668,1.25952,-0.00333312,1.09323,1.62708,1.47793,1.54642,0.703927,1.00121,1.75358,0.828242,0.347043,3.82302,0.459604,0.44246,0.801314,0.35288,4.39574,0.513634,0.834666,1.3033,1.75444,1.44058,1.16685,1.27228,1.89298,0.98904,1.23961,1.47808,1.92963,1.33103,0.671871,1.80508,0.405197,0.700759,-0.847636,-0.409273,0.28614,-0.159591,0.107382,0.236392,0.0844948,0.0639278,0.107238,-0.208847
-12791.7,0.936272,0.079638,6,63,0,1.19911,1.31627,1.35694,0.522297,1.40233,-0.0918809,1.75725,1.12092,0.0049438,0.771013,1.19451,-0.0258721,1.18058,1.65345,1.47225,1.55847,0.729496,1.05766,1.86909,0.995575,0.446461,3.34363,0.570743,0.560686,0.988859,0.441791,4.01184,0.623484,0.811204,1.38761,1.97507,1.23227,1.22998,1.20068,2.02856,1.2937,1.64414,1.28078,2.383,1.17497,0.360682,1.76762,0.493711,0.78415,-0.802168,-0.416641,0.166726,-0.145431,0.0921981,0.127707,0.0786905,0.0166016,0.16351,-0.347685
-12776.8,0.988551,0.079638,6,63,0,1.46934,1.1174,1.19624,0.468656,1.45743,0.0859357,1.77057,1.38425,0.231147,0.810288,1.45354,0.396319,1.15106,1.81576,1.61764,1.63071,0.600183,1.35462,1.89895,0.601652,0.273116,3.66808,0.521025,0.505025,0.625941,0.449502,4.4277,0.316566,0.972327,1.13986,1.91304,1.34945,1.22978,1.10311,2.09659,1.08433,1.48841,1.39248,2.49819,1.14653,0.457697,1.75586,0.282359,0.827718,-0.854293,-0.392324,0.226316,-0.201531,0.116045,0.167363,0.0988299,0.0443569,0.149213,-0.253949
-12777.9,0.958349,0.079638,7,79,0,0.82835,0.965993,0.980683,0.370229,1.15152,-0.220277,1.56283,1.08304,-0.1617,0.646014,1.243,-0.158634,0.883894,1.49603,1.42789,1.40988,0.246506,0.90067,1.20567,0.322071,-0.239887,3.09492,0.135405,0.0178604,0.316934,0.181016,3.52696,-0.13129,0.393773,0.857697,1.70904,1.04439,1.03333,0.876381,1.85754,0.892582,1.23958,1.17803,2.15184,0.962375,0.29531,1.5711,0.554778,1.24505,-0.736962,-0.31879,0.100463,-0.276043,0.108848,0.145537,0.0499322,0.156701,0.0368104,-0.433059
-12774.7,0.963602,0.079638,7,127,0,1.04808,0.767706,1.17977,0.347961,1.36139,-0.11431,1.55084,0.935037,-0.0363519,0.63248,1.07133,0.0946452,0.997639,1.57694,1.37673,1.37825,0.522621,0.813491,1.74858,0.512486,0.0243299,3.30565,0.22873,0.283112,0.66992,0.362706,4.07921,0.0622657,0.587286,0.916442,1.65368,1.03699,0.850905,0.903418,1.77519,0.868371,1.23041,1.02906,2.01234,1.13934,0.306148,1.47461,0.509373,0.977623,-0.668777,-0.32224,0.188192,-0.249691,0.0672228,0.076841,0.0179027,0.126521,-0.0348476,-0.315863
-12771.8,0.976117,0.079638,8,255,0,1.27036,0.74925,1.74884,0.954241,1.98536,0.448512,2.21508,1.6806,0.645731,1.24014,1.78266,0.631304,1.55192,2.21256,1.97665,2.0302,0.569639,1.25105,1.92888,0.730701,0.433854,3.68954,0.502415,0.397902,0.665559,0.343301,3.7406,0.612615,1.00591,1.2647,1.84845,1.37377,0.977452,1.06167,2.07342,1.07405,1.4783,1.22731,2.17314,1.26932,0.405664,1.62838,-0.159945,0.735007,-0.75083,-0.39303,0.223748,-0.171676,0.174724,0.12603,0.0595958,0.0847927,0.00384024,-0.291034
-12769.1,0.831626,0.079638,7,127,0,1.38753,0.706429,1.70514,0.840315,1.76466,0.340062,2.12525,1.61978,0.465279,1.19972,1.62787,0.619123,1.62781,2.06988,1.96234,2.07195,0.865398,1.29106,2.04523,1.00043,0.553963,3.5532,0.531942,0.661058,0.991369,0.449147,4.51519,0.557007,0.987201,1.43574,1.84011,1.2259,0.977668,1.17837,1.93439,1.19136,1.23368,1.33037,2.26179,1.23722,0.415231,1.85645,-0.0422203,0.509778,-0.762601,-0.371061,0.134182,-0.171309,0.142881,0.266913,0.0456939,0.0332994,0.184346,-0.309743
-12773,0.85504,0.079638,7,127,0,1.30664,0.738763,1.50742,0.815137,1.77126,0.372678,1.91295,1.56389,0.450025,1.02284,1.67445,0.413942,1.33904,2.06859,1.82608,1.78914,0.855348,1.36722,1.94996,0.826063,0.44774,3.91641,0.778021,0.542385,0.878364,0.8258,4.14994,0.555566,1.18956,1.32062,1.87791,1.09052,1.17135,1.10948,1.91684,0.981101,1.19311,1.35825,2.22186,1.25491,0.502373,1.8435,0.0598975,0.537959,-0.701582,-0.381668,0.137888,-0.235378,0.157617,0.235687,0.035985,0.0212934,0.0902302,-0.253349
-12778.8,0.652013,0.079638,7,127,0,1.4017,0.956243,1.55819,0.98615,1.88506,0.435439,1.91188,1.67374,0.49993,1.20057,1.71664,0.63549,1.60695,2.17092,2.19836,2.01257,1.13483,1.58043,2.11506,1.29158,0.861454,4.1212,0.843639,1.02653,1.22956,0.633883,4.32048,0.92541,1.20558,1.72713,1.64678,1.53119,1.01879,1.15775,1.9125,1.08971,1.4925,1.20959,2.02222,1.04012,0.475847,1.62085,-0.189131,0.311022,-0.835322,-0.326502,0.364746,-0.121353,0.0732815,0.156583,0.0463287,0.0662278,0.116106,-0.299371
-12780.6,0.916947,0.079638,6,63,0,1.51062,1.30052,1.58793,0.86353,1.8617,0.324008,2.10989,1.65371,0.336398,1.14016,1.49204,0.443975,1.44044,1.98796,1.96023,1.87518,1.01255,1.49262,2.22783,1.20771,0.755399,3.86926,0.830843,1.00499,1.19651,0.553988,4.91034,0.870072,1.13842,1.5372,1.64333,1.39672,0.968437,1.11319,1.97209,1.0084,1.37456,1.16058,2.14688,1.18754,0.235644,1.77471,0.0639074,0.340705,-0.818571,-0.325694,0.212113,-0.0836295,0.0620366,0.085865,0.0549611,0.135171,-0.0114576,-0.377003
-12772.8,0.953943,0.079638,5,31,0,1.34296,0.683088,1.57601,0.725649,1.81968,0.298752,2.01435,1.4515,0.33248,1.10949,1.50995,0.375358,1.28976,1.97763,1.66962,1.93386,0.973404,1.38186,2.13605,1.12049,0.644003,3.86727,0.662102,0.903769,1.10481,0.480538,4.02159,0.799388,1.07847,1.42767,1.79847,1.30974,1.19576,1.11528,1.84524,0.995512,1.28984,1.21088,1.96446,1.12386,0.50453,1.79181,0.0347554,0.419238,-0.827085,-0.339596,0.348705,-0.128827,0.0498441,0.197595,0.0540443,0.11017,0.102163,-0.384538
-12778.2,0.920036,0.079638,6,63,0,1.50095,1.13845,1.28192,0.7943,1.83701,0.281499,1.9339,1.51864,0.31164,1.15065,1.62631,0.390473,1.281,2.03554,1.76342,1.92295,1.15668,1.57793,2.3369,1.29664,0.824632,3.88171,0.893565,1.07662,1.28925,0.63315,4.87727,0.966593,1.29424,1.61315,1.76489,1.3688,1.01395,1.13281,2.02523,1.02806,1.38933,1.3178,2.33316,1.30338,0.456126,1.65984,0.11671,0.326505,-0.792835,-0.402574,0.135201,-0.161037,0.173208,0.140501,0.0871544,0.109834,0.0278873,-0.317292
-12776.8,0.985339,0.079638,7,127,0,1.57604,1.11991,1.70853,0.777141,1.54767,0.187709,2.00946,1.47785,0.385911,0.963434,1.51699,0.510002,1.52037,1.95411,1.82255,1.80029,0.96542,1.63956,2.03386,0.971536,0.732007,4.0661,0.853634,0.673961,1.09087,0.955079,4.36112,0.702059,1.22868,1.57041,1.74693,1.30356,1.07465,1.24936,1.88446,0.992389,1.38408,1.29137,2.36104,1.29937,0.45669,1.72677,0.105243,0.347872,-0.815266,-0.468135,0.210115,-0.13883,0.180612,0.263363,0.104415,0.166209,-0.0369034,-0.332224
-12778.5,0.888568,0.079638,7,95,0,1.27239,0.6551,1.61687,0.594115,1.38948,0.052122,1.84251,1.23255,0.198973,0.777639,1.36649,0.349777,1.36316,1.68795,1.61036,1.55653,1.03591,1.59335,2.1103,1.08718,0.767331,3.64563,0.903754,0.703645,1.14325,0.995201,4.38798,0.748838,1.29445,1.64982,1.62383,1.20796,1.09497,0.938339,1.99774,1.02938,1.18141,1.33562,1.97644,1.047,0.509969,1.70079,0.323843,0.429397,-0.72927,-0.396742,0.131062,-0.253334,0.13143,0.211798,0.0598569,0.19606,-0.0307383,-0.514016
-12786.6,0.912641,0.079638,5,31,0,1.30471,0.704035,1.13424,0.650355,1.6568,0.138227,1.97183,1.40975,0.19123,0.939826,1.47712,0.243251,1.18641,2.01322,1.71591,1.92894,1.02563,1.52937,2.32926,1.19827,0.650784,3.74576,0.805718,0.965177,1.16494,0.674179,4.25891,0.884854,1.35088,1.5851,1.69998,1.19164,1.19302,0.905531,1.92,1.01133,1.00612,1.47606,1.95804,1.09537,0.556985,1.57647,0.177042,0.510508,-0.707829,-0.386349,0.152036,-0.314539,0.152205,0.145026,0.0514407,0.18642,-0.00401485,-0.475865
-12777.2,0.804588,0.079638,7,127,0,1.5116,0.708353,1.81177,0.771924,1.65723,0.332856,1.87024,1.52168,0.491217,1.04234,1.58933,0.552475,1.54731,1.88761,1.82329,1.69279,1.01574,1.48915,2.0352,0.964654,0.670986,3.99937,0.843693,0.643385,0.998221,0.828998,4.45035,0.702601,1.16621,1.45383,1.79165,1.22406,1.01204,0.979307,1.95787,0.976085,1.15893,1.33613,2.22905,1.06223,0.388288,1.48323,0.152563,0.414701,-0.697986,-0.379819,0.0713722,-0.219033,0.107649,0.173067,0.0617257,0.133817,-0.066342,-0.387243
-12778.4,0.973247,0.079638,5,31,0,1.54098,0.708348,1.79359,0.80182,1.65627,0.329838,1.84462,1.544,0.4882,1.05192,1.56306,0.555836,1.52597,1.88928,1.85455,1.70482,1.03216,1.53297,1.98954,0.968162,0.68696,3.98753,0.869292,0.629378,0.989476,0.881294,4.47791,0.679043,1.19314,1.4449,1.79084,1.2188,1.00167,1.00109,1.95795,0.981576,1.171,1.32892,2.20967,1.06051,0.401541,1.49076,0.15418,0.408907,-0.701186,-0.379329,0.0727981,-0.214549,0.104931,0.175735,0.0617429,0.125337,-0.0610487,-0.394896
-12778,0.789079,0.079638,6,63,0,1.27485,0.683232,1.2688,0.745896,1.71694,0.351124,2.11844,1.442,0.263904,1.04523,1.6474,0.252238,1.24726,2.09054,1.75333,2.00412,1.05564,1.73838,2.28504,0.991479,0.708575,3.66424,0.786591,0.856898,1.15376,0.779768,4.10517,0.822037,1.25636,1.54219,1.66072,1.05278,1.04215,1.04226,1.95889,0.908002,1.30076,1.29464,2.145,0.964463,0.358821,1.72078,0.148516,0.430118,-0.729025,-0.353673,0.133339,-0.238153,0.106812,0.131141,0.0379733,0.176673,0.0338133,-0.40175
-12783.1,0.843471,0.079638,7,127,0,1.60621,1.15027,1.90619,1.38754,2.38141,0.801543,2.76866,2.01539,1.02626,1.634,2.30752,0.928802,1.96466,2.79423,2.5305,2.67143,0.557372,0.884222,1.83934,0.721983,0.178393,3.4045,0.470728,0.323555,0.439189,0.311467,4.02794,0.329813,0.744566,1.16971,1.72608,1.43567,0.997958,1.10753,1.75386,1.05187,1.23627,1.14213,1.97925,1.20096,0.50067,1.62404,-0.581915,0.850548,-0.817381,-0.331385,0.255417,-0.13791,0.0444149,0.156345,0.0611859,0.139784,0.0649294,-0.327024
-12776.7,0.995786,0.079638,6,63,0,1.53614,0.726789,2.16595,1.29112,2.05593,0.911543,2.68963,2.09187,0.904976,1.67097,2.28496,1.15749,2.20849,2.65212,2.54946,2.47073,0.898602,1.37896,1.9977,0.852373,0.568161,3.6251,0.48922,0.728271,1.1139,0.56361,3.92886,0.543015,1.06336,1.32415,1.82638,1.1896,1.19339,1.22679,2.0748,1.03688,1.44548,1.41495,2.28739,1.19702,0.458963,1.84452,-0.429666,0.654555,-0.831425,-0.388814,0.230837,-0.171795,0.054686,0.116569,0.0835289,0.0670248,0.122819,-0.301701
-12775.4,0.965175,0.079638,7,127,0,1.14817,0.798759,1.59785,0.771325,1.69098,0.320459,2.07054,1.51396,0.470302,1.21263,1.70498,0.498512,1.6347,2.05678,1.91882,2.03778,0.533401,1.12826,1.626,0.653337,-0.0425813,3.16514,0.148715,0.271283,0.379516,0.219259,3.5033,0.409067,0.6514,1.04327,1.83228,1.38142,1.02402,1.09532,1.90002,1.09581,1.38301,1.49164,2.08715,1.01585,0.368053,1.7514,-0.0693352,0.999744,-0.764349,-0.411773,0.181663,-0.19594,0.143343,0.17842,0.0834608,0.0947314,0.0959872,-0.363795
-12777.5,0.996681,0.079638,6,63,0,1.31374,0.900777,1.57901,0.741545,1.80516,0.34527,2.12646,1.61483,0.566559,1.06165,1.76741,0.438654,1.53512,2.01311,1.81502,1.82474,0.466114,1.08096,1.47006,0.581596,-0.10549,3.47538,0.100747,0.229322,0.320953,0.162918,4.23149,0.343032,0.598585,1.00793,1.69724,1.43532,1.20558,1.09571,1.97759,1.02648,1.33704,1.16068,2.13239,1.24917,0.409351,1.74306,0.15478,1.00522,-0.833743,-0.419683,0.186307,-0.171927,0.104709,0.187912,0.126385,0.170826,-0.0782873,-0.374217
-12777.1,0.859825,0.079638,6,63,0,1.4147,1.23126,1.6811,0.831835,1.93038,0.461087,2.10415,1.68963,0.629407,1.13798,1.80819,0.598392,1.54714,2.09618,2.00832,2.10827,0.320328,0.920897,1.41775,0.445684,-0.252976,3.02646,0.00311185,0.0749139,0.176306,-0.00727655,3.51806,0.223327,0.470919,0.84593,1.90801,1.26893,1.09412,1.29313,1.96443,1.0122,1.47536,1.39378,2.08453,1.10205,0.465671,1.75372,-0.0667919,1.15354,-0.844095,-0.379906,0.255803,-0.110895,0.0552596,0.150077,0.0981903,0.0678825,0.0793421,-0.362631
