# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=3
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12787.3,0.970309,0.0584527,6,63,0,0.759562,0.873104,0.47404,-0.0981473,0.894737,-0.594582,1.14457,0.532995,-0.568176,0.25226,0.919119,-0.431601,0.536085,0.908285,0.792295,0.945035,0.297836,0.525206,1.02846,0.0622526,-0.378419,3.04271,-0.294258,-0.385599,0.00522005,-0.35257,3.39806,-0.248256,0.0972349,0.660155,1.65575,1.0674,0.816971,0.994683,1.84517,0.799308,1.27408,1.01807,1.89855,0.835766,0.266554,1.52884,1.0028,1.44587,-0.724321,-0.316327,0.190569,-0.19129,0.078345,0.100274,0.0568234,0.168577,-0.0547359,-0.391231
-12776.1,1,0.0584527,6,63,0,0.898126,0.848953,0.623788,0.0436594,1.05751,-0.644521,1.29546,0.628294,-0.393294,0.163987,1.00377,-0.295258,0.697139,1.05333,0.966014,1.07283,0.0717873,0.575422,1.27948,0.29156,-0.151345,2.9838,0.0545233,0.0361085,0.353412,-0.208287,3.71855,-0.0760094,0.475178,0.786373,1.70498,1.24562,0.983398,0.861228,1.77381,1.07723,1.0897,1.12996,2.06578,1.11379,0.491436,1.60551,0.926528,1.32935,-0.719224,-0.321235,0.156094,-0.23589,0.0460955,0.137053,0.0281967,0.112843,0.0909264,-0.403177
-12777.3,0.996674,0.0584527,6,63,0,0.505566,0.96652,0.98071,0.139982,0.927298,-0.267178,1.25754,0.945879,-0.247204,0.359571,0.830644,-0.279012,0.827618,1.54993,1.25402,1.23477,0.219694,0.833022,1.34621,0.26998,-0.199511,3.08869,-0.0835587,-0.0128705,0.245491,-0.113075,3.35632,-0.0264997,0.465989,0.657159,1.79313,1.28392,1.00608,0.880615,1.73172,1.02982,1.16575,1.10653,1.98523,1.19143,0.33037,1.50404,0.6351,1.14328,-0.715385,-0.337888,0.16356,-0.16296,0.092719,0.148843,0.0387521,0.116355,0.110158,-0.406894
-12781.9,0.964257,0.0584527,8,255,0,1.1916,1.14742,1.88829,1.1787,2.07213,0.643342,2.34739,1.87242,0.833523,1.45622,2.14452,0.768984,1.80029,2.54739,2.0347,2.13999,0.447268,0.991795,1.61439,0.562468,0.068691,3.22034,0.156025,0.195521,0.628889,0.0447316,3.7789,0.22949,0.640491,1.07924,1.62306,1.4762,1.03973,1.0102,1.84113,1.05235,1.28844,1.16618,2.15922,1.16825,0.371093,1.79962,-0.237529,0.974706,-0.870841,-0.352797,0.284324,-0.167446,0.0410481,0.140513,0.112328,0.0946067,-0.0665076,-0.304625
-12779.8,0.976596,0.0584527,6,63,0,1.30436,0.774801,1.87273,1.11152,2.14303,0.698137,2.32993,1.84681,0.776585,1.55473,2.14737,0.863162,1.74667,2.59225,2.11434,2.17228,0.221349,0.774562,1.34986,0.284067,-0.238592,2.92391,0.0816598,-0.0378039,0.272099,-0.0349564,3.68408,-0.130887,0.343959,0.939821,1.84586,1.1929,1.00787,1.07232,1.85527,0.937051,1.34318,1.28289,1.95148,1.0504,0.529237,1.60128,-0.38223,1.35215,-0.727266,-0.387768,0.0886477,-0.251964,0.1507,0.0883565,0.070432,0.138902,0.135142,-0.479864
-12788.6,0.902105,0.0584527,6,63,0,1.19835,0.766437,1.96182,0.976593,2.14641,0.507079,2.3058,1.89781,0.640469,1.13522,1.86343,0.790258,1.74744,2.07859,2.2004,2.15872,0.00929055,0.61289,1.2947,0.369925,-0.0153996,3.26859,0.0996886,-0.0813611,0.36364,-0.0955182,3.36665,0.0221273,0.591571,0.557309,1.83601,1.24621,1.03482,1.11501,1.79416,0.96892,1.56005,1.1761,2.01413,1.0876,0.407986,1.70459,-0.11704,1.21763,-0.784139,-0.37482,0.154347,-0.188174,0.0677467,0.15327,0.0972318,0.0689828,-0.0658842,-0.288371
-12786,0.994403,0.0584527,6,63,0,1.48334,1.07631,1.69313,1.01627,2.06835,0.549759,2.45114,2.03108,0.715011,1.19227,2.04128,0.78487,1.7684,2.54154,2.1584,2.21281,0.522666,1.12418,1.84041,0.887957,0.412231,3.96529,0.635861,0.506621,0.746994,0.493465,4.27141,0.529692,1.08861,1.25068,1.65692,1.26743,1.00509,1.01583,1.92747,1.01139,1.02285,1.34904,2.12065,1.13448,0.467004,1.67409,-0.354668,0.781787,-0.706382,-0.374221,0.226705,-0.233979,0.139479,0.215533,0.0434349,0.0859849,0.057145,-0.49727
-12781.1,0.989066,0.0584527,6,63,0,1.60159,1.13751,2.02786,0.918264,1.87118,0.419689,2.16348,1.59937,0.647624,1.28245,1.80379,0.753719,1.70098,2.11551,2.18621,2.10895,0.729734,1.09161,1.86991,0.857575,0.329128,3.33649,0.451354,0.47496,0.60863,0.29733,4.09315,0.50422,0.926245,1.08291,1.65512,1.22056,1.00742,1.06898,1.74469,1.04401,1.42409,1.30019,1.94115,0.994385,0.547366,1.69829,-0.0860352,0.702956,-0.778855,-0.333769,0.194211,-0.217903,0.0419881,0.200094,0.0350221,0.151901,0.0242865,-0.287852
-12778.4,0.898405,0.0584527,6,63,0,1.36546,0.75422,1.71505,1.28269,2.10449,0.833573,2.29857,2.1465,0.768834,1.4686,2.06781,0.772881,1.77091,2.5349,2.28062,2.29837,0.744464,1.37074,2.10566,0.730643,0.467475,3.67188,0.631649,0.602796,1.05494,0.615837,4.11304,0.525537,0.958486,1.47478,1.70951,1.19133,1.00831,1.10355,1.90618,0.889811,1.06933,1.07561,2.13784,1.15927,0.27992,1.59875,-0.358409,0.716626,-0.77353,-0.355537,0.121708,-0.244725,0.106557,0.0859545,0.102597,0.169796,0.0480929,-0.419867
-12779.1,0.989328,0.0584527,6,63,0,1.4747,1.2145,2.15875,1.2171,2.18735,0.671878,2.41503,1.92983,0.888262,1.57889,2.00974,1.08173,2.06983,2.4542,2.28992,2.36959,0.72684,1.09702,2.02013,0.836019,0.348535,3.98512,0.51843,0.561357,0.555227,0.376304,4.26551,0.430881,0.900795,1.25066,1.68115,1.2404,1.01481,1.13383,1.72723,0.990083,1.41967,1.36885,2.01496,0.913693,0.554424,1.65511,-0.352065,0.726229,-0.796636,-0.331246,0.160543,-0.204809,0.0360143,0.167416,0.07882,0.139996,0.00780892,-0.34134
-12787.5,0.841426,0.0584527,6,63,0,1.41952,0.599637,1.49115,0.827295,1.90364,0.294157,2.04286,1.78107,0.52017,1.16447,1.5147,0.6976,1.57084,2.16854,2.10151,1.97754,1.00685,1.37457,1.87935,1.09918,0.591994,4.14364,0.803848,0.827509,0.869502,0.672799,4.3287,0.711054,1.18051,1.43043,1.84507,1.36692,1.17098,1.1681,2.09553,1.2313,1.2359,1.24768,2.29144,1.40177,0.407925,1.78801,-0.146844,0.53373,-0.775602,-0.333783,0.227018,-0.193579,0.108513,0.156483,0.045241,0.0288235,0.186473,-0.260835
-12775.6,0.933213,0.0584527,7,127,0,1.43777,0.745137,1.82216,0.889891,1.82404,0.576434,2.22582,1.62403,0.545598,1.21306,1.96357,0.681248,1.57773,2.1691,1.95682,2.08549,0.679181,1.37468,2.18236,0.837563,0.514703,3.31709,0.666614,0.614456,1.06416,0.682896,4.12359,0.689436,1.00328,1.38808,1.83857,1.26614,1.02896,1.03341,2.07531,1.04736,1.25482,1.16958,2.31325,1.08521,0.465494,1.63399,0.00803237,0.570026,-0.744053,-0.371173,0.179599,-0.19989,0.04404,0.147175,0.0472152,0.0174538,0.0718918,-0.230599
-12774.7,0.941655,0.0584527,6,63,0,1.32542,0.937674,1.76932,0.799387,1.88301,0.491397,2.02991,1.48992,0.472978,1.11264,1.80515,0.570657,1.46908,2.17175,1.99472,2.05213,0.608954,1.29246,2.14932,0.770398,0.45229,4.11857,0.55922,0.496818,0.987424,0.600467,4.35836,0.622953,0.907974,1.38667,1.59389,1.32496,0.991328,1.18982,1.88784,0.935943,1.1636,1.25418,1.94759,1.19234,0.482941,1.61739,-0.120497,0.638368,-0.755518,-0.376143,0.135069,-0.200745,0.151383,0.20329,0.0653278,0.113066,0.147538,-0.408852
-12775.2,0.945748,0.0584527,7,127,0,1.38129,0.838528,1.46301,0.848947,1.73844,0.21829,2.0736,1.45403,0.447016,1.14384,1.65318,0.493524,1.45036,1.88885,1.85293,1.82397,0.836183,1.11753,1.86979,0.943309,0.379475,3.65655,0.538371,0.620778,0.615236,0.387542,3.8514,0.38757,0.970125,1.20928,1.99861,1.32873,1.25871,1.23178,1.98961,1.18894,1.55875,1.41827,2.3636,1.11301,0.538231,1.93584,0.204704,0.775998,-0.905413,-0.448772,0.299703,-0.10763,0.122536,0.177669,0.105866,0.185278,-0.131981,-0.39011
-12781,0.81009,0.0584527,7,127,0,1.22336,0.988096,1.28398,0.660409,1.60863,0.191671,1.94514,1.26848,0.260711,0.976976,1.57486,0.305158,1.33989,1.81387,1.7326,1.71485,0.58647,1.02775,1.75727,0.535392,0.194752,3.19768,0.538137,0.487139,0.59315,0.473891,4.30694,0.307567,0.805004,1.15103,1.65868,1.48369,1.04062,1.20696,1.90822,1.04084,1.2124,1.43056,2.00728,1.49076,0.611068,1.74011,0.209932,0.85886,-0.839546,-0.442839,0.178049,-0.134918,0.13785,0.244136,0.120027,0.147488,0.0730708,-0.417222
-12784.3,0.984623,0.0584527,6,63,0,1.30795,0.843559,1.75188,0.855857,1.90702,0.338512,2.08576,1.75387,0.453957,1.15937,1.53554,0.619219,1.49549,1.95188,2.05378,1.95061,0.314116,0.688157,1.35436,0.404819,0.0388928,2.8194,-0.0541148,-0.057883,0.356529,-0.132382,3.68872,-0.15046,0.380259,0.741115,1.82938,1.1169,1.09414,1.01786,1.86371,1.00765,1.42729,1.12487,2.2211,0.775811,0.35772,1.71487,-0.081964,1.29924,-0.768529,-0.321215,0.250289,-0.197762,0.100309,0.128531,0.0194033,0.157163,-0.0418534,-0.370109
-12774.2,0.931631,0.0584527,6,63,0,1.22659,1.01401,1.73671,0.892045,1.89161,0.453193,2.10345,1.81481,0.562321,1.13949,1.60136,0.490476,1.53142,1.94777,2.06373,1.99107,0.501686,1.17177,1.69098,0.566898,0.0570269,3.50165,0.509285,0.452656,0.506371,0.464491,4.41066,0.476812,0.902328,1.1625,1.77535,1.26488,1.02824,1.06564,1.822,1.13774,1.33376,1.26755,1.9654,1.11822,0.412873,1.71187,0.0486117,0.824383,-0.781245,-0.404156,0.157907,-0.18113,0.0693876,0.201083,0.0973201,0.0802561,0.0494121,-0.306927
-12772.8,0.998956,0.0584527,6,63,0,1.24093,0.856106,1.61017,0.744433,1.78542,0.339305,2.00867,1.74049,0.407265,1.07696,1.55012,0.517047,1.62622,1.85905,1.98873,1.80962,0.526766,1.08316,1.50867,0.540835,0.381252,3.30884,0.317865,0.206599,0.659092,0.171483,3.76518,0.166062,0.664739,1.07913,1.77753,1.38202,1.08792,1.20381,1.90984,0.97769,1.27403,1.29146,2.23267,1.28896,0.431193,1.76706,0.0472313,1.03744,-0.816978,-0.433114,0.249555,-0.146985,0.0971698,0.118334,0.0954486,0.157881,0.0149174,-0.444142
-12772.5,0.759241,0.0584527,8,191,0,0.964548,0.79154,1.08447,0.219363,1.10544,-0.0946127,1.57001,1.21443,-0.0975866,0.619037,1.01504,0.0468202,1.08831,1.5994,1.48509,1.5606,0.452181,0.827121,1.5572,0.49615,0.107858,3.27125,0.289399,0.0790166,0.600402,0.183802,3.62392,0.27203,0.557743,0.95437,1.75533,1.1648,0.970979,0.990082,1.80093,0.995856,1.32357,1.31346,1.95944,1.10826,0.416149,1.65743,0.579948,1.04881,-0.722068,-0.309969,0.164781,-0.266964,0.085369,0.20152,-0.0125951,0.0931618,0.0218701,-0.296956
-12772.8,0.966219,0.0584527,5,31,0,1.29374,0.77491,1.15749,0.258118,1.2937,-0.207295,1.6034,1.07405,0.00938288,0.532796,1.12334,-0.0708327,0.882411,1.44682,1.32909,1.30645,0.436235,0.751759,1.48248,0.491964,0.0882432,3.25871,0.200104,0.21333,0.43122,0.146904,3.85255,0.0104672,0.600206,0.953569,1.78613,1.1075,0.964975,1.06389,1.71516,0.991022,1.41005,1.34472,1.94059,1.15468,0.423128,1.63662,0.507402,0.956592,-0.647218,-0.33489,0.164825,-0.206357,0.123439,0.196386,0.00393266,0.0729983,0.0242206,-0.36123
-12777,0.763221,0.0584527,6,63,0,1.03732,0.774488,1.06694,0.397334,1.20502,-0.233785,1.43602,0.998336,-0.0636445,0.584845,0.965243,0.0527678,0.820463,1.33306,1.2387,1.49151,0.371507,0.972097,1.4448,0.347063,0.0481311,3.5627,0.118417,0.178648,0.624038,0.0325955,3.6769,0.343421,0.445573,0.952168,1.78365,1.17959,0.886174,1.06046,1.63684,1.01137,1.37468,1.3255,1.91693,1.14007,0.425032,1.64623,0.532092,0.954878,-0.666921,-0.332394,0.177348,-0.20959,0.115753,0.204167,0.0115382,0.0762618,0.0224164,-0.364116
-12779.4,0.889516,0.0584527,6,63,0,0.763102,1.03385,0.929927,0.131049,1.36617,-0.224386,1.5078,0.92084,-0.149717,0.487991,1.15791,-0.115427,0.940491,1.46381,1.40196,1.3121,0.383158,0.707409,1.49693,0.524475,0.0253066,3.18366,0.208505,0.244485,0.329394,0.186712,4.08552,-0.0143086,0.718502,0.965191,1.55924,1.32875,1.09322,1.0145,2.02479,0.869822,1.12529,1.01795,2.13716,0.973798,0.377612,1.57905,0.56689,1.04629,-0.73772,-0.324426,0.222716,-0.161875,0.0340712,0.0875896,0.065542,0.0594782,0.091897,-0.347654
-12781.2,0.740922,0.0584527,6,63,0,1.18578,0.768556,0.801078,0.163991,0.976675,-0.429179,1.20276,0.804106,-0.283128,0.387069,0.803989,-0.229533,0.553092,1.18273,1.14923,1.15892,0.666222,1.30639,1.77901,0.671265,0.395933,3.79345,0.562886,0.461031,0.909615,0.374209,3.7713,0.629647,0.736939,1.18169,1.76741,1.07023,0.885593,1.06991,1.58687,1.02635,1.31389,1.35853,1.93614,1.12488,0.365064,1.64232,0.827989,0.790221,-0.72415,-0.394209,0.154546,-0.225902,0.0623155,0.120408,0.0844864,0.161978,-0.0504308,-0.4331
-12788.4,0.903634,0.0584527,6,63,0,1.51937,0.990889,1.55825,0.858922,1.75157,0.234403,2.18054,1.52321,0.379211,1.20834,1.48434,0.456618,1.39423,2.13925,1.78284,1.67955,0.74632,1.37798,2.02447,0.60422,0.425662,3.73059,0.56966,0.440514,0.908396,0.40406,3.89886,0.635271,0.717133,1.20219,1.57544,1.26527,1.05022,1.11774,2.08238,0.936336,1.07877,0.945097,2.14716,1.0177,0.440582,1.62095,0.0963531,0.582633,-0.777865,-0.307294,0.156713,-0.159842,0.0835985,0.204433,0.0323048,0.127423,0.0832232,-0.320788
-12786.9,0.938146,0.0584527,6,63,0,1.64397,0.763492,1.57749,0.861394,1.65333,0.277523,1.78432,1.65435,0.322864,1.16143,1.69498,0.456988,1.60585,1.95726,1.99019,2.13037,0.911896,1.45665,1.89779,0.740549,0.557861,3.88117,0.677719,0.565756,0.996191,0.597309,4.17838,0.752485,0.876169,1.4519,1.73082,1.17522,0.970848,0.916575,1.51192,1.00759,1.36962,1.3699,1.85983,1.08187,0.327692,1.56635,0.0762145,0.725328,-0.715081,-0.337872,0.153017,-0.311825,0.0540609,0.0833084,0.0535115,0.116571,0.0401989,-0.376838
-12777.4,0.960812,0.0584527,6,63,0,0.971083,1.00065,1.20221,0.638009,1.3979,-0.0331433,1.5,1.22294,0.0896662,0.868349,1.46973,0.0888781,1.29472,1.67062,1.7056,1.79277,0.790809,1.26936,1.7554,0.837595,0.336018,3.36005,0.476229,0.423741,0.783581,0.537375,4.21829,0.404508,1.00749,1.26036,1.62826,1.24469,0.973224,1.22341,2.04527,0.808134,1.20566,1.14637,2.08595,0.992553,0.362199,1.66467,0.365707,0.68036,-0.712036,-0.395264,0.0831962,-0.214496,0.126128,0.227305,0.0650937,0.12933,0.0243538,-0.381536
-12774.5,0.982009,0.0584527,6,63,0,1.09939,0.850078,1.22188,0.373397,1.50755,0.0522099,1.87292,1.22526,0.028794,0.720819,1.29928,0.210814,1.13774,1.69938,1.5082,1.47931,0.702593,1.03769,1.94085,0.642856,0.521452,3.33098,0.67119,0.635516,0.843112,0.47925,4.19014,0.575751,0.858089,1.44765,1.7219,1.2281,0.923435,1.13109,2.01766,0.863554,1.25754,1.08487,2.02967,1.04825,0.377031,1.61593,0.467302,0.601302,-0.702337,-0.376712,0.041558,-0.207766,0.131975,0.209611,0.0649182,0.114308,0.0271172,-0.392719
-12770.1,0.989842,0.0584527,7,127,0,1.04733,0.899064,1.23097,0.622271,1.5499,0.00941762,1.89821,1.26651,0.0622482,0.787597,1.36286,0.283159,1.17044,1.76858,1.55974,1.56882,0.459586,0.729536,1.63013,0.379971,0.0869199,3.4784,0.416342,0.0637609,0.493942,0.129128,3.83034,0.115781,0.599391,1.11528,1.55978,1.1702,0.979839,1.04137,1.83696,0.942539,1.2479,1.15817,2.00759,0.994406,0.335971,1.64193,0.28692,1.02584,-0.731968,-0.32069,0.2411,-0.270994,0.0523162,0.190597,0.0234014,0.185516,-0.0851635,-0.378533
-12772.2,0.848675,0.0584527,7,127,0,1.09952,0.767579,1.34368,0.658784,1.68674,0.0587418,2.02505,1.37687,0.183458,0.985149,1.48821,0.397553,1.33071,1.88563,1.68568,1.69321,0.578809,1.12007,1.68099,0.499937,0.222201,3.00582,0.37022,0.380694,0.495942,0.030504,3.83623,0.19558,0.780408,1.19011,1.62077,1.03944,0.837503,0.934952,1.78787,0.901924,1.16725,1.08521,1.9441,0.94195,0.252103,1.4969,0.167025,0.846578,-0.698178,-0.306496,0.125082,-0.170779,0.113498,0.109763,0.0233924,0.151151,0.0235083,-0.439685
-12772.7,0.978136,0.0584527,6,63,0,1.09636,0.747657,1.29234,0.695944,1.71834,0.248385,2.05162,1.45053,0.382001,1.0314,1.56625,0.454548,1.42787,1.93511,1.74309,1.74896,0.471228,1.06049,1.65286,0.587463,0.128571,3.56712,0.0953904,0.261785,0.56584,0.296057,3.70036,0.119437,0.687644,1.18878,1.45801,1.22948,1.11926,1.00784,1.73462,0.907392,1.21353,1.14646,1.97976,0.994593,0.247634,1.65362,0.170369,1.03905,-0.70066,-0.380922,0.149497,-0.317431,0.05863,0.205875,0.0643377,0.163819,-0.0539319,-0.458012
-12770.6,0.848122,0.0584527,6,63,0,1.15006,0.819293,1.47608,0.65893,1.70077,0.258329,2.00511,1.52895,0.117371,0.98534,1.62883,0.357196,1.31747,2.03415,1.76559,1.80791,0.465489,1.1019,1.70476,0.544189,0.156589,3.75956,0.449665,0.269841,0.652311,0.126794,3.70374,0.306968,0.878442,1.04305,1.42519,1.26086,1.05666,1.02949,1.71248,0.908105,1.17398,1.17475,1.96376,1.00762,0.269435,1.58014,0.146978,0.908237,-0.708542,-0.350573,0.127556,-0.289667,0.0862761,0.209079,0.0621912,0.174235,-0.0611431,-0.430675
-12775.8,0.95183,0.0584527,7,127,0,1.22547,0.736209,1.31256,0.610198,1.32094,0.00266133,1.83307,1.38765,0.39792,0.822027,1.35115,0.296647,1.2428,1.84574,1.7648,1.51643,1.08235,1.47001,2.16213,1.11277,0.707545,3.89186,0.731575,0.883403,1.06965,0.924154,4.49086,0.759234,1.09378,1.56057,1.833,1.13663,0.855125,0.876961,1.88834,0.939826,1.2892,1.21813,1.99622,1.03479,0.426334,1.63107,0.2686,0.41853,-0.657774,-0.368185,0.0515291,-0.290423,0.167301,0.183841,0.0314444,0.131402,0.087166,-0.363889
-12774.5,0.806712,0.0584527,6,63,0,1.31942,0.753658,1.47806,0.626953,1.64136,0.202825,1.75006,1.26585,0.0286245,0.805552,1.57252,0.330782,1.12257,1.79188,1.55524,1.85679,0.826949,1.3969,1.93261,1.04597,0.617061,3.83727,0.829922,0.753583,0.9552,0.619517,4.37208,0.812688,1.28245,1.49198,1.65664,1.25548,0.932155,0.849083,1.88556,0.976079,1.1808,1.20582,2.00547,1.01182,0.482915,1.57686,0.194525,0.478674,-0.666241,-0.365928,0.0755601,-0.302803,0.150475,0.183037,0.0392019,0.178238,0.0367074,-0.401325
-12769.2,0.935888,0.0584527,6,63,0,1.26909,0.82889,1.54211,0.756502,1.70858,0.346329,1.70475,1.44081,0.169056,0.944975,1.66244,0.450409,1.32655,1.92887,1.77005,2.0652,0.747296,1.29837,1.94717,0.951784,0.527511,3.71825,0.72812,0.6603,0.903755,0.531434,4.18119,0.722056,1.18758,1.37797,1.66212,1.34527,0.931989,1.08344,1.75888,0.851899,1.15608,1.22361,2.18092,1.04947,0.371474,1.72594,0.149227,0.551235,-0.696682,-0.342949,0.120892,-0.242522,0.101727,0.162307,0.0521463,0.0879928,0.0268121,-0.353296
-12775,0.827036,0.0584527,6,63,0,1.16396,0.995822,1.60094,0.94658,1.84801,0.380018,2.35503,1.66247,0.561187,1.36498,1.60887,0.824066,1.61812,2.1821,1.95494,1.85851,1.04654,1.52515,2.19513,1.02721,0.789385,3.97712,0.984851,0.920011,1.20208,0.811333,4.34043,0.75847,1.2393,1.62448,1.61457,1.03468,0.994887,0.963985,1.80614,1.00466,1.29051,1.11722,1.86224,1.00212,0.377826,1.50235,-0.128387,0.360298,-0.696211,-0.358658,0.102907,-0.245454,0.117956,0.181623,0.0534969,0.115072,0.0215791,-0.406925
-12775.3,0.865501,0.0584527,7,127,0,1.69743,0.864205,1.55517,0.956909,1.80594,0.345258,2.31311,1.59398,0.536622,1.27646,1.53889,0.721634,1.57972,2.16244,1.88766,1.97501,0.78146,1.36625,2.12814,0.827046,0.617272,3.71733,0.730349,0.719787,0.994553,0.61414,4.55096,0.557546,1.00393,1.39919,1.67132,1.1826,1.06608,1.16046,1.77517,0.810548,1.32115,1.29473,1.97516,1.14799,0.341851,1.70358,-0.0419765,0.675356,-0.794634,-0.363831,0.207203,-0.207514,0.0452684,0.0850633,0.0643225,0.193496,-0.0225834,-0.478372
-12782.1,0.862925,0.0584527,6,63,0,1.56479,0.959558,1.63287,0.812446,1.63505,0.460919,2.01369,1.69538,0.432708,1.07005,1.70728,0.40985,1.50287,2.24721,1.70467,1.99812,0.86693,1.28299,1.88147,0.780579,0.31592,3.72378,0.58119,0.618031,0.908438,0.434209,4.39941,0.625384,1.07153,1.32186,1.6123,1.21217,1.14113,1.11168,1.72781,0.851822,1.24153,1.13123,2.08858,1.10902,0.434573,1.81817,-0.00554353,0.782371,-0.795498,-0.355469,0.286634,-0.200833,0.0432523,0.112416,0.118126,0.158576,-0.00865749,-0.524408
-12779.7,0.968271,0.0584527,6,63,0,1.40223,0.778672,1.69372,1.01898,2.05723,0.302361,2.22975,1.63725,0.747202,1.40107,1.77087,0.693159,1.65538,2.11173,2.20075,2.05382,0.830463,1.74193,2.21359,0.992392,0.54112,3.76074,0.922928,0.797572,1.0509,0.698268,4.24571,0.676574,1.16323,1.49851,1.84865,1.34167,0.952099,1.09143,2.02634,1.17876,1.37357,1.36602,2.11029,1.1372,0.477676,1.59275,-0.0763974,0.403486,-0.792101,-0.375189,0.208336,-0.158899,0.0953379,0.185136,0.0417909,0.0378861,0.0207529,-0.301958
-12782.3,0.990763,0.0584527,6,63,0,1.59486,0.699537,1.51586,0.784914,1.67649,0.550659,2,1.73562,0.413008,0.853597,1.73168,0.607725,1.5573,2.18005,1.74596,1.95935,1.16229,1.4442,2.13381,1.09119,0.840758,4.00991,0.915559,0.938431,1.05447,0.70371,4.30542,0.799458,1.34448,1.60734,1.87148,1.31384,1.17738,1.03632,1.89261,0.914723,1.28886,1.36071,2.12976,1.10552,0.466141,1.72609,-0.00267213,0.314486,-0.783078,-0.392286,0.191078,-0.15555,0.109404,0.187775,0.0964641,0.118146,0.173041,-0.249061
-12774.6,0.973658,0.0584527,6,63,0,1.24363,0.806783,1.38783,0.56075,1.65266,0.338824,1.98106,1.59026,0.327399,0.806681,1.6123,0.46643,1.41624,1.89978,1.61913,1.71577,1.17515,1.55352,2.16974,1.25397,0.96129,4.04779,1.01018,1.02761,1.2178,0.843565,4.66868,0.913059,1.48337,1.72048,1.72725,1.2054,1.0025,1.21079,1.90179,1.02701,1.41765,1.33898,2.25146,1.22305,0.536175,1.71071,0.0860729,0.17746,-0.753865,-0.332222,0.255405,-0.131085,0.144541,0.223608,0.0177803,0.0885432,-0.0142131,-0.399179
-12770.4,0.986862,0.0584527,8,191,0,1.37698,0.87869,1.00529,0.28592,1.15771,-0.265575,1.47358,0.977545,-0.207545,0.630434,0.99415,0.0137095,0.890374,1.42645,1.21714,1.33241,1.03332,1.43344,1.99333,1.04275,0.733675,4.25257,0.723492,0.800023,1.16909,0.872591,4.42104,0.770508,1.23155,1.59509,1.76397,1.41531,1.21524,1.2031,1.95061,1.16103,1.37997,1.31775,2.22673,1.07018,0.512826,1.79966,0.651315,0.439583,-0.842187,-0.462943,0.245453,-0.119714,0.106158,0.187621,0.144709,0.100743,0.0560862,-0.402187
-12771.4,0.874154,0.0584527,8,191,0,1.69694,0.84918,1.78754,0.961547,1.846,0.37414,2.06521,1.53023,0.428397,1.10119,1.66751,0.712596,1.62306,2.16694,2.13106,1.98473,1.09229,1.55589,2.5088,1.22618,0.942315,4.3744,0.778696,1.02133,1.30192,0.93177,4.37081,0.903417,1.37514,1.8567,1.82256,1.30909,1.11609,1.15439,1.95762,1.02063,1.40184,1.31875,2.07389,1.25645,0.55287,1.76105,-0.0365851,0.220669,-0.768734,-0.355721,0.189338,-0.135206,0.111725,0.14664,0.0415708,0.0435553,0.0387652,-0.311074
-12777.1,0.909459,0.0584527,6,63,0,1.73427,0.874404,1.65809,0.980219,1.85517,0.577106,2.24028,1.86205,0.783409,1.40164,1.88526,0.62116,1.64139,2.22515,1.91534,1.97202,1.33768,1.88947,2.2412,1.3229,0.797013,3.94104,1.23786,1.02837,1.24875,0.99053,4.42884,1.0094,1.46038,1.58427,1.81011,1.30263,1.05479,1.14646,1.8353,1.05316,1.3208,1.33582,2.08594,1.21271,0.665382,1.6845,-0.240383,0.226965,-0.828318,-0.363247,0.227152,-0.170036,0.143445,0.19122,0.064025,0.116997,0.124008,-0.448913
-12770.9,0.964338,0.0584527,7,127,0,1.62744,0.798104,1.86419,1.1418,2.1755,0.457988,2.16907,1.78611,0.640801,1.33802,1.9077,0.891407,1.83647,2.47554,2.22891,2.31082,1.12278,1.53589,2.40843,1.07528,0.908098,3.73054,0.871102,0.992442,1.32277,0.87746,4.56617,0.885462,1.31802,1.7814,1.81474,1.35339,0.992159,1.23246,1.85159,1.10301,1.35446,1.36195,2.23944,1.22878,0.609113,1.7835,-0.301049,0.374113,-0.810421,-0.383131,0.222263,-0.160551,0.15365,0.184583,0.0516261,0.125731,0.147782,-0.408637
