ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,273,,,,,,219,1,219,,,,1,,,g,,0.248,,,9.1,,,30.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,487,536446,Block2,g1_f0_9_10_f2_30_84_dur_0_248_num_232.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,274,,,,,,220,1,220,,,,1,,,g,,0.257,,,8.55,,,31.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g1_f0_8_55_f2_31_79_dur_0_257_num_247.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,275,,,,,,221,1,221,,,,2,,,g,,0.247,,,8.92,,,29.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1109,540668,Block2,g2_f0_8_92_f2_29_35_dur_0_247_num_578.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,276,,,,,,222,1,222,,,,2,,,g,,0.249,,,8.26,,,29.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,435,541910,Block2,g2_f0_8_26_f2_29_92_dur_0_249_num_577.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,277,,,,,,223,1,223,,,,1,,,g,,0.254,,,8.58,,,31.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,477,543202,Block2,g1_f0_8_58_f2_31_40_dur_0_254_num_229.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,278,,,,,,224,1,224,,,,2,,,g,,0.251,,,9.32,,,29.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,314,544339,Block2,g2_f0_9_32_f2_29_64_dur_0_251_num_503.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,279,,,,,,225,1,225,,,,1,,,g,,0.248,,,10.15,,,30.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,328,545486,Block2,g1_f0_10_15_f2_30_34_dur_0_248_num_219.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,280,,,,,,226,1,226,,,,1,,,g,,0.253,,,9.51,,,30.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,627,546919,Block2,g1_f0_9_51_f2_30_92_dur_0_253_num_214.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,281,,,,,,227,1,227,,,,2,,,g,,0.25,,,9.45,,,29.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g2_f0_9_45_f2_29_43_dur_0_250_num_564.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,282,,,,,,228,1,228,,,,2,,,g,,0.248,,,8.63,,,28.8,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g2_f0_8_63_f2_28_80_dur_0_248_num_513.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,283,,,,,,229,1,229,,,,2,,,g,,0.251,,,8.43,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,536,552861,Block2,g2_f0_8_43_f2_29_36_dur_0_251_num_535.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,284,,,,,,230,1,230,,,,1,,,g,,0.251,,,9.15,,,31.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,427,554102,Block2,g1_f0_9_15_f2_31_70_dur_0_251_num_263.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,285,,,,,,231,1,231,,,,2,,,g,,0.251,,,9.07,,,29.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,574,555499,Block2,g2_f0_9_07_f2_29_67_dur_0_251_num_516.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,286,,,,,,232,1,232,,,,2,,,g,,0.251,,,8.51,,,29.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,406,556714,Block2,g2_f0_8_51_f2_29_05_dur_0_251_num_521.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,287,,,,,,233,1,233,,,,1,,,g,,0.25,,,8.93,,,30.91,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,145,557670,Block2,g1_f0_8_93_f2_30_91_dur_0_250_num_215.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,288,,,,,,234,1,234,,,,2,,,g,,0.247,,,10,,,28.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,563,559038,Block2,g2_f0_10_00_f2_28_67_dur_0_247_num_527.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,289,,,,,,235,1,235,,,,1,,,g,,0.249,,,10.75,,,30.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,331,560189,Block2,g1_f0_10_75_f2_30_30_dur_0_249_num_227.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,290,,,,,,236,1,236,,,,2,,,g,,0.255,,,8.52,,,28.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,756,561747,Block2,g2_f0_8_52_f2_28_92_dur_0_255_num_574.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,291,,,,,,237,1,237,,,,1,,,g,,0.248,,,8.64,,,31.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,318,562876,Block2,g1_f0_8_64_f2_31_38_dur_0_248_num_284.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,292,,,,,,238,1,238,,,,1,,,g,,0.253,,,9.31,,,30.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,434,564125,Block2,g1_f0_9_31_f2_30_85_dur_0_253_num_270.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,293,,,,,,239,1,239,,,,2,,,g,,0.249,,,8.07,,,29.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,608,565549,Block2,g2_f0_8_07_f2_29_20_dur_0_249_num_597.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,294,,,,,,240,1,240,,,,2,,,g,,0.246,,,8.6,,,29.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,401,566759,Block2,g2_f0_8_60_f2_29_73_dur_0_246_num_575.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,295,,,,,,241,1,241,,,,2,,,g,,0.252,,,9.4,,,29.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,428,568003,Block2,g2_f0_9_40_f2_29_22_dur_0_252_num_511.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,296,,,,,,242,1,242,,,,2,,,g,,0.25,,,9.4,,,29.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,334,569142,Block2,g2_f0_9_40_f2_29_08_dur_0_250_num_562.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,297,,,,,,243,1,243,,,,1,,,g,,0.254,,,9.42,,,31.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,305,570263,Block2,g1_f0_9_42_f2_31_37_dur_0_254_num_248.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,298,,,,,,244,1,244,,,,2,,,g,,0.245,,,7.8,,,30.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,521,571596,Block2,g2_f0_7_80_f2_30_48_dur_0_245_num_550.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,299,,,,,,245,1,245,,,,1,,,g,,0.251,,,8.38,,,31.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,464,572872,Block2,g1_f0_8_38_f2_31_58_dur_0_251_num_264.wav,,,,
