ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,293,,,,,,239,1,239,,,,1,,,b,,0.25,,,10.33,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,159,663502,Block2,b1_f0_10_33_f2_29_93_dur_0_250_num_98.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,294,,,,,,240,1,240,,,,1,,,b,,0.248,,,10.08,,,31.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,134,664443,Block2,b1_f0_10_08_f2_31_24_dur_0_248_num_25.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,295,,,,,,241,1,241,,,,2,,,b,,0.243,,,9.74,,,28.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,174,665433,Block2,b2_f0_9_74_f2_28_78_dur_0_243_num_329.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,296,,,,,,242,1,242,,,,2,,,b,,0.252,,,8.5,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,260,666503,Block2,b2_f0_8_50_f2_29_87_dur_0_252_num_325.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,297,,,,,,243,1,243,,,,2,,,b,,0.252,,,8.02,,,30.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,343,667652,Block2,b2_f0_8_02_f2_30_41_dur_0_252_num_304.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,298,,,,,,244,1,244,,,,2,,,b,,0.249,,,8.24,,,30.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,118,668577,Block2,b2_f0_8_24_f2_30_16_dur_0_249_num_316.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,299,,,,,,245,1,245,,,,1,,,b,,0.25,,,9.75,,,30.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,119,669512,Block2,b1_f0_9_75_f2_30_59_dur_0_250_num_82.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,300,,,,,,246,1,246,,,,2,,,b,,0.243,,,8.72,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,434,670760,Block2,b2_f0_8_72_f2_30_29_dur_0_243_num_350.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,301,,,,,,247,1,247,,,,2,,,b,,0.249,,,8.36,,,29.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,129,671705,Block2,b2_f0_8_36_f2_29_92_dur_0_249_num_364.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,302,,,,,,248,1,248,,,,1,,,b,,0.251,,,11.18,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,229,672738,Block2,b1_f0_11_18_f2_29_71_dur_0_251_num_38.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,303,,,,,,249,1,249,,,,1,,,b,,0.251,,,9.14,,,31.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,288,673832,Block2,b1_f0_9_14_f2_31_17_dur_0_251_num_85.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,304,,,,,,250,1,250,,,,1,,,b,,0.249,,,9.59,,,30.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,222,674881,Block2,b1_f0_9_59_f2_30_34_dur_0_249_num_24.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,305,,,,,,251,1,251,,,,2,,,b,,0.244,,,9.09,,,29.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,144,675853,Block2,b2_f0_9_09_f2_29_08_dur_0_244_num_344.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,306,,,,,,252,1,252,,,,2,,,b,,0.25,,,8.91,,,29.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,138,676814,Block2,b2_f0_8_91_f2_29_85_dur_0_250_num_332.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,307,,,,,,253,1,253,,,,1,,,b,,0.253,,,9,,,31.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,121,677747,Block2,b1_f0_9_00_f2_31_19_dur_0_253_num_55.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,308,,,,,,254,1,254,,,,1,,,b,,0.252,,,10.2,,,30.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,129,678688,Block2,b1_f0_10_20_f2_30_43_dur_0_252_num_58.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,309,,,,,,255,1,255,,,,1,,,b,,0.25,,,9.67,,,30.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,154,679663,Block2,b1_f0_9_67_f2_30_22_dur_0_250_num_83.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,310,,,,,,256,1,256,,,,2,,,b,,0.253,,,8.21,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,255,680731,Block2,b2_f0_8_21_f2_30_38_dur_0_253_num_362.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,311,,,,,,257,1,257,,,,1,,,b,,0.249,,,9.53,,,30.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,164,681723,Block2,b1_f0_9_53_f2_30_33_dur_0_249_num_87.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,312,,,,,,258,1,258,,,,1,,,b,,0.245,,,10.1,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,238,682764,Block2,b1_f0_10_10_f2_30_29_dur_0_245_num_23.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,313,,,,,,259,1,259,,,,2,,,b,,0.246,,,9.82,,,29.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,155,683731,Block2,b2_f0_9_82_f2_29_21_dur_0_246_num_375.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,314,,,,,,260,1,260,,,,2,,,b,,0.251,,,9.38,,,29.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,203,684746,Block2,b2_f0_9_38_f2_29_77_dur_0_251_num_390.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,315,,,,,,261,1,261,,,,2,,,b,,0.247,,,7.67,,,29.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,186,685745,Block2,b2_f0_7_67_f2_29_73_dur_0_247_num_368.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,316,,,,,,262,1,262,,,,2,,,b,,0.257,,,9.21,,,29.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,282,686841,Block2,b2_f0_9_21_f2_29_18_dur_0_257_num_354.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,317,,,,,,263,1,263,,,,2,,,b,,0.248,,,8.03,,,30.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,233,687892,Block2,b2_f0_8_03_f2_30_47_dur_0_248_num_314.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,318,,,,,,264,1,264,,,,1,,,b,,0.245,,,9.9,,,30.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,220,688929,Block2,b1_f0_9_90_f2_30_32_dur_0_245_num_74.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,319,,,,,,265,1,265,,,,2,,,b,,0.253,,,8.16,,,29.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,242,690001,Block2,b2_f0_8_16_f2_29_93_dur_0_253_num_341.wav,,,,
