ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,297,,,,,,243,1,243,,,,2,,,g,,0.253,,,9.06,,,29.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,127,537081,Block2,g2_f0_9_06_f2_29_59_dur_0_253_num_515.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,298,,,,,,244,1,244,,,,2,,,g,,0.25,,,8.58,,,29.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,17,537904,Block2,g2_f0_8_58_f2_29_31_dur_0_250_num_522.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,299,,,,,,245,1,245,,,,1,,,g,,0.246,,,9.66,,,30.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,58,538762,Block2,g1_f0_9_66_f2_30_44_dur_0_246_num_282.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,300,,,,,,246,1,246,,,,1,,,g,,0.252,,,9.32,,,31.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,739,540309,Block2,g1_f0_9_32_f2_31_21_dur_0_252_num_295.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,301,,,,,,247,1,247,,,,2,,,g,,0.244,,,10.14,,,28.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,529,541649,Block2,g2_f0_10_14_f2_28_95_dur_0_244_num_540.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,302,,,,,,248,1,248,,,,1,,,g,,0.251,,,9.94,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,372,542826,Block2,g1_f0_9_94_f2_30_18_dur_0_251_num_234.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,303,,,,,,249,1,249,,,,1,,,g,,0.254,,,9.17,,,31.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,552,544189,Block2,g1_f0_9_17_f2_31_04_dur_0_254_num_250.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,304,,,,,,250,1,250,,,,2,,,g,,0.244,,,8.75,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,281,545285,Block2,g2_f0_8_75_f2_28_75_dur_0_244_num_514.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,305,,,,,,251,1,251,,,,1,,,g,,0.256,,,9.61,,,31.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,418,546505,Block2,g1_f0_9_61_f2_31_11_dur_0_256_num_300.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,306,,,,,,252,1,252,,,,1,,,g,,0.248,,,9.16,,,30.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,505,547825,Block2,g1_f0_9_16_f2_30_75_dur_0_248_num_267.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,307,,,,,,253,1,253,,,,1,,,g,,0.244,,,10.51,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,194,548831,Block2,g1_f0_10_51_f2_30_23_dur_0_244_num_294.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,308,,,,,,254,1,254,,,,2,,,g,,0.247,,,7.56,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,306,549943,Block2,g2_f0_7_56_f2_30_36_dur_0_247_num_502.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,309,,,,,,255,1,255,,,,2,,,g,,0.251,,,8.41,,,29.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,142,550896,Block2,g2_f0_8_41_f2_29_03_dur_0_251_num_556.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,310,,,,,,256,1,256,,,,1,,,g,,0.245,,,9.77,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,34,551738,Block2,g1_f0_9_77_f2_30_38_dur_0_245_num_249.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,311,,,,,,257,1,257,,,,1,,,g,,0.25,,,9.01,,,31.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,85,552639,Block2,g1_f0_9_01_f2_31_20_dur_0_250_num_233.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,312,,,,,,258,1,258,,,,2,,,g,,0.248,,,8.46,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,98,553568,Block2,g2_f0_8_46_f2_29_68_dur_0_248_num_552.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,313,,,,,,259,1,259,,,,2,,,g,,0.248,,,8.46,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,110,554480,Block2,g2_f0_8_46_f2_29_58_dur_0_248_num_590.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,314,,,,,,260,1,260,,,,1,,,g,,0.253,,,9.64,,,30.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,309,555596,Block2,g1_f0_9_64_f2_30_88_dur_0_253_num_205.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,315,,,,,,261,1,261,,,,2,,,g,,0.255,,,8.52,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,113,556516,Block2,g2_f0_8_52_f2_29_84_dur_0_255_num_506.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,316,,,,,,262,1,262,,,,1,,,g,,0.248,,,9.46,,,30.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,83,557420,Block2,g1_f0_9_46_f2_30_52_dur_0_248_num_247.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,317,,,,,,263,1,263,,,,1,,,g,,0.253,,,9.15,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,261,558498,Block2,g1_f0_9_15_f2_30_94_dur_0_253_num_262.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,318,,,,,,264,1,264,,,,1,,,g,,0.251,,,9.28,,,31.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,121,559441,Block2,g1_f0_9_28_f2_31_11_dur_0_251_num_256.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,319,,,,,,265,1,265,,,,2,,,g,,0.255,,,8.94,,,29.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,170,560423,Block2,g2_f0_8_94_f2_29_31_dur_0_255_num_538.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,320,,,,,,266,1,266,,,,2,,,g,,0.251,,,8.26,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,373,561610,Block2,g2_f0_8_26_f2_29_53_dur_0_251_num_520.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,321,,,,,,267,1,267,,,,1,,,g,,0.251,,,9.7,,,30.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,250,562670,Block2,g1_f0_9_70_f2_30_62_dur_0_251_num_251.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,322,,,,,,268,1,268,,,,1,,,g,,0.245,,,9.86,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,334,563804,Block2,g1_f0_9_86_f2_30_06_dur_0_245_num_258.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,323,,,,,,269,1,269,,,,1,,,g,,0.247,,,10.18,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,168,564788,Block2,g1_f0_10_18_f2_30_46_dur_0_247_num_259.wav,,,,
