ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,297,,,,,,243,1,243,,,,1,,,g,,0.254,,,9.42,,,31.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,165,428183,Block2,g1_f0_9_42_f2_31_37_dur_0_254_num_248.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,298,,,,,,244,1,244,,,,2,,,g,,0.245,,,7.8,,,30.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,121,429122,Block2,g2_f0_7_80_f2_30_48_dur_0_245_num_550.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,299,,,,,,245,1,245,,,,1,,,g,,0.251,,,8.38,,,31.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1032,430966,Block2,g1_f0_8_38_f2_31_58_dur_0_251_num_264.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,300,,,,,,246,1,246,,,,2,,,g,,0.25,,,8.48,,,29.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,143,431911,Block2,g2_f0_8_48_f2_29_72_dur_0_250_num_552.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,301,,,,,,247,1,247,,,,2,,,g,,0.249,,,9.64,,,29.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,84,432802,Block2,g2_f0_9_64_f2_29_11_dur_0_249_num_584.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,302,,,,,,248,1,248,,,,1,,,g,,0.248,,,9.52,,,30.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,189,433807,Block2,g1_f0_9_52_f2_30_47_dur_0_248_num_256.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,303,,,,,,249,1,249,,,,1,,,g,,0.251,,,8.94,,,31.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,193,434811,Block2,g1_f0_8_94_f2_31_61_dur_0_251_num_268.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,304,,,,,,250,1,250,,,,2,,,g,,0.251,,,8.72,,,29.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,143,435761,Block2,g2_f0_8_72_f2_29_77_dur_0_251_num_588.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,305,,,,,,251,1,251,,,,2,,,g,,0.244,,,7.96,,,29.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,237,436805,Block2,g2_f0_7_96_f2_29_70_dur_0_244_num_549.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,306,,,,,,252,1,252,,,,1,,,g,,0.257,,,8.31,,,31.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,151,437769,Block2,g1_f0_8_31_f2_31_45_dur_0_257_num_254.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,307,,,,,,253,1,253,,,,1,,,g,,0.252,,,9.18,,,31.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,329,438913,Block2,g1_f0_9_18_f2_31_40_dur_0_252_num_210.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,308,,,,,,254,1,254,,,,2,,,g,,0.247,,,8.56,,,29.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,196,439930,Block2,g2_f0_8_56_f2_29_07_dur_0_247_num_506.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,309,,,,,,255,1,255,,,,2,,,g,,0.251,,,8.11,,,30.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,198,440949,Block2,g2_f0_8_11_f2_30_16_dur_0_251_num_565.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,310,,,,,,256,1,256,,,,1,,,g,,0.247,,,10.38,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,278,442029,Block2,g1_f0_10_38_f2_30_36_dur_0_247_num_261.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,311,,,,,,257,1,257,,,,1,,,g,,0.25,,,10.24,,,30.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,210,443044,Block2,g1_f0_10_24_f2_30_02_dur_0_250_num_295.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,312,,,,,,258,1,258,,,,1,,,g,,0.253,,,9.65,,,31.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,340,444191,Block2,g1_f0_9_65_f2_31_18_dur_0_253_num_274.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,313,,,,,,259,1,259,,,,2,,,g,,0.25,,,10.2,,,27.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,188,445189,Block2,g2_f0_10_20_f2_27_90_dur_0_250_num_567.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,314,,,,,,260,1,260,,,,2,,,g,,0.249,,,8.26,,,29.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,160,446161,Block2,g2_f0_8_26_f2_29_48_dur_0_249_num_548.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,315,,,,,,261,1,261,,,,1,,,g,,0.25,,,9.27,,,31.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,327,447311,Block2,g1_f0_9_27_f2_31_85_dur_0_250_num_282.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,316,,,,,,262,1,262,,,,1,,,g,,0.249,,,9.36,,,30.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,65,448199,Block2,g1_f0_9_36_f2_30_56_dur_0_249_num_203.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,317,,,,,,263,1,263,,,,2,,,g,,0.243,,,7.76,,,30.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,51,449052,Block2,g2_f0_7_76_f2_30_07_dur_0_243_num_514.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,318,,,,,,264,1,264,,,,2,,,g,,0.249,,,8.87,,,29.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,49,449933,Block2,g2_f0_8_87_f2_29_09_dur_0_249_num_599.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,319,,,,,,265,1,265,,,,1,,,g,,0.254,,,8.86,,,31.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,2,450736,Block2,g1_f0_8_86_f2_31_93_dur_0_254_num_287.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,320,,,,,,266,1,266,,,,1,,,g,,0.252,,,10.47,,,30.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,110,451661,Block2,g1_f0_10_47_f2_30_34_dur_0_252_num_289.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,321,,,,,,267,1,267,,,,1,,,g,,0.257,,,10.73,,,29.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,173,452640,Block2,g1_f0_10_73_f2_29_49_dur_0_257_num_241.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,322,,,,,,268,1,268,,,,1,,,g,,0.246,,,9.55,,,30.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,734,454185,Block2,g1_f0_9_55_f2_30_96_dur_0_246_num_288.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,323,,,,,,269,1,269,,,,1,,,g,,0.249,,,9.98,,,30.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,555,455556,Block2,g1_f0_9_98_f2_30_74_dur_0_249_num_253.wav,,,,
