ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,326,,,,,,272,1,272,,,,2,,,b,,0.251,,,9.72,,,28.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,135,702455,Block2,b2_f0_9_72_f2_28_77_dur_0_251_num_337.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,327,,,,,,273,1,273,,,,2,,,b,,0.249,,,9.19,,,28.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,136,703406,Block2,b2_f0_9_19_f2_28_98_dur_0_249_num_392.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,328,,,,,,274,1,274,,,,1,,,b,,0.252,,,9.16,,,31.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,72,704292,Block2,b1_f0_9_16_f2_31_13_dur_0_252_num_65.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,329,,,,,,275,1,275,,,,1,,,b,,0.249,,,10.18,,,30.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,306,705409,Block2,b1_f0_10_18_f2_30_82_dur_0_249_num_36.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,330,,,,,,276,1,276,,,,1,,,b,,0.25,,,9.07,,,30.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,369,706589,Block2,b1_f0_9_07_f2_30_64_dur_0_250_num_62.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,331,,,,,,277,1,277,,,,2,,,b,,0.253,,,8.21,,,30.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,170,707573,Block2,b2_f0_8_21_f2_30_19_dur_0_253_num_323.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,332,,,,,,278,1,278,,,,2,,,b,,0.25,,,8.99,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,171,708574,Block2,b2_f0_8_99_f2_29_58_dur_0_250_num_369.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,333,,,,,,279,1,279,,,,2,,,b,,0.246,,,10.17,,,28.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,71,709474,Block2,b2_f0_10_17_f2_28_65_dur_0_246_num_366.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,334,,,,,,280,1,280,,,,1,,,b,,0.25,,,9.75,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,668,710954,Block2,b1_f0_9_75_f2_30_23_dur_0_250_num_71.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,335,,,,,,281,1,281,,,,1,,,b,,0.253,,,10.02,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,314,712084,Block2,b1_f0_10_02_f2_30_49_dur_0_253_num_84.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,336,,,,,,282,1,282,,,,1,,,b,,0.253,,,9.62,,,30.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,388,713274,Block2,b1_f0_9_62_f2_30_42_dur_0_253_num_50.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,337,,,,,,,,,1,1,1,2,,,d,,0.25,,,8.03,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,583,731369,Block3,d2_f0_8_03_f2_30_08_dur_0_250_num_427.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,338,,,,,,,,,2,1,2,2,,,d,,0.251,,,8.44,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,204,732373,Block3,d2_f0_8_44_f2_29_71_dur_0_251_num_443.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,339,,,,,,,,,3,1,3,1,,,d,,0.254,,,10.98,,,29.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,163,733349,Block3,d1_f0_10_98_f2_29_12_dur_0_254_num_132.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,340,,,,,,,,,4,1,4,1,,,d,,0.248,,,11.24,,,29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,53,734222,Block3,d1_f0_11_24_f2_29_00_dur_0_248_num_121.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,341,,,,,,,,,5,1,5,2,,,d,,0.248,,,8.85,,,29.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,580,735616,Block3,d2_f0_8_85_f2_29_17_dur_0_248_num_474.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,342,,,,,,,,,6,1,6,2,,,d,,0.249,,,9,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,245,736681,Block3,d2_f0_9_00_f2_29_39_dur_0_249_num_478.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,343,,,,,,,,,7,1,7,2,,,d,,0.244,,,9.12,,,29.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,37,737556,Block3,d2_f0_9_12_f2_29_19_dur_0_244_num_402.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,344,,,,,,,,,8,1,8,2,,,d,,0.251,,,9.46,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,202,738571,Block3,d2_f0_9_46_f2_29_46_dur_0_251_num_438.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,345,,,,,,,,,9,1,9,1,,,d,,0.253,,,9.45,,,30.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,213,739599,Block3,d1_f0_9_45_f2_30_98_dur_0_253_num_134.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,346,,,,,,,,,10,1,10,1,,,d,,0.255,,,10.14,,,30.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,48,740467,Block3,d1_f0_10_14_f2_30_41_dur_0_255_num_126.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,347,,,,,,,,,11,1,11,2,,,d,,0.257,,,9.12,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,83,741369,Block3,d2_f0_9_12_f2_29_29_dur_0_257_num_486.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,348,,,,,,,,,12,1,12,1,,,d,,0.254,,,8.66,,,31.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,771,742957,Block3,d1_f0_8_66_f2_31_59_dur_0_254_num_195.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,349,,,,,,,,,13,1,13,2,,,d,,0.248,,,7.19,,,30.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,744,744513,Block3,d2_f0_7_19_f2_30_16_dur_0_248_num_473.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,350,,,,,,,,,14,1,14,1,,,d,,0.247,,,10.83,,,30.07,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,284,745620,Block3,d1_f0_10_83_f2_30_07_dur_0_247_num_101.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,351,,,,,,,,,15,1,15,2,,,d,,0.251,,,8.88,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,52,746504,Block3,d2_f0_8_88_f2_29_68_dur_0_251_num_463.wav,,,,
v4_BCL_f0_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">3979213980483</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-22T15:57:55Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-11-1,60.023,1.0.0.219,1,-1778775899,2.0.10.242,2.0.10.242,12-22-2014,12/22/2014 3:57:55 PM,10:57:55,2.0.10.147,352,,,,,,,,,16,1,16,2,,,d,,0.253,,,7.74,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,252,747571,Block3,d2_f0_7_74_f2_30_78_dur_0_253_num_423.wav,,,,
