ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,316,,,,,,262,1,262,,,,2,,,d,,0.251,,,8.82,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,172,671637,Block2,d2_f0_8_82_f2_29_87_dur_0_251_num_486.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,317,,,,,,263,1,263,,,,1,,,d,,0.248,,,10.28,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,485,672934,Block2,d1_f0_10_28_f2_29_95_dur_0_248_num_128.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,318,,,,,,264,1,264,,,,1,,,d,,0.247,,,9.06,,,31.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,439,674188,Block2,d1_f0_9_06_f2_31_56_dur_0_247_num_197.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,319,,,,,,265,1,265,,,,1,,,d,,0.25,,,9.93,,,31.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,924,675923,Block2,d1_f0_9_93_f2_31_16_dur_0_250_num_118.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,320,,,,,,266,1,266,,,,1,,,d,,0.249,,,9.35,,,31.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,530,677262,Block2,d1_f0_9_35_f2_31_13_dur_0_249_num_126.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,321,,,,,,267,1,267,,,,1,,,d,,0.255,,,9.43,,,30.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,751,678816,Block2,d1_f0_9_43_f2_30_66_dur_0_255_num_153.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,322,,,,,,268,1,268,,,,1,,,d,,0.245,,,9.41,,,30.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,347,679979,Block2,d1_f0_9_41_f2_30_20_dur_0_245_num_124.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,323,,,,,,269,1,269,,,,2,,,d,,0.251,,,10.03,,,28.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,443,681242,Block2,d2_f0_10_03_f2_28_34_dur_0_251_num_477.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,324,,,,,,270,1,270,,,,1,,,d,,0.248,,,9.39,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,320,682369,Block2,d1_f0_9_39_f2_31_06_dur_0_248_num_121.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,325,,,,,,271,1,271,,,,1,,,d,,0.246,,,10.33,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,299,683481,Block2,d1_f0_10_33_f2_29_82_dur_0_246_num_115.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,326,,,,,,272,1,272,,,,2,,,d,,0.254,,,8.34,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,373,684655,Block2,d2_f0_8_34_f2_29_68_dur_0_254_num_474.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,327,,,,,,273,1,273,,,,2,,,d,,0.246,,,9,,,29.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,165,685630,Block2,d2_f0_9_00_f2_29_66_dur_0_246_num_453.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,328,,,,,,274,1,274,,,,2,,,d,,0.25,,,8.3,,,30.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1279,687728,Block2,d2_f0_8_30_f2_30_66_dur_0_250_num_419.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,329,,,,,,275,1,275,,,,1,,,d,,0.249,,,10.06,,,30.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,104,688669,Block2,d1_f0_10_06_f2_30_74_dur_0_249_num_168.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,330,,,,,,276,1,276,,,,1,,,d,,0.253,,,9.7,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,490,689972,Block2,d1_f0_9_70_f2_29_87_dur_0_253_num_183.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,331,,,,,,277,1,277,,,,2,,,d,,0.249,,,9.15,,,28.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,339,691121,Block2,d2_f0_9_15_f2_28_40_dur_0_249_num_459.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,332,,,,,,278,1,278,,,,1,,,d,,0.243,,,11.08,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,819,692751,Block2,d1_f0_11_08_f2_29_58_dur_0_243_num_117.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,333,,,,,,279,1,279,,,,1,,,d,,0.254,,,9.75,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,209,693774,Block2,d1_f0_9_75_f2_30_78_dur_0_254_num_177.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,334,,,,,,280,1,280,,,,2,,,d,,0.253,,,9.54,,,28.97,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,442,695057,Block2,d2_f0_9_54_f2_28_97_dur_0_253_num_407.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,335,,,,,,281,1,281,,,,1,,,d,,0.25,,,9.8,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,186,696051,Block2,d1_f0_9_80_f2_30_78_dur_0_250_num_170.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,336,,,,,,282,1,282,,,,1,,,d,,0.253,,,9.48,,,31.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,366,697231,Block2,d1_f0_9_48_f2_31_05_dur_0_253_num_104.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,337,,,,,,,,,1,1,1,2,,,g,,0.25,,,8.79,,,30.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,g2_f0_8_79_f2_30_03_dur_0_250_num_519.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,338,,,,,,,,,2,1,2,1,,,g,,0.251,,,9.29,,,30.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,658,720656,Block3,g1_f0_9_29_f2_30_92_dur_0_251_num_271.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,339,,,,,,,,,3,1,3,2,,,g,,0.247,,,8.45,,,29.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1359,722824,Block3,g2_f0_8_45_f2_29_23_dur_0_247_num_600.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,340,,,,,,,,,4,1,4,1,,,g,,0.246,,,9.54,,,30.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,746,724394,Block3,g1_f0_9_54_f2_30_79_dur_0_246_num_283.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,341,,,,,,,,,5,1,5,2,,,g,,0.254,,,8.24,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1252,726467,Block3,g2_f0_8_24_f2_29_68_dur_0_254_num_595.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,342,,,,,,,,,6,1,6,1,,,g,,0.251,,,10.3,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1235,728533,Block3,g1_f0_10_30_f2_29_84_dur_0_251_num_209.wav,,,,
