ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,317,,,,,,263,1,263,,,,1,,,g,,0.251,,,9.81,,,30.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,191,626176,Block2,g1_f0_9_81_f2_30_79_dur_0_251_num_295.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,318,,,,,,264,1,264,,,,2,,,g,,0.25,,,7.65,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,717,627702,Block2,g2_f0_7_65_f2_29_95_dur_0_250_num_585.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,319,,,,,,265,1,265,,,,1,,,g,,0.251,,,9.58,,,30.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,349,628884,Block2,g1_f0_9_58_f2_30_42_dur_0_251_num_211.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,320,,,,,,266,1,266,,,,2,,,g,,0.252,,,9.09,,,28.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,308,629993,Block2,g2_f0_9_09_f2_28_55_dur_0_252_num_565.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,321,,,,,,267,1,267,,,,2,,,g,,0.252,,,7.54,,,30.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1146,631948,Block2,g2_f0_7_54_f2_30_17_dur_0_252_num_546.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,322,,,,,,268,1,268,,,,1,,,g,,0.251,,,10.05,,,30.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,252,633020,Block2,g1_f0_10_05_f2_30_58_dur_0_251_num_228.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,323,,,,,,269,1,269,,,,1,,,g,,0.253,,,8.91,,,30.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,224,634059,Block2,g1_f0_8_91_f2_30_63_dur_0_253_num_237.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,324,,,,,,270,1,270,,,,2,,,g,,0.253,,,7.49,,,30.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,523,635391,Block2,g2_f0_7_49_f2_30_13_dur_0_253_num_509.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,325,,,,,,271,1,271,,,,1,,,g,,0.251,,,9.98,,,30.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,170,636372,Block2,g1_f0_9_98_f2_30_30_dur_0_251_num_278.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,326,,,,,,272,1,272,,,,1,,,g,,0.247,,,9.87,,,31.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,155,637340,Block2,g1_f0_9_87_f2_31_35_dur_0_247_num_253.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,327,,,,,,273,1,273,,,,1,,,g,,0.249,,,9.8,,,30.6,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,681,638833,Block2,g1_f0_9_80_f2_30_60_dur_0_249_num_201.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,328,,,,,,274,1,274,,,,2,,,g,,0.25,,,7.14,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g2_f0_7_14_f2_30_45_dur_0_250_num_558.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,329,,,,,,275,1,275,,,,2,,,g,,0.251,,,9.08,,,28.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,g2_f0_9_08_f2_28_99_dur_0_251_num_595.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,330,,,,,,276,1,276,,,,1,,,g,,0.246,,,10.09,,,30.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,291,644543,Block2,g1_f0_10_09_f2_30_41_dur_0_246_num_285.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,331,,,,,,277,1,277,,,,1,,,g,,0.255,,,10.72,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,209,645561,Block2,g1_f0_10_72_f2_30_00_dur_0_255_num_213.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,332,,,,,,278,1,278,,,,2,,,g,,0.25,,,8.65,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,370,646738,Block2,g2_f0_8_65_f2_29_36_dur_0_250_num_574.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,333,,,,,,279,1,279,,,,1,,,g,,0.254,,,9.46,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,706,648258,Block2,g1_f0_9_46_f2_31_12_dur_0_254_num_288.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,334,,,,,,280,1,280,,,,1,,,g,,0.249,,,10.08,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,572,649640,Block2,g1_f0_10_08_f2_30_46_dur_0_249_num_277.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,335,,,,,,281,1,281,,,,2,,,g,,0.254,,,8.76,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,257,650709,Block2,g2_f0_8_76_f2_29_65_dur_0_254_num_505.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,336,,,,,,282,1,282,,,,1,,,g,,0.249,,,10.01,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,179,651697,Block2,g1_f0_10_01_f2_30_55_dur_0_249_num_215.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,337,,,,,,,,,1,1,1,2,,,b,,0.252,,,9.08,,,28.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,b2_f0_9_08_f2_28_73_dur_0_252_num_311.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,338,,,,,,,,,2,1,2,2,,,b,,0.245,,,8.48,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1310,677411,Block3,b2_f0_8_48_f2_29_58_dur_0_245_num_383.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,339,,,,,,,,,3,1,3,1,,,b,,0.248,,,9.68,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,296,678514,Block3,b1_f0_9_68_f2_31_06_dur_0_248_num_79.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,340,,,,,,,,,4,1,4,2,,,b,,0.243,,,7.35,,,30.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,247,679582,Block3,b2_f0_7_35_f2_30_48_dur_0_243_num_349.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,341,,,,,,,,,5,1,5,1,,,b,,0.246,,,10.57,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,181,680566,Block3,b1_f0_10_57_f2_29_84_dur_0_246_num_95.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,342,,,,,,,,,6,1,6,2,,,b,,0.248,,,8.06,,,29.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,117,681502,Block3,b2_f0_8_06_f2_29_66_dur_0_248_num_303.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,343,,,,,,,,,7,1,7,1,,,b,,0.244,,,9.39,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,214,682532,Block3,b1_f0_9_39_f2_30_00_dur_0_244_num_72.wav,,,,
