ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,350,,,,,,,,,14,1,14,2,,,b,,0.254,,,8.95,,,29.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,95,678826,Block3,b2_f0_8_95_f2_29_34_dur_0_254_num_376.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,351,,,,,,,,,15,1,15,2,,,b,,0.248,,,8.92,,,29.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,154,679785,Block3,b2_f0_8_92_f2_29_13_dur_0_248_num_337.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,352,,,,,,,,,16,1,16,2,,,b,,0.252,,,7.67,,,29.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,74,680688,Block3,b2_f0_7_67_f2_29_62_dur_0_252_num_389.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,353,,,,,,,,,17,1,17,2,,,b,,0.249,,,9.25,,,29.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,34,681532,Block3,b2_f0_9_25_f2_29_50_dur_0_249_num_372.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,354,,,,,,,,,18,1,18,2,,,b,,0.25,,,8.21,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,127,682475,Block3,b2_f0_8_21_f2_30_06_dur_0_250_num_366.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,355,,,,,,,,,19,1,19,2,,,b,,0.255,,,9.41,,,29.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,217,683498,Block3,b2_f0_9_41_f2_29_47_dur_0_255_num_327.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,356,,,,,,,,,20,1,20,2,,,b,,0.25,,,8.64,,,28.91,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,106,684420,Block3,b2_f0_8_64_f2_28_91_dur_0_250_num_343.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,357,,,,,,,,,21,1,21,1,,,b,,0.248,,,9.4,,,31.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,316,685547,Block3,b1_f0_9_40_f2_31_27_dur_0_248_num_5.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,358,,,,,,,,,22,1,22,1,,,b,,0.247,,,11.04,,,30.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,256,686620,Block3,b1_f0_11_04_f2_30_15_dur_0_247_num_48.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,359,,,,,,,,,23,1,23,2,,,b,,0.251,,,8.36,,,30.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,98,687529,Block3,b2_f0_8_36_f2_30_01_dur_0_251_num_392.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,360,,,,,,,,,24,1,24,2,,,b,,0.247,,,8.88,,,29.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,78,688442,Block3,b2_f0_8_88_f2_29_28_dur_0_247_num_357.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,361,,,,,,,,,25,1,25,2,,,b,,0.246,,,8.81,,,29.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,49,689313,Block3,b2_f0_8_81_f2_29_27_dur_0_246_num_353.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,362,,,,,,,,,26,1,26,2,,,b,,0.25,,,8.78,,,29.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,816,690947,Block3,b2_f0_8_78_f2_29_73_dur_0_250_num_369.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,363,,,,,,,,,27,1,27,1,,,b,,0.249,,,9.75,,,30.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,129,691893,Block3,b1_f0_9_75_f2_30_98_dur_0_249_num_28.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,364,,,,,,,,,28,1,28,2,,,b,,0.253,,,8.26,,,30.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,81,692795,Block3,b2_f0_8_26_f2_30_50_dur_0_253_num_314.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,365,,,,,,,,,29,1,29,2,,,b,,0.25,,,8.88,,,29.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,224,693838,Block3,b2_f0_8_88_f2_29_42_dur_0_250_num_381.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,366,,,,,,,,,30,1,30,1,,,b,,0.251,,,8.2,,,31.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,223,694870,Block3,b1_f0_8_20_f2_31_74_dur_0_251_num_1.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,367,,,,,,,,,31,1,31,2,,,b,,0.251,,,9.83,,,27.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,125,695806,Block3,b2_f0_9_83_f2_27_77_dur_0_251_num_312.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,368,,,,,,,,,32,1,32,1,,,b,,0.253,,,9.88,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,438,697052,Block3,b1_f0_9_88_f2_30_57_dur_0_253_num_74.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,369,,,,,,,,,33,1,33,1,,,b,,0.25,,,8.85,,,31.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,224,698088,Block3,b1_f0_8_85_f2_31_02_dur_0_250_num_92.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,370,,,,,,,,,34,1,34,1,,,b,,0.249,,,9.75,,,30.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,174,699071,Block3,b1_f0_9_75_f2_30_50_dur_0_249_num_32.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,371,,,,,,,,,35,1,35,1,,,b,,0.249,,,10.07,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,97,699978,Block3,b1_f0_10_07_f2_30_10_dur_0_249_num_14.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,372,,,,,,,,,36,1,36,1,,,b,,0.247,,,10.56,,,29.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,105,700886,Block3,b1_f0_10_56_f2_29_75_dur_0_247_num_77.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,373,,,,,,,,,37,1,37,1,,,b,,0.25,,,10.13,,,30.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,130,701827,Block3,b1_f0_10_13_f2_30_09_dur_0_250_num_90.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,374,,,,,,,,,38,1,38,1,,,b,,0.245,,,9.82,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,129,702760,Block3,b1_f0_9_82_f2_30_53_dur_0_245_num_76.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,375,,,,,,,,,39,1,39,2,,,b,,0.249,,,9.49,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,130,703694,Block3,b2_f0_9_49_f2_29_26_dur_0_249_num_390.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,376,,,,,,,,,40,1,40,1,,,b,,0.253,,,9.13,,,31.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,b1_f0_9_13_f2_31_76_dur_0_253_num_39.wav,,,,
