ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,331,,,,,,277,1,277,,,,1,,,g,,0.255,,,10.72,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,134,418706,Block2,g1_f0_10_72_f2_30_00_dur_0_255_num_213.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,332,,,,,,278,1,278,,,,2,,,g,,0.25,,,8.65,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,246,419768,Block2,g2_f0_8_65_f2_29_36_dur_0_250_num_574.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,333,,,,,,279,1,279,,,,1,,,g,,0.254,,,9.46,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,166,420755,Block2,g1_f0_9_46_f2_31_12_dur_0_254_num_288.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,334,,,,,,280,1,280,,,,1,,,g,,0.249,,,10.08,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,176,421748,Block2,g1_f0_10_08_f2_30_46_dur_0_249_num_277.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,335,,,,,,281,1,281,,,,2,,,g,,0.254,,,8.76,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,187,422742,Block2,g2_f0_8_76_f2_29_65_dur_0_254_num_505.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,336,,,,,,282,1,282,,,,1,,,g,,0.249,,,10.01,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,944,424499,Block2,g1_f0_10_01_f2_30_55_dur_0_249_num_215.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,337,,,,,,,,,1,1,1,2,,,b,,0.252,,,9.08,,,28.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,402,447474,Block3,b2_f0_9_08_f2_28_73_dur_0_252_num_311.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,338,,,,,,,,,2,1,2,2,,,b,,0.245,,,8.48,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,182,448470,Block3,b2_f0_8_48_f2_29_58_dur_0_245_num_383.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,339,,,,,,,,,3,1,3,1,,,b,,0.248,,,9.68,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,186,449458,Block3,b1_f0_9_68_f2_31_06_dur_0_248_num_79.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,340,,,,,,,,,4,1,4,2,,,b,,0.243,,,7.35,,,30.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,126,450398,Block3,b2_f0_7_35_f2_30_48_dur_0_243_num_349.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,341,,,,,,,,,5,1,5,1,,,b,,0.246,,,10.57,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,133,451338,Block3,b1_f0_10_57_f2_29_84_dur_0_246_num_95.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,342,,,,,,,,,6,1,6,2,,,b,,0.248,,,8.06,,,29.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,93,452248,Block3,b2_f0_8_06_f2_29_66_dur_0_248_num_303.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,343,,,,,,,,,7,1,7,1,,,b,,0.244,,,9.39,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,95,453150,Block3,b1_f0_9_39_f2_30_00_dur_0_244_num_72.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,344,,,,,,,,,8,1,8,2,,,b,,0.248,,,8.26,,,29.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,93,454065,Block3,b2_f0_8_26_f2_29_92_dur_0_248_num_400.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,345,,,,,,,,,9,1,9,2,,,b,,0.246,,,9.38,,,29.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,133,455005,Block3,b2_f0_9_38_f2_29_11_dur_0_246_num_345.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,346,,,,,,,,,10,1,10,2,,,b,,0.252,,,9.19,,,29.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,150,455972,Block3,b2_f0_9_19_f2_29_17_dur_0_252_num_333.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,347,,,,,,,,,11,1,11,2,,,b,,0.246,,,8.79,,,29.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,104,456892,Block3,b2_f0_8_79_f2_29_64_dur_0_246_num_371.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,348,,,,,,,,,12,1,12,2,,,b,,0.252,,,8.64,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,158,457863,Block3,b2_f0_8_64_f2_30_38_dur_0_252_num_309.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,349,,,,,,,,,13,1,13,2,,,b,,0.253,,,8.24,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,91,458779,Block3,b2_f0_8_24_f2_29_58_dur_0_253_num_374.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,350,,,,,,,,,14,1,14,1,,,b,,0.252,,,10.03,,,30.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,67,459655,Block3,b1_f0_10_03_f2_30_11_dur_0_252_num_49.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,351,,,,,,,,,15,1,15,2,,,b,,0.25,,,7.94,,,29.66,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,257,460728,Block3,b2_f0_7_94_f2_29_66_dur_0_250_num_367.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,352,,,,,,,,,16,1,16,2,,,b,,0.249,,,8.22,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,b2_f0_8_22_f2_30_04_dur_0_249_num_370.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,353,,,,,,,,,17,1,17,2,,,b,,0.25,,,8.41,,,30.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,349,464187,Block3,b2_f0_8_41_f2_30_05_dur_0_250_num_396.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,354,,,,,,,,,18,1,18,1,,,b,,0.25,,,9.49,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,168,465173,Block3,b1_f0_9_49_f2_30_94_dur_0_250_num_46.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,355,,,,,,,,,19,1,19,1,,,b,,0.253,,,10.69,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,323,466311,Block3,b1_f0_10_69_f2_29_39_dur_0_253_num_88.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,356,,,,,,,,,20,1,20,1,,,b,,0.251,,,11.04,,,29.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,264,467385,Block3,b1_f0_11_04_f2_29_42_dur_0_251_num_51.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,357,,,,,,,,,21,1,21,1,,,b,,0.245,,,9.98,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,244,468449,Block3,b1_f0_9_98_f2_29_71_dur_0_245_num_30.wav,,,,
