ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,373,,,,,,,,,37,1,37,1,,,g,,0.252,,,10.29,,,29.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,261,756930,Block3,g1_f0_10_29_f2_29_99_dur_0_252_num_277.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,374,,,,,,,,,38,1,38,1,,,g,,0.245,,,10.09,,,30.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,159,757895,Block3,g1_f0_10_09_f2_30_65_dur_0_245_num_240.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,375,,,,,,,,,39,1,39,1,,,g,,0.247,,,10.13,,,30.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,35,758737,Block3,g1_f0_10_13_f2_30_88_dur_0_247_num_242.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,376,,,,,,,,,40,1,40,1,,,g,,0.25,,,9.57,,,31.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,224,759776,Block3,g1_f0_9_57_f2_31_77_dur_0_250_num_202.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,377,,,,,,,,,41,1,41,2,,,g,,0.246,,,8.11,,,30.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,121,760707,Block3,g2_f0_8_11_f2_30_03_dur_0_246_num_578.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,378,,,,,,,,,42,1,42,1,,,g,,0.245,,,11.53,,,28.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,205,761724,Block3,g1_f0_11_53_f2_28_93_dur_0_245_num_248.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,379,,,,,,,,,43,1,43,2,,,g,,0.247,,,8.41,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,115,762651,Block3,g2_f0_8_41_f2_29_82_dur_0_247_num_595.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,380,,,,,,,,,44,1,44,1,,,g,,0.247,,,9.33,,,31.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,295,763764,Block3,g1_f0_9_33_f2_31_15_dur_0_247_num_286.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,381,,,,,,,,,45,1,45,1,,,g,,0.251,,,9,,,30.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,119,764688,Block3,g1_f0_9_00_f2_30_65_dur_0_251_num_274.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,382,,,,,,,,,46,1,46,2,,,g,,0.255,,,9.34,,,29.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,227,765729,Block3,g2_f0_9_34_f2_29_40_dur_0_255_num_529.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,383,,,,,,,,,47,1,47,1,,,g,,0.246,,,10.19,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,309,766845,Block3,g1_f0_10_19_f2_30_23_dur_0_246_num_213.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,384,,,,,,,,,48,1,48,2,,,g,,0.245,,,8.57,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,86,767738,Block3,g2_f0_8_57_f2_29_46_dur_0_245_num_577.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,385,,,,,,,,,49,1,49,2,,,g,,0.252,,,7.39,,,29.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,96,768648,Block3,g2_f0_7_39_f2_29_76_dur_0_252_num_504.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,386,,,,,,,,,50,1,50,1,,,g,,0.247,,,10.14,,,30.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,64,769533,Block3,g1_f0_10_14_f2_30_84_dur_0_247_num_288.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,387,,,,,,,,,51,1,51,2,,,g,,0.25,,,9.82,,,28.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,82,770434,Block3,g2_f0_9_82_f2_28_46_dur_0_250_num_521.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,388,,,,,,,,,52,1,52,2,,,g,,0.248,,,9.3,,,28.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,2,771238,Block3,g2_f0_9_30_f2_28_45_dur_0_248_num_584.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,389,,,,,,,,,53,1,53,1,,,g,,0.249,,,9.53,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,65,772117,Block3,g1_f0_9_53_f2_30_94_dur_0_249_num_253.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,390,,,,,,,,,54,1,54,2,,,g,,0.258,,,9.3,,,28.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,69,773005,Block3,g2_f0_9_30_f2_28_73_dur_0_258_num_509.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,391,,,,,,,,,55,1,55,1,,,g,,0.247,,,8.9,,,31.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,22,773841,Block3,g1_f0_8_90_f2_31_26_dur_0_247_num_278.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,392,,,,,,,,,56,1,56,2,,,g,,0.245,,,8.04,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,59,774711,Block3,g2_f0_8_04_f2_30_10_dur_0_245_num_576.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,393,,,,,,,,,57,1,57,1,,,g,,0.247,,,10.65,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,68,775587,Block3,g1_f0_10_65_f2_30_57_dur_0_247_num_223.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,394,,,,,,,,,58,1,58,1,,,g,,0.248,,,11.05,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,360,776762,Block3,g1_f0_11_05_f2_29_58_dur_0_248_num_206.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,395,,,,,,,,,59,1,59,2,,,g,,0.246,,,9.31,,,28.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,81,777650,Block3,g2_f0_9_31_f2_28_72_dur_0_246_num_513.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,396,,,,,,,,,60,1,60,1,,,g,,0.247,,,9.71,,,31.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,973,779442,Block3,g1_f0_9_71_f2_31_18_dur_0_247_num_229.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,397,,,,,,,,,61,1,61,2,,,g,,0.251,,,7.08,,,30.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,173,780425,Block3,g2_f0_7_08_f2_30_61_dur_0_251_num_573.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,398,,,,,,,,,62,1,62,2,,,g,,0.247,,,8.98,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,248,781483,Block3,g2_f0_8_98_f2_28_75_dur_0_247_num_582.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,399,,,,,,,,,63,1,63,2,,,g,,0.25,,,9.66,,,28.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,269,782571,Block3,g2_f0_9_66_f2_28_92_dur_0_250_num_566.wav,,,,
