ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,351,,,,,,,,,15,1,15,1,,,d,,0.248,,,10.74,,,29.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,740,815746,Block3,d1_f0_10_74_f2_29_75_dur_0_248_num_103.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,352,,,,,,,,,16,1,16,2,,,d,,0.252,,,8.25,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,713,817269,Block3,d2_f0_8_25_f2_29_82_dur_0_252_num_473.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,353,,,,,,,,,17,1,17,1,,,d,,0.249,,,9.1,,,31.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,964,819053,Block3,d1_f0_9_10_f2_31_92_dur_0_249_num_146.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,354,,,,,,,,,18,1,18,1,,,d,,0.249,,,10.95,,,29.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1172,821045,Block3,d1_f0_10_95_f2_29_11_dur_0_249_num_187.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,355,,,,,,,,,19,1,19,2,,,d,,0.254,,,7.61,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,786,822642,Block3,d2_f0_7_61_f2_29_52_dur_0_254_num_494.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,356,,,,,,,,,20,1,20,2,,,d,,0.25,,,8.79,,,28.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,359,823815,Block3,d2_f0_8_79_f2_28_79_dur_0_250_num_432.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,357,,,,,,,,,21,1,21,2,,,d,,0.253,,,9.24,,,29.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,378,825001,Block3,d2_f0_9_24_f2_29_22_dur_0_253_num_488.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,358,,,,,,,,,22,1,22,2,,,d,,0.251,,,8.78,,,29.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,642,826448,Block3,d2_f0_8_78_f2_29_83_dur_0_251_num_412.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,359,,,,,,,,,23,1,23,1,,,d,,0.251,,,10.23,,,30.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,719,827975,Block3,d1_f0_10_23_f2_30_35_dur_0_251_num_192.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,360,,,,,,,,,24,1,24,2,,,d,,0.247,,,8.96,,,29.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,575,829364,Block3,d2_f0_8_96_f2_29_08_dur_0_247_num_403.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,361,,,,,,,,,25,1,25,1,,,d,,0.254,,,9.37,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,464,830637,Block3,d1_f0_9_37_f2_30_46_dur_0_254_num_113.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,362,,,,,,,,,26,1,26,2,,,d,,0.251,,,9.44,,,29.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,816,832272,Block3,d2_f0_9_44_f2_29_20_dur_0_251_num_459.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,363,,,,,,,,,27,1,27,2,,,d,,0.247,,,8.96,,,29.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,604,833693,Block3,d2_f0_8_96_f2_29_37_dur_0_247_num_475.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,364,,,,,,,,,28,1,28,2,,,d,,0.253,,,9.41,,,29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,371,834877,Block3,d2_f0_9_41_f2_29_00_dur_0_253_num_416.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,365,,,,,,,,,29,1,29,2,,,d,,0.247,,,7.84,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,404,836093,Block3,d2_f0_7_84_f2_30_28_dur_0_247_num_456.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,366,,,,,,,,,30,1,30,2,,,d,,0.249,,,8.39,,,29.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,616,837522,Block3,d2_f0_8_39_f2_29_30_dur_0_249_num_472.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,367,,,,,,,,,31,1,31,2,,,d,,0.251,,,9.19,,,28.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,540,838879,Block3,d2_f0_9_19_f2_28_67_dur_0_251_num_462.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,368,,,,,,,,,32,1,32,1,,,d,,0.252,,,9.19,,,30.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,355,840044,Block3,d1_f0_9_19_f2_30_43_dur_0_252_num_137.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,369,,,,,,,,,33,1,33,1,,,d,,0.247,,,10.34,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1109,841965,Block3,d1_f0_10_34_f2_30_21_dur_0_247_num_116.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,370,,,,,,,,,34,1,34,1,,,d,,0.248,,,8.51,,,31.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,968,843740,Block3,d1_f0_8_51_f2_31_68_dur_0_248_num_136.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,371,,,,,,,,,35,1,35,1,,,d,,0.252,,,10.07,,,30.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,715,845271,Block3,d1_f0_10_07_f2_30_83_dur_0_252_num_115.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,372,,,,,,,,,36,1,36,2,,,d,,0.253,,,8.4,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,643,846732,Block3,d2_f0_8_40_f2_30_00_dur_0_253_num_446.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,373,,,,,,,,,37,1,37,1,,,d,,0.249,,,9.86,,,30.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,670,848209,Block3,d1_f0_9_86_f2_30_47_dur_0_249_num_134.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,374,,,,,,,,,38,1,38,1,,,d,,0.255,,,10.01,,,30.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,371,849393,Block3,d1_f0_10_01_f2_30_77_dur_0_255_num_114.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,375,,,,,,,,,39,1,39,2,,,d,,0.25,,,8.98,,,29.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1191,851397,Block3,d2_f0_8_98_f2_29_34_dur_0_250_num_429.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,376,,,,,,,,,40,1,40,2,,,d,,0.253,,,9.04,,,28.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1081,853287,Block3,d2_f0_9_04_f2_28_73_dur_0_253_num_406.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,377,,,,,,,,,41,1,41,1,,,d,,0.252,,,10.34,,,30.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,528,854617,Block3,d1_f0_10_34_f2_30_15_dur_0_252_num_111.wav,,,,
