ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,331,,,,,,277,1,277,,,,1,,,g,,0.25,,,9.88,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,202,638685,Block2,g1_f0_9_88_f2_30_18_dur_0_250_num_266.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,332,,,,,,278,1,278,,,,2,,,g,,0.248,,,7.72,,,30.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,161,639661,Block2,g2_f0_7_72_f2_30_24_dur_0_248_num_529.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,333,,,,,,279,1,279,,,,1,,,g,,0.247,,,9.67,,,31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,63,640546,Block2,g1_f0_9_67_f2_31_00_dur_0_247_num_244.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,334,,,,,,280,1,280,,,,2,,,g,,0.246,,,9.26,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,294,641644,Block2,g2_f0_9_26_f2_29_54_dur_0_246_num_569.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,335,,,,,,281,1,281,,,,2,,,g,,0.249,,,9.98,,,28.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,225,642675,Block2,g2_f0_9_98_f2_28_15_dur_0_249_num_525.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,336,,,,,,282,1,282,,,,1,,,g,,0.248,,,8.49,,,31.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,227,643710,Block2,g1_f0_8_49_f2_31_75_dur_0_248_num_211.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,337,,,,,,,,,1,1,1,2,,,b,,0.25,,,8.41,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1206,655756,Block3,b2_f0_8_41_f2_29_68_dur_0_250_num_362.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,338,,,,,,,,,2,1,2,1,,,b,,0.248,,,9.76,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,272,656838,Block3,b1_f0_9_76_f2_30_21_dur_0_248_num_86.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,339,,,,,,,,,3,1,3,1,,,b,,0.248,,,9.29,,,31.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,76,657726,Block3,b1_f0_9_29_f2_31_45_dur_0_248_num_24.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,340,,,,,,,,,4,1,4,1,,,b,,0.246,,,9.65,,,30.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,294,658827,Block3,b1_f0_9_65_f2_30_02_dur_0_246_num_68.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,341,,,,,,,,,5,1,5,2,,,b,,0.25,,,7.53,,,29.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,346,659979,Block3,b2_f0_7_53_f2_29_67_dur_0_250_num_346.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,342,,,,,,,,,6,1,6,2,,,b,,0.249,,,8.82,,,29.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,312,661112,Block3,b2_f0_8_82_f2_29_14_dur_0_249_num_317.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,343,,,,,,,,,7,1,7,1,,,b,,0.252,,,9.54,,,30.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,212,662128,Block3,b1_f0_9_54_f2_30_71_dur_0_252_num_15.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,344,,,,,,,,,8,1,8,2,,,b,,0.252,,,9.6,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,154,663087,Block3,b2_f0_9_60_f2_29_53_dur_0_252_num_374.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,345,,,,,,,,,9,1,9,2,,,b,,0.251,,,8.34,,,29.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,157,664073,Block3,b2_f0_8_34_f2_29_79_dur_0_251_num_369.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,346,,,,,,,,,10,1,10,2,,,b,,0.255,,,8.08,,,30.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,163,665046,Block3,b2_f0_8_08_f2_30_22_dur_0_255_num_322.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,347,,,,,,,,,11,1,11,1,,,b,,0.253,,,10.05,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,115,665981,Block3,b1_f0_10_05_f2_30_46_dur_0_253_num_18.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,348,,,,,,,,,12,1,12,2,,,b,,0.251,,,9.06,,,29.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,343,667142,Block3,b2_f0_9_06_f2_29_31_dur_0_251_num_355.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,349,,,,,,,,,13,1,13,2,,,b,,0.25,,,8.28,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,206,668172,Block3,b2_f0_8_28_f2_30_21_dur_0_250_num_316.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,350,,,,,,,,,14,1,14,2,,,b,,0.25,,,8.65,,,29.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,127,669110,Block3,b2_f0_8_65_f2_29_45_dur_0_250_num_343.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,351,,,,,,,,,15,1,15,2,,,b,,0.245,,,8.17,,,30.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,117,670033,Block3,b2_f0_8_17_f2_30_24_dur_0_245_num_368.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,352,,,,,,,,,16,1,16,2,,,b,,0.25,,,9.07,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,291,671140,Block3,b2_f0_9_07_f2_28_75_dur_0_250_num_327.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,353,,,,,,,,,17,1,17,1,,,b,,0.248,,,8.78,,,30.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,274,672223,Block3,b1_f0_8_78_f2_30_71_dur_0_248_num_59.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,354,,,,,,,,,18,1,18,1,,,b,,0.252,,,9.43,,,30.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,386,673419,Block3,b1_f0_9_43_f2_30_75_dur_0_252_num_61.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,355,,,,,,,,,19,1,19,1,,,b,,0.253,,,9.33,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,674,674907,Block3,b1_f0_9_33_f2_30_78_dur_0_253_num_83.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,356,,,,,,,,,20,1,20,2,,,b,,0.242,,,8.49,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,640,676356,Block3,b2_f0_8_49_f2_29_89_dur_0_242_num_320.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,357,,,,,,,,,21,1,21,1,,,b,,0.253,,,8.69,,,31.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,719,677885,Block3,b1_f0_8_69_f2_31_69_dur_0_253_num_81.wav,,,,
