ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,291,,,,,,237,1,237,,,,1,,,d,,0.248,,,10.11,,,30.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,256,437173,Block2,d1_f0_10_11_f2_30_41_dur_0_248_num_127.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,292,,,,,,238,1,238,,,,1,,,d,,0.252,,,9.51,,,30.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,368,438352,Block2,d1_f0_9_51_f2_30_34_dur_0_252_num_175.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,293,,,,,,239,1,239,,,,2,,,d,,0.248,,,9.42,,,28.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,295,439462,Block2,d2_f0_9_42_f2_28_54_dur_0_248_num_422.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,294,,,,,,240,1,240,,,,1,,,d,,0.253,,,10.54,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,475,440775,Block2,d1_f0_10_54_f2_30_06_dur_0_253_num_163.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,295,,,,,,241,1,241,,,,1,,,d,,0.25,,,9.29,,,31.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,120,441703,Block2,d1_f0_9_29_f2_31_05_dur_0_250_num_195.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,296,,,,,,242,1,242,,,,1,,,d,,0.251,,,8.73,,,31.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,128,442645,Block2,d1_f0_8_73_f2_31_57_dur_0_251_num_164.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,297,,,,,,243,1,243,,,,1,,,d,,0.249,,,9.99,,,30.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,373,443840,Block2,d1_f0_9_99_f2_30_64_dur_0_249_num_134.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,298,,,,,,244,1,244,,,,1,,,d,,0.246,,,8.79,,,31.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,253,444903,Block2,d1_f0_8_79_f2_31_27_dur_0_246_num_146.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,299,,,,,,245,1,245,,,,2,,,d,,0.251,,,8.63,,,29.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,310,446027,Block2,d2_f0_8_63_f2_29_05_dur_0_251_num_479.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,300,,,,,,246,1,246,,,,1,,,d,,0.252,,,9.53,,,31.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,151,446984,Block2,d1_f0_9_53_f2_31_01_dur_0_252_num_171.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,301,,,,,,247,1,247,,,,2,,,d,,0.251,,,9.73,,,28.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,280,448080,Block2,d2_f0_9_73_f2_28_76_dur_0_251_num_465.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,302,,,,,,248,1,248,,,,2,,,d,,0.253,,,8.48,,,28.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,907,449807,Block2,d2_f0_8_48_f2_28_99_dur_0_253_num_425.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,303,,,,,,249,1,249,,,,1,,,d,,0.246,,,9.77,,,31.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,337,450970,Block2,d1_f0_9_77_f2_31_41_dur_0_246_num_109.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,304,,,,,,250,1,250,,,,2,,,d,,0.248,,,8.76,,,29.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,668,452451,Block2,d2_f0_8_76_f2_29_42_dur_0_248_num_497.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,305,,,,,,251,1,251,,,,1,,,d,,0.25,,,8.52,,,31.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,135,453402,Block2,d1_f0_8_52_f2_31_79_dur_0_250_num_199.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,306,,,,,,252,1,252,,,,2,,,d,,0.25,,,9.14,,,28.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,223,454440,Block2,d2_f0_9_14_f2_28_74_dur_0_250_num_421.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,307,,,,,,253,1,253,,,,2,,,d,,0.249,,,9.53,,,28.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,188,455438,Block2,d2_f0_9_53_f2_28_58_dur_0_249_num_420.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,308,,,,,,254,1,254,,,,2,,,d,,0.248,,,8.99,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,211,456461,Block2,d2_f0_8_99_f2_29_39_dur_0_248_num_402.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,309,,,,,,255,1,255,,,,2,,,d,,0.252,,,8.77,,,29.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,197,457463,Block2,d2_f0_8_77_f2_29_16_dur_0_252_num_436.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,310,,,,,,256,1,256,,,,1,,,d,,0.25,,,9.21,,,31.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,394,458660,Block2,d1_f0_9_21_f2_31_21_dur_0_250_num_165.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,311,,,,,,257,1,257,,,,2,,,d,,0.255,,,8.66,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,150,459616,Block2,d2_f0_8_66_f2_29_54_dur_0_255_num_460.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,312,,,,,,258,1,258,,,,2,,,d,,0.247,,,10.42,,,28.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,174,460607,Block2,d2_f0_10_42_f2_28_58_dur_0_247_num_405.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,313,,,,,,259,1,259,,,,2,,,d,,0.253,,,9.78,,,28.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,205,461621,Block2,d2_f0_9_78_f2_28_42_dur_0_253_num_414.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,314,,,,,,260,1,260,,,,2,,,d,,0.248,,,8.67,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,178,462611,Block2,d2_f0_8_67_f2_29_74_dur_0_248_num_446.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,315,,,,,,261,1,261,,,,1,,,d,,0.251,,,9.85,,,30.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,206,463622,Block2,d1_f0_9_85_f2_30_84_dur_0_251_num_143.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,316,,,,,,262,1,262,,,,2,,,d,,0.251,,,8.82,,,29.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,154,464587,Block2,d2_f0_8_82_f2_29_87_dur_0_251_num_486.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,317,,,,,,263,1,263,,,,1,,,d,,0.248,,,10.28,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,251,465651,Block2,d1_f0_10_28_f2_29_95_dur_0_248_num_128.wav,,,,
