ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,379,,,,,,,,,43,1,43,2,,,b,,0.25,,,9.82,,,29.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,450,655553,Block3,b2_f0_9_82_f2_29_32_dur_0_250_num_399.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,380,,,,,,,,,44,1,44,2,,,b,,0.243,,,9.44,,,29.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,332,656718,Block3,b2_f0_9_44_f2_29_39_dur_0_243_num_319.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,381,,,,,,,,,45,1,45,2,,,b,,0.25,,,8,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,419,657955,Block3,b2_f0_8_00_f2_30_49_dur_0_250_num_396.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,382,,,,,,,,,46,1,46,1,,,b,,0.245,,,8.87,,,31.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,494,659280,Block3,b1_f0_8_87_f2_31_86_dur_0_245_num_42.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,383,,,,,,,,,47,1,47,1,,,b,,0.249,,,10.12,,,30.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,389,660475,Block3,b1_f0_10_12_f2_30_35_dur_0_249_num_90.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,384,,,,,,,,,48,1,48,1,,,b,,0.248,,,9.49,,,30.97,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,609,661895,Block3,b1_f0_9_49_f2_30_97_dur_0_248_num_26.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,385,,,,,,,,,49,1,49,2,,,b,,0.248,,,8.17,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,377,663080,Block3,b2_f0_8_17_f2_29_89_dur_0_248_num_349.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,386,,,,,,,,,50,1,50,2,,,b,,0.249,,,8.7,,,29.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,413,664299,Block3,b2_f0_8_70_f2_29_94_dur_0_249_num_325.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,387,,,,,,,,,51,1,51,2,,,b,,0.251,,,8.01,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,746,665865,Block3,b2_f0_8_01_f2_30_23_dur_0_251_num_333.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,388,,,,,,,,,52,1,52,2,,,b,,0.252,,,10.08,,,28.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,510,667179,Block3,b2_f0_10_08_f2_28_72_dur_0_252_num_381.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,389,,,,,,,,,53,1,53,1,,,b,,0.251,,,10.11,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,230,668216,Block3,b1_f0_10_11_f2_30_00_dur_0_251_num_30.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,390,,,,,,,,,54,1,54,1,,,b,,0.248,,,8.7,,,31.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,355,669391,Block3,b1_f0_8_70_f2_31_49_dur_0_248_num_3.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,391,,,,,,,,,55,1,55,2,,,b,,0.252,,,8.99,,,29.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,240,670459,Block3,b2_f0_8_99_f2_29_45_dur_0_252_num_400.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,392,,,,,,,,,56,1,56,2,,,b,,0.249,,,8.58,,,29.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,294,671563,Block3,b2_f0_8_58_f2_29_49_dur_0_249_num_350.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,393,,,,,,,,,57,1,57,2,,,b,,0.248,,,9.09,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,302,672671,Block3,b2_f0_9_09_f2_28_75_dur_0_248_num_372.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,394,,,,,,,,,58,1,58,2,,,b,,0.25,,,8.45,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,493,673979,Block3,b2_f0_8_45_f2_30_23_dur_0_250_num_329.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,395,,,,,,,,,59,1,59,1,,,b,,0.252,,,7.99,,,32.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,323,675109,Block3,b1_f0_7_99_f2_32_24_dur_0_252_num_41.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,396,,,,,,,,,60,1,60,2,,,b,,0.25,,,9.45,,,29.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,502,676421,Block3,b2_f0_9_45_f2_29_10_dur_0_250_num_345.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,397,,,,,,,,,61,1,61,1,,,b,,0.247,,,9.62,,,30.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,225,677461,Block3,b1_f0_9_62_f2_30_70_dur_0_247_num_25.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,398,,,,,,,,,62,1,62,1,,,b,,0.245,,,8.83,,,32.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,293,678562,Block3,b1_f0_8_83_f2_32_12_dur_0_245_num_82.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,399,,,,,,,,,63,1,63,2,,,b,,0.252,,,9.04,,,29.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,289,679658,Block3,b2_f0_9_04_f2_29_59_dur_0_252_num_392.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,400,,,,,,,,,64,1,64,1,,,b,,0.248,,,8.2,,,31.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,493,680962,Block3,b1_f0_8_20_f2_31_73_dur_0_248_num_70.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,401,,,,,,,,,65,1,65,2,,,b,,0.252,,,8.73,,,29.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,518,682287,Block3,b2_f0_8_73_f2_29_99_dur_0_252_num_395.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,402,,,,,,,,,66,1,66,2,,,b,,0.248,,,8.46,,,30.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,540,683642,Block3,b2_f0_8_46_f2_30_05_dur_0_248_num_351.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,403,,,,,,,,,67,1,67,2,,,b,,0.249,,,7.99,,,29.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,b2_f0_7_99_f2_29_81_dur_0_249_num_312.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,404,,,,,,,,,68,1,68,2,,,b,,0.251,,,8.72,,,29.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,341,687093,Block3,b2_f0_8_72_f2_29_27_dur_0_251_num_340.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,405,,,,,,,,,69,1,69,2,,,b,,0.246,,,9.27,,,28.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,377,688279,Block3,b2_f0_9_27_f2_28_79_dur_0_246_num_373.wav,,,,
