ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,415,,,,,,,,,79,1,79,2,,,g,,0.25,,,10.05,,,27.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,608,737167,Block3,g2_f0_10_05_f2_27_61_dur_0_250_num_524.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,416,,,,,,,,,80,1,80,1,,,g,,0.249,,,8.96,,,31.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,512,738504,Block3,g1_f0_8_96_f2_31_39_dur_0_249_num_220.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,417,,,,,,,,,81,1,81,2,,,g,,0.249,,,8.78,,,29.4,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,382,739707,Block3,g2_f0_8_78_f2_29_40_dur_0_249_num_576.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,418,,,,,,,,,82,1,82,1,,,g,,0.248,,,8.9,,,31.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,214,740739,Block3,g1_f0_8_90_f2_31_22_dur_0_248_num_201.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,419,,,,,,,,,83,1,83,2,,,g,,0.246,,,10.06,,,27.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,452,742011,Block3,g2_f0_10_06_f2_27_62_dur_0_246_num_566.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,420,,,,,,,,,84,1,84,1,,,g,,0.251,,,8.93,,,30.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,336,743161,Block3,g1_f0_8_93_f2_30_56_dur_0_251_num_226.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,421,,,,,,,,,85,1,85,2,,,g,,0.244,,,9.61,,,28.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,392,744367,Block3,g2_f0_9_61_f2_28_38_dur_0_244_num_544.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,422,,,,,,,,,86,1,86,1,,,g,,0.253,,,10.09,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,641,745816,Block3,g1_f0_10_09_f2_30_36_dur_0_253_num_208.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,423,,,,,,,,,87,1,87,2,,,g,,0.251,,,9,,,29.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,430,747055,Block3,g2_f0_9_00_f2_29_31_dur_0_251_num_507.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,424,,,,,,,,,88,1,88,1,,,g,,0.245,,,9.75,,,30.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,724,748583,Block3,g1_f0_9_75_f2_30_13_dur_0_245_num_280.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,425,,,,,,,,,89,1,89,1,,,g,,0.252,,,10.13,,,30.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,485,749877,Block3,g1_f0_10_13_f2_30_77_dur_0_252_num_236.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,426,,,,,,,,,90,1,90,1,,,g,,0.251,,,10.12,,,29.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,346,751038,Block3,g1_f0_10_12_f2_29_72_dur_0_251_num_300.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,427,,,,,,,,,91,1,91,1,,,g,,0.256,,,9.21,,,30.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,385,752227,Block3,g1_f0_9_21_f2_30_82_dur_0_256_num_279.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,428,,,,,,,,,92,1,92,1,,,g,,0.253,,,10.04,,,29.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,252,753294,Block3,g1_f0_10_04_f2_29_95_dur_0_253_num_243.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,429,,,,,,,,,93,1,93,2,,,g,,0.261,,,9.06,,,29.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,310,754435,Block3,g2_f0_9_06_f2_29_03_dur_0_261_num_508.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,430,,,,,,,,,94,1,94,2,,,g,,0.254,,,7.48,,,30.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,284,755526,Block3,g2_f0_7_48_f2_30_26_dur_0_254_num_573.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,431,,,,,,,,,95,1,95,2,,,b,,0.25,,,8.41,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,591,756933,Block3,b2_f0_8_41_f2_29_68_dur_0_250_num_362.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,432,,,,,,,,,96,1,96,1,,,b,,0.248,,,9.76,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,391,758133,Block3,b1_f0_9_76_f2_30_21_dur_0_248_num_86.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,433,,,,,,,,,97,1,97,1,,,b,,0.248,,,9.29,,,31.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,472,759414,Block3,b1_f0_9_29_f2_31_45_dur_0_248_num_24.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,434,,,,,,,,,98,1,98,1,,,b,,0.246,,,9.65,,,30.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,631,760856,Block3,b1_f0_9_65_f2_30_02_dur_0_246_num_68.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,435,,,,,,,,,99,1,99,2,,,b,,0.25,,,7.53,,,29.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,338,762013,Block3,b2_f0_7_53_f2_29_67_dur_0_250_num_346.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,436,,,,,,,,,100,1,100,2,,,b,,0.249,,,8.82,,,29.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,273,763098,Block3,b2_f0_8_82_f2_29_14_dur_0_249_num_317.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,437,,,,,,,,,101,1,101,1,,,b,,0.252,,,9.54,,,30.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,359,764267,Block3,b1_f0_9_54_f2_30_71_dur_0_252_num_15.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,438,,,,,,,,,102,1,102,2,,,b,,0.252,,,9.6,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,369,765444,Block3,b2_f0_9_60_f2_29_53_dur_0_252_num_374.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,439,,,,,,,,,103,1,103,2,,,b,,0.251,,,8.34,,,29.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,446,766704,Block3,b2_f0_8_34_f2_29_79_dur_0_251_num_369.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,440,,,,,,,,,104,1,104,2,,,b,,0.255,,,8.08,,,30.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,340,767865,Block3,b2_f0_8_08_f2_30_22_dur_0_255_num_322.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,441,,,,,,,,,105,1,105,1,,,b,,0.253,,,10.05,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1390,770065,Block3,b1_f0_10_05_f2_30_46_dur_0_253_num_18.wav,,,,
