ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,375,,,,,,,,,39,1,39,2,,,d,,0.25,,,7.99,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,296,808270,Block3,d2_f0_7_99_f2_30_39_dur_0_250_num_428.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,376,,,,,,,,,40,1,40,2,,,d,,0.251,,,7.93,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,191,809265,Block3,d2_f0_7_93_f2_30_08_dur_0_251_num_448.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,377,,,,,,,,,41,1,41,2,,,d,,0.254,,,8.22,,,29.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,230,810304,Block3,d2_f0_8_22_f2_29_76_dur_0_254_num_433.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,378,,,,,,,,,42,1,42,2,,,d,,0.252,,,8.32,,,30.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,230,811354,Block3,d2_f0_8_32_f2_30_13_dur_0_252_num_405.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,379,,,,,,,,,43,1,43,1,,,d,,0.249,,,10.22,,,30.6,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,198,812372,Block3,d1_f0_10_22_f2_30_60_dur_0_249_num_144.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,380,,,,,,,,,44,1,44,1,,,d,,0.253,,,11,,,29.34,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,562,813736,Block3,d1_f0_11_00_f2_29_34_dur_0_253_num_108.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,381,,,,,,,,,45,1,45,2,,,d,,0.248,,,8.56,,,29.86,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,436,814994,Block3,d2_f0_8_56_f2_29_86_dur_0_248_num_415.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,382,,,,,,,,,46,1,46,1,,,d,,0.256,,,9.12,,,31.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,957,816765,Block3,d1_f0_9_12_f2_31_56_dur_0_256_num_147.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,383,,,,,,,,,47,1,47,1,,,d,,0.252,,,10.52,,,29.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1449,819023,Block3,d1_f0_10_52_f2_29_56_dur_0_252_num_162.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,384,,,,,,,,,48,1,48,2,,,d,,0.252,,,7.08,,,30.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,493,820334,Block3,d2_f0_7_08_f2_30_98_dur_0_252_num_456.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,385,,,,,,,,,49,1,49,1,,,d,,0.245,,,9.6,,,30.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,803,821944,Block3,d1_f0_9_60_f2_30_82_dur_0_245_num_136.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,386,,,,,,,,,50,1,50,1,,,d,,0.25,,,9.28,,,30.6,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,640,823414,Block3,d1_f0_9_28_f2_30_60_dur_0_250_num_124.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,387,,,,,,,,,51,1,51,1,,,d,,0.25,,,11.01,,,29.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,492,824716,Block3,d1_f0_11_01_f2_29_32_dur_0_250_num_119.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,388,,,,,,,,,52,1,52,2,,,d,,0.254,,,8.23,,,29.8,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1069,826610,Block3,d2_f0_8_23_f2_29_80_dur_0_254_num_498.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,389,,,,,,,,,53,1,53,1,,,d,,0.254,,,9.62,,,30.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,909,828333,Block3,d1_f0_9_62_f2_30_24_dur_0_254_num_192.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,390,,,,,,,,,54,1,54,1,,,d,,0.247,,,9.93,,,30.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,389,829530,Block3,d1_f0_9_93_f2_30_48_dur_0_247_num_137.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,391,,,,,,,,,55,1,55,2,,,d,,0.25,,,8.04,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,264,830605,Block3,d2_f0_8_04_f2_30_31_dur_0_250_num_487.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,392,,,,,,,,,56,1,56,2,,,d,,0.251,,,8.64,,,30.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,d2_f0_8_64_f2_30_01_dur_0_251_num_447.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,393,,,,,,,,,57,1,57,1,,,d,,0.259,,,10.34,,,30.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,663,834387,Block3,d1_f0_10_34_f2_30_13_dur_0_259_num_199.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,394,,,,,,,,,58,1,58,1,,,d,,0.25,,,10,,,29.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,453,835644,Block3,d1_f0_10_00_f2_29_41_dur_0_250_num_150.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,395,,,,,,,,,59,1,59,2,,,d,,0.244,,,8.87,,,29.6,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,370,836827,Block3,d2_f0_8_87_f2_29_60_dur_0_244_num_410.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,396,,,,,,,,,60,1,60,1,,,d,,0.253,,,9.7,,,30.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,542,838183,Block3,d1_f0_9_70_f2_30_79_dur_0_253_num_196.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,397,,,,,,,,,61,1,61,2,,,d,,0.249,,,8.22,,,29.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,399,839390,Block3,d2_f0_8_22_f2_29_63_dur_0_249_num_413.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,398,,,,,,,,,62,1,62,1,,,d,,0.247,,,9.23,,,30.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,600,840807,Block3,d1_f0_9_23_f2_30_74_dur_0_247_num_125.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,399,,,,,,,,,63,1,63,2,,,d,,0.251,,,8.41,,,29.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1033,842640,Block3,d2_f0_8_41_f2_29_46_dur_0_251_num_472.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,400,,,,,,,,,64,1,64,2,,,d,,0.249,,,9.11,,,28.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1013,844470,Block3,d2_f0_9_11_f2_28_95_dur_0_249_num_411.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,401,,,,,,,,,65,1,65,1,,,d,,0.246,,,9.44,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,583,845857,Block3,d1_f0_9_44_f2_30_94_dur_0_246_num_139.wav,,,,
