ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,388,,,,,,,,,52,1,52,2,,,b,,0.249,,,8.62,,,29.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,102,938838,Block3,b2_f0_8_62_f2_29_70_dur_0_249_num_304.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,389,,,,,,,,,53,1,53,1,,,b,,0.251,,,8.95,,,31.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,95,939748,Block3,b1_f0_8_95_f2_31_43_dur_0_251_num_33.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,390,,,,,,,,,54,1,54,1,,,b,,0.251,,,9.78,,,30.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,107,940660,Block3,b1_f0_9_78_f2_30_30_dur_0_251_num_11.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,391,,,,,,,,,55,1,55,2,,,b,,0.252,,,9.49,,,28.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,184,941670,Block3,b2_f0_9_49_f2_28_73_dur_0_252_num_333.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,392,,,,,,,,,56,1,56,2,,,b,,0.247,,,9.3,,,29.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,113,942599,Block3,b2_f0_9_30_f2_29_30_dur_0_247_num_301.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,393,,,,,,,,,57,1,57,1,,,b,,0.245,,,9.52,,,30.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,140,943559,Block3,b1_f0_9_52_f2_30_90_dur_0_245_num_55.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,394,,,,,,,,,58,1,58,1,,,b,,0.249,,,10.52,,,30.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,594,944963,Block3,b1_f0_10_52_f2_30_59_dur_0_249_num_69.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,395,,,,,,,,,59,1,59,1,,,b,,0.253,,,10.71,,,29.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,464,946233,Block3,b1_f0_10_71_f2_29_47_dur_0_253_num_3.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,396,,,,,,,,,60,1,60,2,,,b,,0.246,,,8.04,,,29.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,189,947242,Block3,b2_f0_8_04_f2_29_88_dur_0_246_num_362.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,397,,,,,,,,,61,1,61,1,,,b,,0.248,,,8.32,,,31.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1006,949059,Block3,b1_f0_8_32_f2_31_42_dur_0_248_num_58.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,398,,,,,,,,,62,1,62,2,,,b,,0.249,,,8.46,,,30.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,875,950744,Block3,b2_f0_8_46_f2_30_03_dur_0_249_num_374.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,399,,,,,,,,,63,1,63,2,,,b,,0.245,,,10.06,,,28.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,879,952432,Block3,b2_f0_10_06_f2_28_56_dur_0_245_num_385.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,400,,,,,,,,,64,1,64,2,,,b,,0.255,,,7.77,,,30.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,475,953744,Block3,b2_f0_7_77_f2_30_47_dur_0_255_num_317.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,401,,,,,,,,,65,1,65,2,,,b,,0.253,,,8.12,,,30.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,156,954725,Block3,b2_f0_8_12_f2_30_01_dur_0_253_num_361.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,402,,,,,,,,,66,1,66,1,,,b,,0.248,,,9.04,,,31.35,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,474,956010,Block3,b1_f0_9_04_f2_31_35_dur_0_248_num_46.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,403,,,,,,,,,67,1,67,1,,,b,,0.255,,,9.69,,,30.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,648,957467,Block3,b1_f0_9_69_f2_30_92_dur_0_255_num_19.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,404,,,,,,,,,68,1,68,1,,,b,,0.245,,,9.27,,,31.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,813,959082,Block3,b1_f0_9_27_f2_31_42_dur_0_245_num_63.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,405,,,,,,,,,69,1,69,1,,,b,,0.246,,,9.89,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,416,960302,Block3,b1_f0_9_89_f2_30_53_dur_0_246_num_13.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,406,,,,,,,,,70,1,70,1,,,b,,0.243,,,8.45,,,31.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,101,961220,Block3,b1_f0_8_45_f2_31_94_dur_0_243_num_89.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,407,,,,,,,,,71,1,71,1,,,b,,0.251,,,9.93,,,31.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,123,962159,Block3,b1_f0_9_93_f2_31_21_dur_0_251_num_37.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,408,,,,,,,,,72,1,72,2,,,b,,0.254,,,9.08,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,814,963783,Block3,b2_f0_9_08_f2_29_53_dur_0_254_num_339.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,409,,,,,,,,,73,1,73,1,,,b,,0.25,,,10.67,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,508,965094,Block3,b1_f0_10_67_f2_30_00_dur_0_250_num_42.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,410,,,,,,,,,74,1,74,2,,,b,,0.254,,,8.07,,,29.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,201,966103,Block3,b2_f0_8_07_f2_29_85_dur_0_254_num_338.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,411,,,,,,,,,75,1,75,1,,,b,,0.251,,,10.68,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,218,967137,Block3,b1_f0_10_68_f2_30_45_dur_0_251_num_73.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,412,,,,,,,,,76,1,76,1,,,b,,0.254,,,10,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,200,968152,Block3,b1_f0_10_00_f2_30_49_dur_0_254_num_2.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,413,,,,,,,,,77,1,77,1,,,b,,0.255,,,10.03,,,29.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,126,969095,Block3,b1_f0_10_03_f2_29_55_dur_0_255_num_57.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,414,,,,,,,,,78,1,78,1,,,b,,0.244,,,10.05,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,87,969989,Block3,b1_f0_10_05_f2_30_21_dur_0_244_num_95.wav,,,,
