ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,315,,,,,,261,1,261,,,,1,,,b,,0.245,,,8.8,,,30.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,194,628631,Block2,b1_f0_8_80_f2_30_54_dur_0_245_num_40.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,316,,,,,,262,1,262,,,,1,,,b,,0.257,,,8.37,,,31.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,216,629653,Block2,b1_f0_8_37_f2_31_27_dur_0_257_num_75.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,317,,,,,,263,1,263,,,,2,,,b,,0.25,,,7.99,,,30.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,171,630641,Block2,b2_f0_7_99_f2_30_03_dur_0_250_num_371.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,318,,,,,,264,1,264,,,,1,,,b,,0.254,,,9.68,,,31.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,279,631732,Block2,b1_f0_9_68_f2_31_32_dur_0_254_num_82.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,319,,,,,,265,1,265,,,,2,,,b,,0.253,,,7.45,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,179,632732,Block2,b2_f0_7_45_f2_30_36_dur_0_253_num_356.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,320,,,,,,266,1,266,,,,2,,,b,,0.244,,,8.83,,,29.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,206,633759,Block2,b2_f0_8_83_f2_29_75_dur_0_244_num_380.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,321,,,,,,267,1,267,,,,2,,,b,,0.253,,,8.4,,,29.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,244,634814,Block2,b2_f0_8_40_f2_29_85_dur_0_253_num_324.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,322,,,,,,268,1,268,,,,2,,,b,,0.256,,,8.21,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,296,635933,Block2,b2_f0_8_21_f2_30_39_dur_0_256_num_325.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,323,,,,,,269,1,269,,,,1,,,b,,0.247,,,8.93,,,31.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,215,636952,Block2,b1_f0_8_93_f2_31_19_dur_0_247_num_70.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,324,,,,,,270,1,270,,,,2,,,b,,0.251,,,9.61,,,28.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,284,638054,Block2,b2_f0_9_61_f2_28_25_dur_0_251_num_311.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,325,,,,,,271,1,271,,,,1,,,b,,0.249,,,9.22,,,30.6,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,215,639085,Block2,b1_f0_9_22_f2_30_60_dur_0_249_num_26.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,326,,,,,,272,1,272,,,,2,,,b,,0.248,,,8.35,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,280,640183,Block2,b2_f0_8_35_f2_30_00_dur_0_248_num_347.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,327,,,,,,273,1,273,,,,1,,,b,,0.248,,,9.04,,,30.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,318,641321,Block2,b1_f0_9_04_f2_30_72_dur_0_248_num_44.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,328,,,,,,274,1,274,,,,1,,,b,,0.25,,,9.88,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,841,642978,Block2,b1_f0_9_88_f2_30_89_dur_0_250_num_84.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,329,,,,,,275,1,275,,,,2,,,b,,0.255,,,9.61,,,28.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,318,644105,Block2,b2_f0_9_61_f2_28_56_dur_0_255_num_399.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,330,,,,,,276,1,276,,,,2,,,b,,0.245,,,8.62,,,30.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,223,645143,Block2,b2_f0_8_62_f2_30_26_dur_0_245_num_365.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,331,,,,,,277,1,277,,,,1,,,b,,0.247,,,9.42,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,421,646374,Block2,b1_f0_9_42_f2_31_12_dur_0_247_num_54.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,332,,,,,,278,1,278,,,,1,,,b,,0.249,,,9.73,,,31.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,364,647567,Block2,b1_f0_9_73_f2_31_28_dur_0_249_num_62.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,333,,,,,,279,1,279,,,,1,,,b,,0.243,,,9.54,,,30.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,215,648601,Block2,b1_f0_9_54_f2_30_61_dur_0_243_num_56.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,334,,,,,,280,1,280,,,,2,,,b,,0.257,,,8.79,,,29.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,132,649552,Block2,b2_f0_8_79_f2_29_59_dur_0_257_num_355.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,335,,,,,,281,1,281,,,,1,,,b,,0.246,,,9.28,,,31.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,470,650823,Block2,b1_f0_9_28_f2_31_51_dur_0_246_num_91.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,336,,,,,,282,1,282,,,,2,,,b,,0.256,,,8.66,,,28.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,134,651770,Block2,b2_f0_8_66_f2_28_96_dur_0_256_num_363.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,337,,,,,,,,,1,1,1,1,,,d,,0.248,,,10.11,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,599,675185,Block3,d1_f0_10_11_f2_30_06_dur_0_248_num_105.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,338,,,,,,,,,2,1,2,1,,,d,,0.254,,,9.46,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,430,676433,Block3,d1_f0_9_46_f2_30_78_dur_0_254_num_178.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,339,,,,,,,,,3,1,3,2,,,d,,0.247,,,8.11,,,29.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,499,677735,Block3,d2_f0_8_11_f2_29_38_dur_0_247_num_489.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,340,,,,,,,,,4,1,4,2,,,d,,0.248,,,9.08,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,551,679104,Block3,d2_f0_9_08_f2_29_89_dur_0_248_num_499.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,341,,,,,,,,,5,1,5,1,,,d,,0.249,,,9.66,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,886,680805,Block3,d1_f0_9_66_f2_30_28_dur_0_249_num_108.wav,,,,
