ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,397,,,,,,,,,61,1,61,1,,,d,,0.248,,,9.32,,,30.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,147,675635,Block3,d1_f0_9_32_f2_30_87_dur_0_248_num_166.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,398,,,,,,,,,62,1,62,2,,,d,,0.249,,,9.07,,,29.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,196,676634,Block3,d2_f0_9_07_f2_29_41_dur_0_249_num_404.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,399,,,,,,,,,63,1,63,2,,,d,,0.247,,,7.92,,,29.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,274,677712,Block3,d2_f0_7_92_f2_29_81_dur_0_247_num_450.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,400,,,,,,,,,64,1,64,2,,,d,,0.257,,,9.36,,,29.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,216,678754,Block3,d2_f0_9_36_f2_29_02_dur_0_257_num_454.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,401,,,,,,,,,65,1,65,2,,,d,,0.252,,,8.86,,,29.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,125,679713,Block3,d2_f0_8_86_f2_29_63_dur_0_252_num_408.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,402,,,,,,,,,66,1,66,1,,,d,,0.247,,,10.34,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,153,680691,Block3,d1_f0_10_34_f2_29_52_dur_0_247_num_184.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,403,,,,,,,,,67,1,67,1,,,d,,0.248,,,8.33,,,32.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,606,682111,Block3,d1_f0_8_33_f2_32_70_dur_0_248_num_167.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,404,,,,,,,,,68,1,68,1,,,d,,0.251,,,10.19,,,30.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,639,683577,Block3,d1_f0_10_19_f2_30_05_dur_0_251_num_179.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,405,,,,,,,,,69,1,69,1,,,d,,0.251,,,10.22,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,157,684545,Block3,d1_f0_10_22_f2_30_36_dur_0_251_num_145.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,406,,,,,,,,,70,1,70,1,,,d,,0.252,,,9.65,,,30.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,182,685537,Block3,d1_f0_9_65_f2_30_52_dur_0_252_num_113.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,407,,,,,,,,,71,1,71,2,,,d,,0.249,,,8.42,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,218,686573,Block3,d2_f0_8_42_f2_30_23_dur_0_249_num_472.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,408,,,,,,,,,72,1,72,1,,,d,,0.251,,,10.05,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,176,687564,Block3,d1_f0_10_05_f2_30_31_dur_0_251_num_139.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,409,,,,,,,,,73,1,73,2,,,d,,0.244,,,8.29,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,143,688531,Block3,d2_f0_8_29_f2_30_08_dur_0_244_num_403.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,410,,,,,,,,,74,1,74,2,,,d,,0.249,,,9.93,,,27.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,159,689497,Block3,d2_f0_9_93_f2_27_50_dur_0_249_num_496.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,411,,,,,,,,,75,1,75,2,,,d,,0.256,,,8.34,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,263,690568,Block3,d2_f0_8_34_f2_30_23_dur_0_256_num_437.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,412,,,,,,,,,76,1,76,1,,,d,,0.252,,,10.77,,,30.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,500,691888,Block3,d1_f0_10_77_f2_30_27_dur_0_252_num_102.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,413,,,,,,,,,77,1,77,1,,,d,,0.253,,,9.52,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,374,693079,Block3,d1_f0_9_52_f2_30_78_dur_0_253_num_187.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,414,,,,,,,,,78,1,78,2,,,d,,0.253,,,8.23,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,208,694096,Block3,d2_f0_8_23_f2_29_74_dur_0_253_num_409.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,415,,,,,,,,,79,1,79,1,,,d,,0.251,,,9.61,,,29.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,222,695127,Block3,d1_f0_9_61_f2_29_94_dur_0_251_num_188.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,416,,,,,,,,,80,1,80,2,,,d,,0.251,,,8.81,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,141,696079,Block3,d2_f0_8_81_f2_28_75_dur_0_251_num_495.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,417,,,,,,,,,81,1,81,2,,,d,,0.252,,,8.5,,,29.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,261,697149,Block3,d2_f0_8_50_f2_29_51_dur_0_252_num_476.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,418,,,,,,,,,82,1,82,2,,,d,,0.251,,,7.87,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,135,698106,Block3,d2_f0_7_87_f2_30_36_dur_0_251_num_445.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,419,,,,,,,,,83,1,83,1,,,d,,0.248,,,9.7,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,458,699396,Block3,d1_f0_9_70_f2_30_29_dur_0_248_num_132.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,420,,,,,,,,,84,1,84,1,,,d,,0.248,,,9.2,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,406,700611,Block3,d1_f0_9_20_f2_30_31_dur_0_248_num_200.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,421,,,,,,,,,85,1,85,1,,,d,,0.248,,,10.41,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,433,701854,Block3,d1_f0_10_41_f2_29_96_dur_0_248_num_147.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,422,,,,,,,,,86,1,86,1,,,d,,0.251,,,9.52,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,251,702922,Block3,d1_f0_9_52_f2_30_94_dur_0_251_num_148.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,423,,,,,,,,,87,1,87,2,,,d,,0.25,,,8.89,,,29.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,126,703864,Block3,d2_f0_8_89_f2_29_22_dur_0_250_num_413.wav,,,,
