ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,365,,,,,,,,,29,1,29,1,,,d,,0.246,,,10.24,,,30.2,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,375,645209,Block3,d1_f0_10_24_f2_30_20_dur_0_246_num_156.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,366,,,,,,,,,30,1,30,1,,,d,,0.248,,,9.51,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,188,646206,Block3,d1_f0_9_51_f2_30_49_dur_0_248_num_140.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,367,,,,,,,,,31,1,31,2,,,d,,0.251,,,9.13,,,29.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,558,647576,Block3,d2_f0_9_13_f2_29_45_dur_0_251_num_429.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,368,,,,,,,,,32,1,32,2,,,d,,0.249,,,9.28,,,28.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,312,648696,Block3,d2_f0_9_28_f2_28_72_dur_0_249_num_482.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,369,,,,,,,,,33,1,33,2,,,d,,0.25,,,7.61,,,29.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,166,649684,Block3,d2_f0_7_61_f2_29_96_dur_0_250_num_410.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,370,,,,,,,,,34,1,34,1,,,d,,0.253,,,9.2,,,31.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,321,650822,Block3,d1_f0_9_20_f2_31_69_dur_0_253_num_181.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,371,,,,,,,,,35,1,35,2,,,d,,0.247,,,8.97,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,121,651755,Block3,d2_f0_8_97_f2_29_54_dur_0_247_num_500.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,372,,,,,,,,,36,1,36,2,,,d,,0.25,,,9.28,,,29.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,238,652806,Block3,d2_f0_9_28_f2_29_04_dur_0_250_num_449.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,373,,,,,,,,,37,1,37,2,,,d,,0.248,,,8.83,,,29.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,154,653772,Block3,d2_f0_8_83_f2_29_15_dur_0_248_num_481.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,374,,,,,,,,,38,1,38,1,,,d,,0.245,,,9.12,,,31.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,174,654758,Block3,d1_f0_9_12_f2_31_08_dur_0_245_num_137.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,375,,,,,,,,,39,1,39,1,,,d,,0.251,,,10.51,,,29.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,213,655781,Block3,d1_f0_10_51_f2_29_70_dur_0_251_num_154.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,376,,,,,,,,,40,1,40,1,,,d,,0.252,,,8.99,,,31.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,284,656885,Block3,d1_f0_8_99_f2_31_39_dur_0_252_num_122.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,377,,,,,,,,,41,1,41,1,,,d,,0.252,,,9.99,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,617,658318,Block3,d1_f0_9_99_f2_30_78_dur_0_252_num_130.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,378,,,,,,,,,42,1,42,1,,,d,,0.254,,,9.17,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,75,659209,Block3,d1_f0_9_17_f2_30_53_dur_0_254_num_138.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,379,,,,,,,,,43,1,43,1,,,d,,0.249,,,9.88,,,30.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,502,660520,Block3,d1_f0_9_88_f2_30_58_dur_0_249_num_111.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,380,,,,,,,,,44,1,44,1,,,d,,0.252,,,9.74,,,31.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,898,662232,Block3,d1_f0_9_74_f2_31_13_dur_0_252_num_192.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,381,,,,,,,,,45,1,45,1,,,d,,0.249,,,10.06,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,769,663803,Block3,d1_f0_10_06_f2_30_18_dur_0_249_num_120.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,382,,,,,,,,,46,1,46,1,,,d,,0.251,,,9.84,,,31.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,745,665363,Block3,d1_f0_9_84_f2_31_17_dur_0_251_num_150.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,383,,,,,,,,,47,1,47,1,,,d,,0.261,,,9.77,,,30.01,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,226,666394,Block3,d1_f0_9_77_f2_30_01_dur_0_261_num_161.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,384,,,,,,,,,48,1,48,1,,,d,,0.242,,,9.62,,,29.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,250,667451,Block3,d1_f0_9_62_f2_29_77_dur_0_242_num_157.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,385,,,,,,,,,49,1,49,1,,,d,,0.248,,,10.01,,,30.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,461,668729,Block3,d1_f0_10_01_f2_30_87_dur_0_248_num_155.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,386,,,,,,,,,50,1,50,2,,,d,,0.249,,,9.08,,,29.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,575,670109,Block3,d2_f0_9_08_f2_29_09_dur_0_249_num_416.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,387,,,,,,,,,51,1,51,1,,,d,,0.246,,,9.35,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,100,671034,Block3,d1_f0_9_35_f2_30_45_dur_0_246_num_191.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,388,,,,,,,,,52,1,52,2,,,d,,0.249,,,7.55,,,30.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,235,672086,Block3,d2_f0_7_55_f2_30_71_dur_0_249_num_480.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,389,,,,,,,,,53,1,53,2,,,d,,0.25,,,9.54,,,29.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,508,673409,Block3,d2_f0_9_54_f2_29_31_dur_0_250_num_435.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,390,,,,,,,,,54,1,54,2,,,d,,0.249,,,9.9,,,28.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,321,674555,Block3,d2_f0_9_90_f2_28_62_dur_0_249_num_432.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,391,,,,,,,,,55,1,55,1,,,d,,0.254,,,8.76,,,31.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,217,675601,Block3,d1_f0_8_76_f2_31_30_dur_0_254_num_151.wav,,,,
