ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,312,,,,,,258,1,258,,,,2,,,b,,0.255,,,8.46,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,137,520048,Block2,b2_f0_8_46_f2_30_04_dur_0_255_num_397.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,313,,,,,,259,1,259,,,,1,,,b,,0.249,,,8.08,,,31.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,348,521225,Block2,b1_f0_8_08_f2_31_33_dur_0_249_num_4.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,314,,,,,,260,1,260,,,,1,,,b,,0.251,,,9.66,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,241,522285,Block2,b1_f0_9_66_f2_30_55_dur_0_251_num_67.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,315,,,,,,261,1,261,,,,1,,,b,,0.256,,,9.55,,,30.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,245,523339,Block2,b1_f0_9_55_f2_30_99_dur_0_256_num_71.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,316,,,,,,262,1,262,,,,1,,,b,,0.25,,,9.05,,,31.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,544,524721,Block2,b1_f0_9_05_f2_31_17_dur_0_250_num_100.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,317,,,,,,263,1,263,,,,1,,,b,,0.253,,,9.14,,,30.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,968,526495,Block2,b1_f0_9_14_f2_30_90_dur_0_253_num_76.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,318,,,,,,264,1,264,,,,2,,,b,,0.25,,,9.49,,,28.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,920,528230,Block2,b2_f0_9_49_f2_28_69_dur_0_250_num_331.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,319,,,,,,265,1,265,,,,1,,,b,,0.251,,,9.77,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,168,529212,Block2,b1_f0_9_77_f2_30_10_dur_0_251_num_58.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,320,,,,,,266,1,266,,,,2,,,b,,0.254,,,10.27,,,28.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,407,530434,Block2,b2_f0_10_27_f2_28_12_dur_0_254_num_378.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,321,,,,,,267,1,267,,,,1,,,b,,0.25,,,9.66,,,30.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1161,532405,Block2,b1_f0_9_66_f2_30_95_dur_0_250_num_46.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,322,,,,,,268,1,268,,,,2,,,b,,0.249,,,9.03,,,29,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,204,533414,Block2,b2_f0_9_03_f2_29_00_dur_0_249_num_307.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,323,,,,,,269,1,269,,,,1,,,b,,0.254,,,9.94,,,30.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,514,534741,Block2,b1_f0_9_94_f2_30_54_dur_0_254_num_99.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,324,,,,,,270,1,270,,,,2,,,b,,0.248,,,8.6,,,29.69,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,284,535844,Block2,b2_f0_8_60_f2_29_69_dur_0_248_num_328.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,325,,,,,,271,1,271,,,,2,,,b,,0.247,,,9.77,,,29.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,215,536875,Block2,b2_f0_9_77_f2_29_13_dur_0_247_num_308.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,326,,,,,,272,1,272,,,,2,,,b,,0.251,,,8.76,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,331,538025,Block2,b2_f0_8_76_f2_29_71_dur_0_251_num_335.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,327,,,,,,273,1,273,,,,1,,,b,,0.253,,,9.51,,,29.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,233,539077,Block2,b1_f0_9_51_f2_29_68_dur_0_253_num_23.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,328,,,,,,274,1,274,,,,1,,,b,,0.249,,,10.5,,,29.79,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,163,540057,Block2,b1_f0_10_50_f2_29_79_dur_0_249_num_94.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,329,,,,,,275,1,275,,,,2,,,b,,0.248,,,9.53,,,28.88,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,323,541200,Block2,b2_f0_9_53_f2_28_88_dur_0_248_num_361.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,330,,,,,,276,1,276,,,,2,,,b,,0.247,,,9.28,,,28.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,66,542076,Block2,b2_f0_9_28_f2_28_98_dur_0_247_num_330.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,331,,,,,,277,1,277,,,,1,,,b,,0.243,,,9.67,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,185,543079,Block2,b1_f0_9_67_f2_30_23_dur_0_243_num_11.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,332,,,,,,278,1,278,,,,1,,,b,,0.248,,,9.36,,,30.47,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,424,544318,Block2,b1_f0_9_36_f2_30_47_dur_0_248_num_60.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,333,,,,,,279,1,279,,,,2,,,b,,0.251,,,8.27,,,29.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,366,545493,Block2,b2_f0_8_27_f2_29_94_dur_0_251_num_323.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,334,,,,,,280,1,280,,,,1,,,b,,0.252,,,8.4,,,31.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,251,546561,Block2,b1_f0_8_40_f2_31_82_dur_0_252_num_10.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,335,,,,,,281,1,281,,,,2,,,b,,0.25,,,8.19,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,214,547591,Block2,b2_f0_8_19_f2_30_36_dur_0_250_num_386.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,336,,,,,,282,1,282,,,,2,,,b,,0.245,,,9.88,,,28.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,110,548520,Block2,b2_f0_9_88_f2_28_63_dur_0_245_num_379.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,337,,,,,,,,,1,1,1,1,,,d,,0.25,,,9.37,,,30.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,456,572066,Block3,d1_f0_9_37_f2_30_38_dur_0_250_num_135.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,338,,,,,,,,,2,1,2,2,,,d,,0.249,,,8.27,,,30.42,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,856,573732,Block3,d2_f0_8_27_f2_30_42_dur_0_249_num_431.wav,,,,
