ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,387,,,,,,,,,51,1,51,2,,,g,,0.25,,,9.82,,,28.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,188,781805,Block3,g2_f0_9_82_f2_28_46_dur_0_250_num_521.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,388,,,,,,,,,52,1,52,2,,,g,,0.248,,,9.3,,,28.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,262,782879,Block3,g2_f0_9_30_f2_28_45_dur_0_248_num_584.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,389,,,,,,,,,53,1,53,1,,,g,,0.249,,,9.53,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,127,783827,Block3,g1_f0_9_53_f2_30_94_dur_0_249_num_253.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,390,,,,,,,,,54,1,54,2,,,g,,0.258,,,9.3,,,28.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,263,784896,Block3,g2_f0_9_30_f2_28_73_dur_0_258_num_509.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,391,,,,,,,,,55,1,55,1,,,g,,0.247,,,8.9,,,31.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,26,785759,Block3,g1_f0_8_90_f2_31_26_dur_0_247_num_278.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,392,,,,,,,,,56,1,56,2,,,g,,0.245,,,8.04,,,30.1,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,202,786769,Block3,g2_f0_8_04_f2_30_10_dur_0_245_num_576.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,393,,,,,,,,,57,1,57,1,,,g,,0.247,,,10.65,,,30.57,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,258,787841,Block3,g1_f0_10_65_f2_30_57_dur_0_247_num_223.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,394,,,,,,,,,58,1,58,1,,,g,,0.248,,,11.05,,,29.58,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,210,788860,Block3,g1_f0_11_05_f2_29_58_dur_0_248_num_206.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,395,,,,,,,,,59,1,59,2,,,g,,0.246,,,9.31,,,28.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,756,790422,Block3,g2_f0_9_31_f2_28_72_dur_0_246_num_513.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,396,,,,,,,,,60,1,60,1,,,g,,0.247,,,9.71,,,31.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,412,791645,Block3,g1_f0_9_71_f2_31_18_dur_0_247_num_229.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,397,,,,,,,,,61,1,61,2,,,g,,0.251,,,7.08,,,30.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,127,792577,Block3,g2_f0_7_08_f2_30_61_dur_0_251_num_573.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,398,,,,,,,,,62,1,62,2,,,g,,0.247,,,8.98,,,28.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,367,793750,Block3,g2_f0_8_98_f2_28_75_dur_0_247_num_582.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,399,,,,,,,,,63,1,63,2,,,g,,0.25,,,9.66,,,28.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,195,794761,Block3,g2_f0_9_66_f2_28_92_dur_0_250_num_566.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,400,,,,,,,,,64,1,64,2,,,g,,0.249,,,7.33,,,30.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,67,795633,Block3,g2_f0_7_33_f2_30_26_dur_0_249_num_583.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,401,,,,,,,,,65,1,65,1,,,g,,0.249,,,9.02,,,31.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,197,796647,Block3,g1_f0_9_02_f2_31_28_dur_0_249_num_272.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,402,,,,,,,,,66,1,66,2,,,g,,0.249,,,8.9,,,29.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,149,797615,Block3,g2_f0_8_90_f2_29_28_dur_0_249_num_536.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,403,,,,,,,,,67,1,67,1,,,g,,0.25,,,10.13,,,30.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,84,798517,Block3,g1_f0_10_13_f2_30_37_dur_0_250_num_216.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,404,,,,,,,,,68,1,68,1,,,g,,0.252,,,10.21,,,29.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,260,799593,Block3,g1_f0_10_21_f2_29_76_dur_0_252_num_261.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,405,,,,,,,,,69,1,69,1,,,g,,0.255,,,10.05,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,198,800598,Block3,g1_f0_10_05_f2_30_53_dur_0_255_num_214.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,406,,,,,,,,,70,1,70,2,,,g,,0.251,,,8.09,,,29.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,165,801581,Block3,g2_f0_8_09_f2_29_50_dur_0_251_num_560.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,407,,,,,,,,,71,1,71,2,,,g,,0.251,,,8.99,,,29.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,510,802910,Block3,g2_f0_8_99_f2_29_37_dur_0_251_num_571.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,408,,,,,,,,,72,1,72,1,,,g,,0.249,,,8.57,,,31.76,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,369,804102,Block3,g1_f0_8_57_f2_31_76_dur_0_249_num_296.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,409,,,,,,,,,73,1,73,1,,,g,,0.248,,,10.59,,,29.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,284,805200,Block3,g1_f0_10_59_f2_29_90_dur_0_248_num_217.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,410,,,,,,,,,74,1,74,1,,,g,,0.256,,,10.26,,,30.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,550,806566,Block3,g1_f0_10_26_f2_30_27_dur_0_256_num_219.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,411,,,,,,,,,75,1,75,2,,,g,,0.247,,,8.99,,,28.77,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,124,807507,Block3,g2_f0_8_99_f2_28_77_dur_0_247_num_563.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,412,,,,,,,,,76,1,76,1,,,g,,0.249,,,8.84,,,31.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,283,808599,Block3,g1_f0_8_84_f2_31_50_dur_0_249_num_291.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,413,,,,,,,,,77,1,77,1,,,g,,0.255,,,10.22,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,209,809625,Block3,g1_f0_10_22_f2_29_53_dur_0_255_num_236.wav,,,,
