ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,326,,,,,,272,1,272,,,,2,,,b,,0.248,,,8.35,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,136,677767,Block2,b2_f0_8_35_f2_30_00_dur_0_248_num_347.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,327,,,,,,273,1,273,,,,1,,,b,,0.248,,,9.04,,,30.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,110,678691,Block2,b1_f0_9_04_f2_30_72_dur_0_248_num_44.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,328,,,,,,274,1,274,,,,1,,,b,,0.25,,,9.88,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,149,679647,Block2,b1_f0_9_88_f2_30_89_dur_0_250_num_84.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,329,,,,,,275,1,275,,,,2,,,b,,0.255,,,9.61,,,28.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,148,680596,Block2,b2_f0_9_61_f2_28_56_dur_0_255_num_399.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,330,,,,,,276,1,276,,,,2,,,b,,0.245,,,8.62,,,30.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,731,682162,Block2,b2_f0_8_62_f2_30_26_dur_0_245_num_365.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,331,,,,,,277,1,277,,,,1,,,b,,0.247,,,9.42,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,107,683088,Block2,b1_f0_9_42_f2_31_12_dur_0_247_num_54.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,332,,,,,,278,1,278,,,,1,,,b,,0.249,,,9.73,,,31.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,67,683965,Block2,b1_f0_9_73_f2_31_28_dur_0_249_num_62.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,333,,,,,,279,1,279,,,,1,,,b,,0.243,,,9.54,,,30.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,451,685232,Block2,b1_f0_9_54_f2_30_61_dur_0_243_num_56.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,334,,,,,,280,1,280,,,,2,,,b,,0.257,,,8.79,,,29.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,146,686210,Block2,b2_f0_8_79_f2_29_59_dur_0_257_num_355.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,335,,,,,,281,1,281,,,,1,,,b,,0.246,,,9.28,,,31.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,12,687026,Block2,b1_f0_9_28_f2_31_51_dur_0_246_num_91.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,336,,,,,,282,1,282,,,,2,,,b,,0.256,,,8.66,,,28.96,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block2,b2_f0_8_66_f2_28_96_dur_0_256_num_363.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,337,,,,,,,,,1,1,1,1,,,d,,0.248,,,10.11,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1090,706821,Block3,d1_f0_10_11_f2_30_06_dur_0_248_num_105.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,338,,,,,,,,,2,1,2,1,,,d,,0.254,,,9.46,,,30.78,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1135,708766,Block3,d1_f0_9_46_f2_30_78_dur_0_254_num_178.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,339,,,,,,,,,3,1,3,2,,,d,,0.247,,,8.11,,,29.38,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,548,710129,Block3,d2_f0_8_11_f2_29_38_dur_0_247_num_489.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,340,,,,,,,,,4,1,4,2,,,d,,0.248,,,9.08,,,29.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,801,711748,Block3,d2_f0_9_08_f2_29_89_dur_0_248_num_499.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,341,,,,,,,,,5,1,5,1,,,d,,0.249,,,9.66,,,30.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,905,713469,Block3,d1_f0_9_66_f2_30_28_dur_0_249_num_108.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,342,,,,,,,,,6,1,6,2,,,d,,0.248,,,8.69,,,29.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,486,714767,Block3,d2_f0_8_69_f2_29_51_dur_0_248_num_434.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,343,,,,,,,,,7,1,7,2,,,d,,0.249,,,8.35,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1087,716684,Block3,d2_f0_8_35_f2_30_46_dur_0_249_num_444.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,344,,,,,,,,,8,1,8,2,,,d,,0.248,,,8.86,,,30.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,339,717836,Block3,d2_f0_8_86_f2_30_29_dur_0_248_num_482.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,345,,,,,,,,,9,1,9,1,,,d,,0.252,,,9.81,,,30.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,243,718890,Block3,d1_f0_9_81_f2_30_43_dur_0_252_num_122.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,346,,,,,,,,,10,1,10,2,,,d,,0.254,,,8.44,,,29.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,66,719763,Block3,d2_f0_8_44_f2_29_54_dur_0_254_num_408.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,347,,,,,,,,,11,1,11,2,,,d,,0.25,,,8.49,,,29.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,74,720654,Block3,d2_f0_8_49_f2_29_14_dur_0_250_num_468.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,348,,,,,,,,,12,1,12,2,,,d,,0.253,,,8.81,,,29.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,126,721590,Block3,d2_f0_8_81_f2_29_21_dur_0_253_num_422.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,349,,,,,,,,,13,1,13,2,,,d,,0.251,,,7.82,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,172,722569,Block3,d2_f0_7_82_f2_30_36_dur_0_251_num_451.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,350,,,,,,,,,14,1,14,1,,,d,,0.251,,,9.34,,,30.93,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,136,723516,Block3,d1_f0_9_34_f2_30_93_dur_0_251_num_148.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,351,,,,,,,,,15,1,15,1,,,d,,0.248,,,10.74,,,29.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,215,724545,Block3,d1_f0_10_74_f2_29_75_dur_0_248_num_103.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,352,,,,,,,,,16,1,16,2,,,d,,0.252,,,8.25,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,775,726139,Block3,d2_f0_8_25_f2_29_82_dur_0_252_num_473.wav,,,,
