ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,364,,,,,,,,,28,1,28,1,,,g,,0.25,,,9.62,,,30.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,468,714813,Block3,g1_f0_9_62_f2_30_56_dur_0_250_num_240.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,365,,,,,,,,,29,1,29,2,,,g,,0.252,,,7.79,,,30.91,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,373,716001,Block3,g2_f0_7_79_f2_30_91_dur_0_252_num_568.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,366,,,,,,,,,30,1,30,1,,,g,,0.247,,,9.97,,,31.16,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1116,717928,Block3,g1_f0_9_97_f2_31_16_dur_0_247_num_246.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,367,,,,,,,,,31,1,31,2,,,g,,0.248,,,10.37,,,28.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,340,719085,Block3,g2_f0_10_37_f2_28_14_dur_0_248_num_545.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,368,,,,,,,,,32,1,32,2,,,g,,0.249,,,8.14,,,30.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,350,720245,Block3,g2_f0_8_14_f2_30_02_dur_0_249_num_518.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,369,,,,,,,,,33,1,33,2,,,g,,0.253,,,7.85,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,284,721362,Block3,g2_f0_7_85_f2_30_36_dur_0_253_num_502.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,370,,,,,,,,,34,1,34,1,,,g,,0.254,,,9.53,,,30.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,544,722723,Block3,g1_f0_9_53_f2_30_32_dur_0_254_num_298.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,371,,,,,,,,,35,1,35,1,,,g,,0.248,,,11.27,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,396,723941,Block3,g1_f0_11_27_f2_29_82_dur_0_248_num_223.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,372,,,,,,,,,36,1,36,1,,,g,,0.248,,,9.35,,,31.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,553,725314,Block3,g1_f0_9_35_f2_31_31_dur_0_248_num_294.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,373,,,,,,,,,37,1,37,1,,,g,,0.242,,,9.83,,,30.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,1406,727534,Block3,g1_f0_9_83_f2_30_15_dur_0_242_num_218.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,374,,,,,,,,,38,1,38,1,,,g,,0.247,,,10.19,,,29.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,692,729037,Block3,g1_f0_10_19_f2_29_99_dur_0_247_num_238.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,375,,,,,,,,,39,1,39,2,,,g,,0.248,,,8.8,,,29.37,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,517,730362,Block3,g2_f0_8_80_f2_29_37_dur_0_248_num_555.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,376,,,,,,,,,40,1,40,1,,,g,,0.253,,,10,,,30.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,709,731887,Block3,g1_f0_10_00_f2_30_71_dur_0_253_num_281.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,377,,,,,,,,,41,1,41,1,,,g,,0.254,,,10.32,,,30.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,890,733585,Block3,g1_f0_10_32_f2_30_27_dur_0_254_num_230.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,378,,,,,,,,,42,1,42,1,,,g,,0.244,,,9.96,,,30.17,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,434,734829,Block3,g1_f0_9_96_f2_30_17_dur_0_244_num_257.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,379,,,,,,,,,43,1,43,2,,,g,,0.259,,,8.98,,,28.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,478,736123,Block3,g2_f0_8_98_f2_28_65_dur_0_259_num_580.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,380,,,,,,,,,44,1,44,1,,,g,,0.246,,,9.16,,,31.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,214,737159,Block3,g1_f0_9_16_f2_31_02_dur_0_246_num_285.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,381,,,,,,,,,45,1,45,1,,,g,,0.246,,,9.27,,,30.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,661,738622,Block3,g1_f0_9_27_f2_30_43_dur_0_246_num_207.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,382,,,,,,,,,46,1,46,2,,,g,,0.245,,,8.51,,,29.74,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,540,739968,Block3,g2_f0_8_51_f2_29_74_dur_0_245_num_571.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,383,,,,,,,,,47,1,47,1,,,g,,0.25,,,10.31,,,29.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,552,741330,Block3,g1_f0_10_31_f2_29_71_dur_0_250_num_272.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,384,,,,,,,,,48,1,48,1,,,g,,0.251,,,9.32,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,302,742463,Block3,g1_f0_9_32_f2_30_45_dur_0_251_num_255.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,385,,,,,,,,,49,1,49,2,,,g,,0.251,,,9.37,,,29.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,280,743558,Block3,g2_f0_9_37_f2_29_13_dur_0_251_num_579.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,386,,,,,,,,,50,1,50,1,,,g,,0.253,,,10.13,,,30.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,g1_f0_10_13_f2_30_15_dur_0_253_num_206.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,387,,,,,,,,,51,1,51,2,,,g,,0.249,,,9.83,,,29.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,162,746840,Block3,g2_f0_9_83_f2_29_13_dur_0_249_num_540.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,388,,,,,,,,,52,1,52,2,,,g,,0.247,,,7.69,,,30.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,167,747828,Block3,g2_f0_7_69_f2_30_55_dur_0_247_num_542.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,389,,,,,,,,,53,1,53,2,,,g,,0.251,,,8.78,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,246,748890,Block3,g2_f0_8_78_f2_29_84_dur_0_251_num_543.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,390,,,,,,,,,54,1,54,1,,,g,,0.244,,,9.75,,,31.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,762,750473,Block3,g1_f0_9_75_f2_31_06_dur_0_244_num_228.wav,,,,
