ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,316,,,,,,262,1,262,,,,1,,,g,,0.248,,,9.46,,,30.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,183,476772,Block2,g1_f0_9_46_f2_30_52_dur_0_248_num_247.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,317,,,,,,263,1,263,,,,1,,,g,,0.253,,,9.15,,,30.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,437,478026,Block2,g1_f0_9_15_f2_30_94_dur_0_253_num_262.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,318,,,,,,264,1,264,,,,1,,,g,,0.251,,,9.28,,,31.11,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,390,479229,Block2,g1_f0_9_28_f2_31_11_dur_0_251_num_256.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,319,,,,,,265,1,265,,,,2,,,g,,0.255,,,8.94,,,29.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,504,480543,Block2,g2_f0_8_94_f2_29_31_dur_0_255_num_538.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,320,,,,,,266,1,266,,,,2,,,g,,0.251,,,8.26,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,656,482012,Block2,g2_f0_8_26_f2_29_53_dur_0_251_num_520.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,321,,,,,,267,1,267,,,,1,,,g,,0.251,,,9.7,,,30.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,155,482978,Block2,g1_f0_9_70_f2_30_62_dur_0_251_num_251.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,322,,,,,,268,1,268,,,,1,,,g,,0.245,,,9.86,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,219,484008,Block2,g1_f0_9_86_f2_30_06_dur_0_245_num_258.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,323,,,,,,269,1,269,,,,1,,,g,,0.247,,,10.18,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,114,484953,Block2,g1_f0_10_18_f2_30_46_dur_0_247_num_259.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,324,,,,,,270,1,270,,,,2,,,g,,0.253,,,8.4,,,30.18,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,159,485915,Block2,g2_f0_8_40_f2_30_18_dur_0_253_num_586.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,325,,,,,,271,1,271,,,,2,,,g,,0.249,,,8.57,,,29.83,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,181,486903,Block2,g2_f0_8_57_f2_29_83_dur_0_249_num_543.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,326,,,,,,272,1,272,,,,1,,,g,,0.246,,,9.29,,,31.44,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,223,487945,Block2,g1_f0_9_29_f2_31_44_dur_0_246_num_203.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,327,,,,,,273,1,273,,,,2,,,g,,0.246,,,9.08,,,29.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,276,489032,Block2,g2_f0_9_08_f2_29_50_dur_0_246_num_547.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,328,,,,,,274,1,274,,,,2,,,g,,0.253,,,8.86,,,29.29,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,424,490263,Block2,g2_f0_8_86_f2_29_29_dur_0_253_num_598.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,329,,,,,,275,1,275,,,,2,,,g,,0.254,,,8.92,,,29.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,265,491337,Block2,g2_f0_8_92_f2_29_36_dur_0_254_num_526.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,330,,,,,,276,1,276,,,,1,,,g,,0.248,,,9.8,,,30.95,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,191,492330,Block2,g1_f0_9_80_f2_30_95_dur_0_248_num_285.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,331,,,,,,277,1,277,,,,2,,,g,,0.254,,,8.45,,,29.67,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,440,493579,Block2,g2_f0_8_45_f2_29_67_dur_0_254_num_585.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,332,,,,,,278,1,278,,,,1,,,g,,0.246,,,9.83,,,31.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,531,494920,Block2,g1_f0_9_83_f2_31_02_dur_0_246_num_292.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,333,,,,,,279,1,279,,,,1,,,g,,0.249,,,9.55,,,30.46,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,213,495952,Block2,g1_f0_9_55_f2_30_46_dur_0_249_num_281.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,334,,,,,,280,1,280,,,,1,,,g,,0.248,,,9.46,,,30.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,351,497123,Block2,g1_f0_9_46_f2_30_56_dur_0_248_num_252.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,335,,,,,,281,1,281,,,,2,,,g,,0.25,,,8.34,,,29.24,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,372,498311,Block2,g2_f0_8_34_f2_29_24_dur_0_250_num_528.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,336,,,,,,282,1,282,,,,1,,,g,,0.245,,,10.07,,,30.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,389,499511,Block2,g1_f0_10_07_f2_30_22_dur_0_245_num_280.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,337,,,,,,,,,1,1,1,2,,,b,,0.253,,,8.03,,,30.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1429,519201,Block3,b2_f0_8_03_f2_30_87_dur_0_253_num_379.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,338,,,,,,,,,2,1,2,1,,,b,,0.252,,,9.76,,,30.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,883,520888,Block3,b1_f0_9_76_f2_30_05_dur_0_252_num_21.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,339,,,,,,,,,3,1,3,1,,,b,,0.248,,,10.03,,,30.04,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,462,522300,Block3,b1_f0_10_03_f2_30_04_dur_0_248_num_16.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,340,,,,,,,,,4,1,4,2,,,b,,0.244,,,8.56,,,29.15,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,b2_f0_8_56_f2_29_15_dur_0_244_num_352.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,341,,,,,,,,,5,1,5,2,,,b,,0.246,,,8.5,,,29.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,527,526665,Block3,b2_f0_8_50_f2_29_70_dur_0_246_num_322.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,342,,,,,,,,,6,1,6,1,,,b,,0.25,,,9.91,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,383,527871,Block3,b1_f0_9_91_f2_30_23_dur_0_250_num_47.wav,,,,
