ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,385,,,,,,,,,49,1,49,1,,,d,,0.248,,,10.01,,,30.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,835,680787,Block3,d1_f0_10_01_f2_30_87_dur_0_248_num_155.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,386,,,,,,,,,50,1,50,2,,,d,,0.249,,,9.08,,,29.09,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,141,681743,Block3,d2_f0_9_08_f2_29_09_dur_0_249_num_416.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,387,,,,,,,,,51,1,51,1,,,d,,0.246,,,9.35,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,702,683254,Block3,d1_f0_9_35_f2_30_45_dur_0_246_num_191.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,388,,,,,,,,,52,1,52,2,,,d,,0.249,,,7.55,,,30.71,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,225,684293,Block3,d2_f0_7_55_f2_30_71_dur_0_249_num_480.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,389,,,,,,,,,53,1,53,2,,,d,,0.25,,,9.54,,,29.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,598,685700,Block3,d2_f0_9_54_f2_29_31_dur_0_250_num_435.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,390,,,,,,,,,54,1,54,2,,,d,,0.249,,,9.9,,,28.62,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,282,686800,Block3,d2_f0_9_90_f2_28_62_dur_0_249_num_432.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,391,,,,,,,,,55,1,55,1,,,d,,0.254,,,8.76,,,31.3,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,216,687834,Block3,d1_f0_8_76_f2_31_30_dur_0_254_num_151.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,392,,,,,,,,,56,1,56,1,,,d,,0.248,,,9.88,,,31.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,95,688747,Block3,d1_f0_9_88_f2_31_08_dur_0_248_num_185.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,393,,,,,,,,,57,1,57,2,,,d,,0.249,,,8.24,,,29.82,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,76,689628,Block3,d2_f0_8_24_f2_29_82_dur_0_249_num_448.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,394,,,,,,,,,58,1,58,2,,,d,,0.25,,,8.83,,,29.65,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,195,690630,Block3,d2_f0_8_83_f2_29_65_dur_0_250_num_455.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,395,,,,,,,,,59,1,59,2,,,d,,0.251,,,9.97,,,28.43,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,549,691984,Block3,d2_f0_9_97_f2_28_43_dur_0_251_num_415.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,396,,,,,,,,,60,1,60,1,,,d,,0.249,,,8.78,,,30.92,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,429,693231,Block3,d1_f0_8_78_f2_30_92_dur_0_249_num_123.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,397,,,,,,,,,61,1,61,1,,,d,,0.248,,,9.32,,,30.87,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,347,694382,Block3,d1_f0_9_32_f2_30_87_dur_0_248_num_166.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,398,,,,,,,,,62,1,62,2,,,d,,0.249,,,9.07,,,29.41,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,277,695479,Block3,d2_f0_9_07_f2_29_41_dur_0_249_num_404.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,399,,,,,,,,,63,1,63,2,,,d,,0.247,,,7.92,,,29.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,155,696440,Block3,d2_f0_7_92_f2_29_81_dur_0_247_num_450.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,400,,,,,,,,,64,1,64,2,,,d,,0.257,,,9.36,,,29.02,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,216,697468,Block3,d2_f0_9_36_f2_29_02_dur_0_257_num_454.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,401,,,,,,,,,65,1,65,2,,,d,,0.252,,,8.86,,,29.63,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,59,698327,Block3,d2_f0_8_86_f2_29_63_dur_0_252_num_408.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,402,,,,,,,,,66,1,66,1,,,d,,0.247,,,10.34,,,29.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,328,699463,Block3,d1_f0_10_34_f2_29_52_dur_0_247_num_184.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,403,,,,,,,,,67,1,67,1,,,d,,0.248,,,8.33,,,32.7,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,370,700638,Block3,d1_f0_8_33_f2_32_70_dur_0_248_num_167.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,404,,,,,,,,,68,1,68,1,,,d,,0.251,,,10.19,,,30.05,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,162,701614,Block3,d1_f0_10_19_f2_30_05_dur_0_251_num_179.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,405,,,,,,,,,69,1,69,1,,,d,,0.251,,,10.22,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,160,702595,Block3,d1_f0_10_22_f2_30_36_dur_0_251_num_145.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,406,,,,,,,,,70,1,70,1,,,d,,0.252,,,9.65,,,30.52,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,204,703606,Block3,d1_f0_9_65_f2_30_52_dur_0_252_num_113.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,407,,,,,,,,,71,1,71,2,,,d,,0.249,,,8.42,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,152,704570,Block3,d2_f0_8_42_f2_30_23_dur_0_249_num_472.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,408,,,,,,,,,72,1,72,1,,,d,,0.251,,,10.05,,,30.31,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,540,705925,Block3,d1_f0_10_05_f2_30_31_dur_0_251_num_139.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,409,,,,,,,,,73,1,73,2,,,d,,0.244,,,8.29,,,30.08,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,367,707102,Block3,d2_f0_8_29_f2_30_08_dur_0_244_num_403.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,410,,,,,,,,,74,1,74,2,,,d,,0.249,,,9.93,,,27.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,296,708214,Block3,d2_f0_9_93_f2_27_50_dur_0_249_num_496.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,411,,,,,,,,,75,1,75,2,,,d,,0.256,,,8.34,,,30.23,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,256,709291,Block3,d2_f0_8_34_f2_30_23_dur_0_256_num_437.wav,,,,
