ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,405,,,,,,,,,69,1,69,1,,,b,,0.246,,,9.89,,,30.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,225,733106,Block3,b1_f0_9_89_f2_30_53_dur_0_246_num_13.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,406,,,,,,,,,70,1,70,1,,,b,,0.243,,,8.45,,,31.94,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,234,734149,Block3,b1_f0_8_45_f2_31_94_dur_0_243_num_89.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,407,,,,,,,,,71,1,71,1,,,b,,0.251,,,9.93,,,31.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,239,735204,Block3,b1_f0_9_93_f2_31_21_dur_0_251_num_37.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,408,,,,,,,,,72,1,72,2,,,b,,0.254,,,9.08,,,29.53,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,891,736906,Block3,b2_f0_9_08_f2_29_53_dur_0_254_num_339.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,409,,,,,,,,,73,1,73,1,,,b,,0.25,,,10.67,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,462,738177,Block3,b1_f0_10_67_f2_30_00_dur_0_250_num_42.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,410,,,,,,,,,74,1,74,2,,,b,,0.254,,,8.07,,,29.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,851,739849,Block3,b2_f0_8_07_f2_29_85_dur_0_254_num_338.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,411,,,,,,,,,75,1,75,1,,,b,,0.251,,,10.68,,,30.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,182,740847,Block3,b1_f0_10_68_f2_30_45_dur_0_251_num_73.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,412,,,,,,,,,76,1,76,1,,,b,,0.254,,,10,,,30.49,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1268,742933,Block3,b1_f0_10_00_f2_30_49_dur_0_254_num_2.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,413,,,,,,,,,77,1,77,1,,,b,,0.255,,,10.03,,,29.55,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,177,743925,Block3,b1_f0_10_03_f2_29_55_dur_0_255_num_57.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,414,,,,,,,,,78,1,78,1,,,b,,0.244,,,10.05,,,30.21,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,222,744953,Block3,b1_f0_10_05_f2_30_21_dur_0_244_num_95.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,415,,,,,,,,,79,1,79,2,,,b,,0.249,,,8.63,,,29.45,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,423,746204,Block3,b2_f0_8_63_f2_29_45_dur_0_249_num_348.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,416,,,,,,,,,80,1,80,1,,,b,,0.253,,,8.98,,,31.33,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1139,748153,Block3,b1_f0_8_98_f2_31_33_dur_0_253_num_96.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,417,,,,,,,,,81,1,81,1,,,b,,0.247,,,9.05,,,31.98,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,503,749467,Block3,b1_f0_9_05_f2_31_98_dur_0_247_num_38.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,418,,,,,,,,,82,1,82,1,,,b,,0.252,,,9.46,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,852,751133,Block3,b1_f0_9_46_f2_30_39_dur_0_252_num_23.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,419,,,,,,,,,83,1,83,2,,,b,,0.249,,,8.61,,,29.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,211,752159,Block3,b2_f0_8_61_f2_29_14_dur_0_249_num_384.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,420,,,,,,,,,84,1,84,2,,,b,,0.26,,,8.82,,,29.91,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,314,753295,Block3,b2_f0_8_82_f2_29_91_dur_0_260_num_323.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,421,,,,,,,,,85,1,85,2,,,b,,0.251,,,7.87,,,29.64,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,398,754496,Block3,b2_f0_7_87_f2_29_64_dur_0_251_num_383.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,422,,,,,,,,,86,1,86,2,,,b,,0.257,,,9.32,,,29.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,250,755548,Block3,b2_f0_9_32_f2_29_26_dur_0_257_num_310.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,423,,,,,,,,,87,1,87,2,,,b,,0.254,,,7.32,,,30.81,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,636,757000,Block3,b2_f0_7_32_f2_30_81_dur_0_254_num_308.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,424,,,,,,,,,88,1,88,2,,,b,,0.249,,,8.46,,,29.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,613,758427,Block3,b2_f0_8_46_f2_29_85_dur_0_249_num_309.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,425,,,,,,,,,89,1,89,2,,,b,,0.249,,,8.88,,,30.14,,,,,,TrialProc1,,,,vowel 1,vowel 2,,0,0,Block3,b2_f0_8_88_f2_30_14_dur_0_249_num_306.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,426,,,,,,,,,90,1,90,2,,,b,,0.248,,,7.31,,,30.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,381,761945,Block3,b2_f0_7_31_f2_30_85_dur_0_248_num_328.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,427,,,,,,,,,91,1,91,2,,,b,,0.249,,,8.38,,,29.9,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,556,763320,Block3,b2_f0_8_38_f2_29_90_dur_0_249_num_387.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,428,,,,,,,,,92,1,92,1,,,b,,0.251,,,9.32,,,30.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,826,764957,Block3,b1_f0_9_32_f2_30_48_dur_0_251_num_7.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,429,,,,,,,,,93,1,93,1,,,b,,0.255,,,10.97,,,29.22,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,775,766539,Block3,b1_f0_10_97_f2_29_22_dur_0_255_num_80.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,430,,,,,,,,,94,1,94,2,,,b,,0.253,,,10.24,,,27.99,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,326,767673,Block3,b2_f0_10_24_f2_27_99_dur_0_253_num_350.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,431,,,,,,,,,95,1,95,1,,,d,,0.248,,,10.11,,,30.06,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,230,768711,Block3,d1_f0_10_11_f2_30_06_dur_0_248_num_105.wav,,,,
