ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,309,,,,,,255,1,255,,,,1,,,b,,0.251,,,10.13,,,29.5,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,256,668005,Block2,b1_f0_10_13_f2_29_50_dur_0_251_num_31.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,310,,,,,,256,1,256,,,,2,,,b,,0.249,,,8.9,,,29.84,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,188,669004,Block2,b2_f0_8_90_f2_29_84_dur_0_249_num_394.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,311,,,,,,257,1,257,,,,1,,,b,,0.257,,,9.39,,,30.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,168,669984,Block2,b1_f0_9_39_f2_30_85_dur_0_257_num_65.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,312,,,,,,258,1,258,,,,2,,,b,,0.251,,,9.39,,,28.73,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,157,670956,Block2,b2_f0_9_39_f2_28_73_dur_0_251_num_329.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,313,,,,,,259,1,259,,,,2,,,b,,0.256,,,8.9,,,29.13,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,211,671977,Block2,b2_f0_8_90_f2_29_13_dur_0_256_num_335.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,314,,,,,,260,1,260,,,,2,,,b,,0.252,,,8.93,,,28.68,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,191,672974,Block2,b2_f0_8_93_f2_28_68_dur_0_252_num_398.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,315,,,,,,261,1,261,,,,1,,,b,,0.245,,,8.8,,,30.54,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,137,673920,Block2,b1_f0_8_80_f2_30_54_dur_0_245_num_40.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,316,,,,,,262,1,262,,,,1,,,b,,0.257,,,8.37,,,31.27,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,216,674949,Block2,b1_f0_8_37_f2_31_27_dur_0_257_num_75.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,317,,,,,,263,1,263,,,,2,,,b,,0.25,,,7.99,,,30.03,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,187,675953,Block2,b2_f0_7_99_f2_30_03_dur_0_250_num_371.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,318,,,,,,264,1,264,,,,1,,,b,,0.254,,,9.68,,,31.32,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,175,676941,Block2,b1_f0_9_68_f2_31_32_dur_0_254_num_82.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,319,,,,,,265,1,265,,,,2,,,b,,0.253,,,7.45,,,30.36,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,180,677929,Block2,b2_f0_7_45_f2_30_36_dur_0_253_num_356.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,320,,,,,,266,1,266,,,,2,,,b,,0.244,,,8.83,,,29.75,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,119,678868,Block2,b2_f0_8_83_f2_29_75_dur_0_244_num_380.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,321,,,,,,267,1,267,,,,2,,,b,,0.253,,,8.4,,,29.85,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,142,679824,Block2,b2_f0_8_40_f2_29_85_dur_0_253_num_324.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,322,,,,,,268,1,268,,,,2,,,b,,0.256,,,8.21,,,30.39,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,171,680803,Block2,b2_f0_8_21_f2_30_39_dur_0_256_num_325.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,323,,,,,,269,1,269,,,,1,,,b,,0.247,,,8.93,,,31.19,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,204,681820,Block2,b1_f0_8_93_f2_31_19_dur_0_247_num_70.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,324,,,,,,270,1,270,,,,2,,,b,,0.251,,,9.61,,,28.25,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,211,682843,Block2,b2_f0_9_61_f2_28_25_dur_0_251_num_311.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,325,,,,,,271,1,271,,,,1,,,b,,0.249,,,9.22,,,30.6,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,227,683876,Block2,b1_f0_9_22_f2_30_60_dur_0_249_num_26.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,326,,,,,,272,1,272,,,,2,,,b,,0.248,,,8.35,,,30,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,207,684889,Block2,b2_f0_8_35_f2_30_00_dur_0_248_num_347.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,327,,,,,,273,1,273,,,,1,,,b,,0.248,,,9.04,,,30.72,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,142,685841,Block2,b1_f0_9_04_f2_30_72_dur_0_248_num_44.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,328,,,,,,274,1,274,,,,1,,,b,,0.25,,,9.88,,,30.89,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,133,686782,Block2,b1_f0_9_88_f2_30_89_dur_0_250_num_84.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,329,,,,,,275,1,275,,,,2,,,b,,0.255,,,9.61,,,28.56,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,201,687800,Block2,b2_f0_9_61_f2_28_56_dur_0_255_num_399.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,330,,,,,,276,1,276,,,,2,,,b,,0.245,,,8.62,,,30.26,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,163,688779,Block2,b2_f0_8_62_f2_30_26_dur_0_245_num_365.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,331,,,,,,277,1,277,,,,1,,,b,,0.247,,,9.42,,,31.12,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,184,689783,Block2,b1_f0_9_42_f2_31_12_dur_0_247_num_54.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,332,,,,,,278,1,278,,,,1,,,b,,0.249,,,9.73,,,31.28,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,250,690849,Block2,b1_f0_9_73_f2_31_28_dur_0_249_num_62.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,333,,,,,,279,1,279,,,,1,,,b,,0.243,,,9.54,,,30.61,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,132,691798,Block2,b1_f0_9_54_f2_30_61_dur_0_243_num_56.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,334,,,,,,280,1,280,,,,2,,,b,,0.257,,,8.79,,,29.59,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,229,692845,Block2,b2_f0_8_79_f2_29_59_dur_0_257_num_355.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,335,,,,,,281,1,281,,,,1,,,b,,0.246,,,9.28,,,31.51,,,,,,TrialProc1,,,,vowel 1,vowel 2,2,171,693837,Block2,b1_f0_9_28_f2_31_51_dur_0_246_num_91.wav,,,,
